#i	t	cos	sin
2059	2067	5.91521e-05	-4.24305e-05
2060	2068	5.45488e-05	-4.7749e-05
2061	2069	4.95566e-05	-5.28172e-05
2062	2070	4.4704e-05	-5.67319e-05
2063	2071	4.09824e-05	-6.11503e-05
2064	2072	3.75884e-05	-6.5457e-05
2065	2073	3.46321e-05	-6.9972e-05
2066	2074	3.15777e-05	-7.43614e-05
2067	2075	2.85673e-05	-7.73468e-05
2068	2076	2.56701e-05	-7.9637e-05
2069	2077	2.32243e-05	-8.08102e-05
2070	2078	2.11411e-05	-8.11352e-05
2071	2079	2.00113e-05	-8.08134e-05
2072	2080	2.01929e-05	-7.92902e-05
2073	2081	2.04232e-05	-7.74788e-05
2074	2082	2.10543e-05	-7.5397e-05
2075	2083	2.13399e-05	-7.37747e-05
2076	2084	2.16918e-05	-7.20276e-05
2077	2085	2.27831e-05	-6.98161e-05
2078	2086	2.36292e-05	-6.76773e-05
2079	2087	2.4495e-05	-6.45876e-05
2080	2088	2.59061e-05	-6.06582e-05
2081	2089	2.81318e-05	-5.70889e-05
2082	2090	3.12188e-05	-5.38912e-05
2083	2091	3.46527e-05	-5.08195e-05
2084	2092	3.80702e-05	-4.79469e-05
2085	2093	4.18478e-05	-4.55088e-05
2086	2094	4.61637e-05	-4.32291e-05
2087	2095	5.02061e-05	-4.17568e-05
2088	2096	5.38259e-05	-4.09004e-05
2089	2097	5.73501e-05	-4.14075e-05
2090	2098	6.06718e-05	-4.38391e-05
2091	2099	6.34764e-05	-4.62922e-05
2092	2100	6.43303e-05	-4.86132e-05
2093	2101	6.40024e-05	-5.06696e-05
2094	2102	6.33624e-05	-5.2341e-05
2095	2103	6.26918e-05	-5.39839e-05
2096	2104	6.2221e-05	-5.56938e-05
2097	2105	6.18884e-05	-5.71994e-05
2098	2106	6.10474e-05	-5.90592e-05
2099	2107	5.96954e-05	-6.02393e-05
2100	2108	5.85072e-05	-6.1513e-05
2101	2109	5.78056e-05	-6.22958e-05
2102	2110	5.7057e-05	-6.21514e-05
2103	2111	5.6266e-05	-6.14971e-05
2104	2112	5.53423e-05	-6.11739e-05
2105	2113	5.40564e-05	-6.11956e-05
2106	2114	5.27767e-05	-6.08801e-05
2107	2115	5.22228e-05	-5.99167e-05
2108	2116	5.13181e-05	-5.8345e-05
2109	2117	5.03722e-05	-5.61264e-05
2110	2118	4.97572e-05	-5.35786e-05
2111	2119	4.99046e-05	-5.12269e-05
2112	2120	4.98011e-05	-4.95816e-05
2113	2121	5.00309e-05	-4.83246e-05
2114	2122	5.02967e-05	-4.72216e-05
2115	2123	5.03207e-05	-4.66281e-05
2116	2124	4.98959e-05	-4.51884e-05
2117	2125	5.04018e-05	-4.2836e-05
2118	2126	5.24146e-05	-4.03028e-05
2119	2127	5.58169e-05	-3.87161e-05
2120	2128	5.94528e-05	-3.74109e-05
2121	2129	6.32437e-05	-3.68882e-05
2122	2130	6.6514e-05	-3.63652e-05
2123	2131	6.89945e-05	-3.6425e-05
2124	2132	7.09207e-05	-3.62548e-05
2125	2133	7.29002e-05	-3.64077e-05
2126	2134	7.44362e-05	-3.74079e-05
2127	2135	7.54189e-05	-3.96188e-05
2128	2136	7.54973e-05	-4.2027e-05
2129	2137	7.48065e-05	-4.47767e-05
2130	2138	7.37169e-05	-4.77898e-05
2131	2139	7.22211e-05	-4.99733e-05
2132	2140	6.99034e-05	-5.17328e-05
2133	2141	6.70911e-05	-5.34406e-05
2134	2142	6.37992e-05	-5.41373e-05
2135	2143	6.0569e-05	-5.43556e-05
2136	2144	5.67533e-05	-5.49165e-05
2137	2145	5.22269e-05	-5.5283e-05
2138	2146	4.77675e-05	-5.51204e-05
2139	2147	4.38306e-05	-5.45299e-05
2140	2148	3.93716e-05	-5.38048e-05
2141	2149	3.4464e-05	-5.17605e-05
2142	2150	2.97494e-05	-4.91633e-05
2143	2151	2.55172e-05	-4.67666e-05
2144	2152	2.09156e-05	-4.49519e-05
2145	2153	1.62811e-05	-4.25746e-05
2146	2154	1.16764e-05	-4.01155e-05
2147	2155	6.82285e-06	-3.78586e-05
2148	2156	1.64469e-06	-3.51404e-05
2149	2157	-2.87756e-06	-3.24772e-05
2150	2158	-6.85479e-06	-3.01453e-05
2151	2159	-1.02759e-05	-2.74294e-05
2152	2160	-1.31e-05	-2.44663e-05
2153	2161	-1.60473e-05	-2.18134e-05
2154	2162	-1.90259e-05	-1.94343e-05
2155	2163	-2.19916e-05	-1.66978e-05
2156	2164	-2.50454e-05	-1.36923e-05
2157	2165	-2.72092e-05	-1.04666e-05
2158	2166	-2.92784e-05	-7.05825e-06
2159	2167	-3.09032e-05	-3.8023e-06
2160	2168	-3.24299e-05	-6.50821e-07
2161	2169	-3.30938e-05	2.74978e-06
2162	2170	-3.29558e-05	6.10647e-06
2163	2171	-3.24464e-05	1.0061e-05
2164	2172	-3.09541e-05	1.41578e-05
2165	2173	-2.87783e-05	1.81793e-05
2166	2174	-2.61585e-05	2.16931e-05
2167	2175	-2.3437e-05	2.45722e-05
2168	2176	-2.05695e-05	2.68863e-05
2169	2177	-1.81998e-05	2.87363e-05
2170	2178	-1.5758e-05	3.03796e-05
2171	2179	-1.34145e-05	3.21294e-05
2172	2180	-1.08374e-05	3.37507e-05
2173	2181	-8.66043e-06	3.48691e-05
2174	2182	-6.69073e-06	3.66274e-05
2175	2183	-4.64418e-06	3.77708e-05
2176	2184	-3.35916e-06	3.87919e-05
2177	2185	-2.13161e-06	3.89137e-05
2178	2186	-5.38971e-07	3.90286e-05
2179	2187	1.0622e-06	3.88575e-05
2180	2188	1.61639e-06	3.83078e-05
2181	2189	2.09881e-06	3.70871e-05
2182	2190	2.61795e-06	3.61789e-05
2183	2191	3.77453e-06	3.54186e-05
2184	2192	5.17955e-06	3.52813e-05
2185	2193	7.04666e-06	3.56476e-05
2186	2194	8.18199e-06	3.6061e-05
2187	2195	1.01397e-05	3.70013e-05
2188	2196	1.24747e-05	3.79594e-05
2189	2197	1.52226e-05	3.80251e-05
2190	2198	1.85225e-05	3.73784e-05
2191	2199	2.24651e-05	3.69805e-05
2192	2200	2.61375e-05	3.68602e-05
2193	2201	2.93081e-05	3.67447e-05
2194	2202	3.1789e-05	3.61315e-05
2195	2203	3.41554e-05	3.60618e-05
2196	2204	3.75528e-05	3.5675e-05
2197	2205	4.04878e-05	3.41654e-05
2198	2206	4.19681e-05	3.18013e-05
2199	2207	4.31256e-05	2.9292e-05
2200	2208	4.40543e-05	2.60652e-05
2201	2209	4.42729e-05	2.22155e-05
2202	2210	4.32131e-05	1.76843e-05
2203	2211	4.22044e-05	1.2525e-05
2204	2212	4.12843e-05	7.17218e-06
2205	2213	4.03357e-05	2.02055e-06
2206	2214	3.82409e-05	-2.15578e-06
2207	2215	3.50587e-05	-6.32878e-06
2208	2216	3.15131e-05	-9.46766e-06
2209	2217	2.81117e-05	-1.23653e-05
2210	2218	2.57297e-05	-1.47533e-05
2211	2219	2.44894e-05	-1.67806e-05
2212	2220	2.28564e-05	-1.95619e-05
2213	2221	2.10667e-05	-2.39493e-05
2214	2222	1.82077e-05	-2.85889e-05
2215	2223	1.49348e-05	-3.2523e-05
2216	2224	1.10849e-05	-3.60493e-05
2217	2225	7.13164e-06	-3.99931e-05
2218	2226	3.33836e-06	-4.39955e-05
2219	2227	-3.61895e-08	-4.86951e-05
2220	2228	-2.97103e-06	-5.41419e-05
2221	2229	-7.03432e-06	-6.04842e-05
2222	2230	-1.17845e-05	-6.64047e-05
2223	2231	-1.6934e-05	-7.13636e-05
2224	2232	-2.20853e-05	-7.57319e-05
2225	2233	-2.68718e-05	-7.96175e-05
2226	2234	-3.11448e-05	-8.21228e-05
2227	2235	-3.61743e-05	-8.41915e-05
2228	2236	-4.05719e-05	-8.58663e-05
2229	2237	-4.50968e-05	-8.62314e-05
2230	2238	-5.00765e-05	-8.64456e-05
2231	2239	-5.58668e-05	-8.66073e-05
2232	2240	-6.1856e-05	-8.7012e-05
2233	2241	-6.7064e-05	-8.72662e-05
2234	2242	-7.25155e-05	-8.76273e-05
2235	2243	-7.75685e-05	-8.76071e-05
2236	2244	-8.20706e-05	-8.72882e-05
2237	2245	-8.69038e-05	-8.58344e-05
2238	2246	-9.10576e-05	-8.33788e-05
2239	2247	-9.43912e-05	-8.02965e-05
2240	2248	-9.68045e-05	-7.71691e-05
2241	2249	-9.88574e-05	-7.35937e-05
2242	2250	-0.000100801	-6.92017e-05
2243	2251	-0.000103767	-6.43488e-05
2244	2252	-0.000107164	-5.86269e-05
2245	2253	-0.000109721	-5.27141e-05
2246	2254	-0.000112466	-4.60299e-05
2247	2255	-0.000114791	-3.83437e-05
2248	2256	-0.000116492	-3.05998e-05
2249	2257	-0.000118077	-2.31556e-05
2250	2258	-0.000119339	-1.6378e-05
2251	2259	-0.000120652	-9.65195e-06
2252	2260	-0.000121897	-2.58034e-06
2253	2261	-0.000122513	4.81065e-06
2254	2262	-0.000123059	1.30056e-05
2255	2263	-0.000122795	2.14846e-05
2256	2264	-0.000121943	2.93774e-05
2257	2265	-0.000120712	3.67699e-05
2258	2266	-0.000119312	4.4442e-05
2259	2267	-0.00011678	5.17512e-05
2260	2268	-0.000113307	5.94733e-05
2261	2269	-0.000107879	6.60417e-05
2262	2270	-0.000101704	7.20205e-05
2263	2271	-9.46134e-05	7.6708e-05
2264	2272	-8.62647e-05	8.04171e-05
2265	2273	-7.67975e-05	8.3077e-05
2266	2274	-6.7331e-05	8.4441e-05
2267	2275	-5.84242e-05	8.48459e-05
2268	2276	-4.93198e-05	8.49226e-05
2269	2277	-3.9601e-05	8.4149e-05
2270	2278	-3.09323e-05	8.33794e-05
2271	2279	-2.28663e-05	8.29101e-05
2272	2280	-1.60971e-05	8.194e-05
2273	2281	-1.03242e-05	8.01241e-05
2274	2282	-5.01827e-06	7.89678e-05
2275	2283	6.1203e-07	7.8159e-05
2276	2284	6.08111e-06	7.76909e-05
2277	2285	1.19994e-05	7.72722e-05
2278	2286	1.74834e-05	7.6433e-05
2279	2287	2.26617e-05	7.56616e-05
2280	2288	2.72305e-05	7.42907e-05
2281	2289	3.04442e-05	7.20089e-05
2282	2290	3.18585e-05	6.97152e-05
2283	2291	3.26536e-05	6.81322e-05
2284	2292	3.30372e-05	6.70696e-05
2285	2293	3.32981e-05	6.5603e-05
2286	2294	3.32021e-05	6.40372e-05
2287	2295	3.29045e-05	6.25878e-05
2288	2296	3.29974e-05	6.08127e-05
2289	2297	3.31131e-05	5.93414e-05
2290	2298	3.28046e-05	5.75842e-05
2291	2299	3.14112e-05	5.59013e-05
2292	2300	2.9426e-05	5.46933e-05
2293	2301	2.74917e-05	5.35508e-05
2294	2302	2.56247e-05	5.25379e-05
2295	2303	2.35225e-05	5.14381e-05
2296	2304	2.12291e-05	5.08374e-05
2297	2305	1.97917e-05	5.09147e-05
2298	2306	1.90213e-05	5.11789e-05
2299	2307	1.84853e-05	5.20336e-05
2300	2308	1.90195e-05	5.33735e-05
2301	2309	2.00128e-05	5.46477e-05
2302	2310	2.07342e-05	5.58667e-05
2303	2311	2.1439e-05	5.78475e-05
2304	2312	2.29716e-05	6.05372e-05
2305	2313	2.47848e-05	6.34045e-05
2306	2314	2.6951e-05	6.61697e-05
2307	2315	2.98389e-05	6.86876e-05
2308	2316	3.30305e-05	7.1312e-05
2309	2317	3.59023e-05	7.3963e-05
2310	2318	3.9043e-05	7.61823e-05
2311	2319	4.30979e-05	7.82924e-05
2312	2320	4.66597e-05	8.03951e-05
2313	2321	4.93808e-05	8.21106e-05
2314	2322	5.26205e-05	8.31276e-05
2315	2323	5.52278e-05	8.26977e-05
2316	2324	5.72328e-05	8.22194e-05
2317	2325	5.91565e-05	8.073e-05
2318	2326	6.04232e-05	7.80609e-05
2319	2327	6.0878e-05	7.4505e-05
2320	2328	6.00913e-05	7.0545e-05
2321	2329	5.86848e-05	6.60421e-05
2322	2330	5.5977e-05	6.08361e-05
2323	2331	5.20384e-05	5.594e-05
2324	2332	4.80355e-05	5.21209e-05
2325	2333	4.35525e-05	4.91853e-05
2326	2334	3.89552e-05	4.66504e-05
2327	2335	3.45095e-05	4.52468e-05
2328	2336	3.10625e-05	4.45206e-05
2329	2337	2.8591e-05	4.38389e-05
2330	2338	2.57986e-05	4.29373e-05
2331	2339	2.28097e-05	4.22832e-05
2332	2340	1.93331e-05	4.24282e-05
2333	2341	1.63853e-05	4.31416e-05
2334	2342	1.3416e-05	4.42086e-05
2335	2343	1.03388e-05	4.51278e-05
2336	2344	7.29747e-06	4.66337e-05
2337	2345	4.91316e-06	4.86073e-05
2338	2346	2.76373e-06	5.08385e-05
2339	2347	1.96073e-06	5.30512e-05
2340	2348	2.00503e-06	5.4891e-05
2341	2349	1.75983e-06	5.6786e-05
2342	2350	1.01266e-06	5.86836e-05
2343	2351	-3.042e-07	6.02669e-05
2344	2352	-2.16277e-06	6.15529e-05
2345	2353	-2.63567e-06	6.24618e-05
2346	2354	-1.33978e-06	6.28555e-05
2347	2355	3.42029e-07	6.23411e-05
2348	2356	1.56988e-06	6.02602e-05
2349	2357	2.4419e-06	5.82206e-05
2350	2358	3.87634e-06	5.64265e-05
2351	2359	5.48816e-06	5.4773e-05
2352	2360	7.19487e-06	5.23195e-05
2353	2361	9.00565e-06	5.0267e-05
2354	2362	1.00092e-05	4.81116e-05
2355	2363	1.0116e-05	4.57506e-05
2356	2364	9.50402e-06	4.38365e-05
2357	2365	8.02262e-06	4.32078e-05
2358	2366	7.62072e-06	4.37037e-05
2359	2367	7.40686e-06	4.37031e-05
2360	2368	7.88702e-06	4.37859e-05
2361	2369	7.9824e-06	4.34957e-05
2362	2370	7.01712e-06	4.29885e-05
2363	2371	5.59724e-06	4.25944e-05
2364	2372	3.3583e-06	4.22871e-05
2365	2373	7.60024e-07	4.31799e-05
2366	2374	-2.03495e-06	4.47719e-05
2367	2375	-4.49385e-06	4.64986e-05
2368	2376	-6.97309e-06	4.80428e-05
2369	2377	-9.69555e-06	4.93651e-05
2370	2378	-1.18791e-05	4.97553e-05
2371	2379	-1.31069e-05	5.05021e-05
2372	2380	-1.3365e-05	5.16411e-05
2373	2381	-1.33756e-05	5.20245e-05
2374	2382	-1.25778e-05	5.25945e-05
2375	2383	-1.17127e-05	5.23867e-05
2376	2384	-1.04129e-05	5.2129e-05
2377	2385	-8.8033e-06	5.20783e-05
2378	2386	-7.39794e-06	5.25091e-05
2379	2387	-6.08848e-06	5.31188e-05
2380	2388	-5.00317e-06	5.30422e-05
2381	2389	-3.54722e-06	5.26498e-05
2382	2390	-2.06007e-06	5.24829e-05
2383	2391	3.27853e-07	5.25168e-05
2384	2392	3.36839e-06	5.27847e-05
2385	2393	6.37071e-06	5.30802e-05
2386	2394	9.47211e-06	5.30292e-05
2387	2395	1.23929e-05	5.27624e-05
2388	2396	1.42661e-05	5.29453e-05
2389	2397	1.58628e-05	5.30963e-05
2390	2398	1.74276e-05	5.36032e-05
2391	2399	1.89285e-05	5.37605e-05
2392	2400	2.08345e-05	5.46774e-05
2393	2401	2.30722e-05	5.63927e-05
2394	2402	2.49228e-05	5.78124e-05
2395	2403	2.76023e-05	5.8922e-05
2396	2404	3.02813e-05	6.02401e-05
2397	2405	3.38411e-05	6.13122e-05
2398	2406	3.86104e-05	6.18853e-05
2399	2407	4.44457e-05	6.22044e-05
2400	2408	5.02989e-05	6.13189e-05
2401	2409	5.62646e-05	6.09357e-05
2402	2410	6.27432e-05	5.9892e-05
2403	2411	6.96389e-05	5.83868e-05
2404	2412	7.7025e-05	5.62684e-05
2405	2413	8.52449e-05	5.36494e-05
2406	2414	9.34939e-05	4.98851e-05
2407	2415	0.000102076	4.53107e-05
2408	2416	0.000110576	4.05434e-05
2409	2417	0.000119209	3.52142e-05
2410	2418	0.000127729	2.92957e-05
2411	2419	0.000135522	2.28261e-05
2412	2420	0.000142081	1.53944e-05
2413	2421	0.000147496	7.18065e-06
2414	2422	0.000150987	-1.15071e-06
2415	2423	0.000154438	-9.95749e-06
2416	2424	0.00015743	-1.88928e-05
2417	2425	0.000159645	-2.79454e-05
2418	2426	0.000160962	-3.72337e-05
2419	2427	0.000161405	-4.75083e-05
2420	2428	0.000160539	-5.76583e-05
2421	2429	0.000158094	-6.74901e-05
2422	2430	0.000153834	-7.65751e-05
2423	2431	0.000148504	-8.3916e-05
2424	2432	0.000141747	-9.06559e-05
2425	2433	0.000135058	-9.60059e-05
2426	2434	0.000128515	-0.000100489
2427	2435	0.000121629	-0.000104028
2428	2436	0.000113709	-0.000106652
2429	2437	0.000105531	-0.000107472
2430	2438	9.81992e-05	-0.000107488
2431	2439	9.18084e-05	-0.00010693
2432	2440	8.59916e-05	-0.000105542
2433	2441	8.07733e-05	-0.000103954
2434	2442	7.61668e-05	-0.000102295
2435	2443	7.26131e-05	-0.000101273
2436	2444	6.96707e-05	-0.000100736
2437	2445	6.88283e-05	-0.00010126
2438	2446	6.84731e-05	-0.000101451
2439	2447	6.83077e-05	-0.000101727
2440	2448	6.80215e-05	-0.000101679
2441	2449	6.76219e-05	-0.000102012
2442	2450	6.6582e-05	-0.000101505
2443	2451	6.51295e-05	-0.000101867
2444	2452	6.44822e-05	-0.000102956
2445	2453	6.47709e-05	-0.000103638
2446	2454	6.45461e-05	-0.000104584
2447	2455	6.40651e-05	-0.000105242
2448	2456	6.31384e-05	-0.000104628
2449	2457	6.10552e-05	-0.000103625
2450	2458	5.78359e-05	-0.000102989
2451	2459	5.42337e-05	-0.000101583
2452	2460	5.10648e-05	-0.000100309
2453	2461	4.73516e-05	-9.88266e-05
2454	2462	4.37439e-05	-9.74185e-05
2455	2463	4.02857e-05	-9.60359e-05
2456	2464	3.7414e-05	-9.43782e-05
2457	2465	3.4807e-05	-9.21357e-05
2458	2466	3.2486e-05	-9.03374e-05
2459	2467	3.0777e-05	-8.81386e-05
2460	2468	2.89559e-05	-8.52683e-05
2461	2469	2.7647e-05	-8.16686e-05
2462	2470	2.7192e-05	-7.77347e-05
2463	2471	2.70448e-05	-7.42052e-05
2464	2472	2.80206e-05	-7.11496e-05
2465	2473	2.88605e-05	-6.87543e-05
2466	2474	2.98998e-05	-6.73006e-05
2467	2475	3.03575e-05	-6.68485e-05
2468	2476	3.04877e-05	-6.68803e-05
2469	2477	3.0393e-05	-6.76416e-05
2470	2478	3.02903e-05	-6.93248e-05
2471	2479	2.9082e-05	-7.1587e-05
2472	2480	2.66538e-05	-7.37813e-05
2473	2481	2.36758e-05	-7.59177e-05
2474	2482	2.01498e-05	-7.8307e-05
2475	2483	1.65463e-05	-8.01628e-05
2476	2484	1.26338e-05	-8.16569e-05
2477	2485	8.36586e-06	-8.36838e-05
2478	2486	4.69509e-06	-8.61674e-05
2479	2487	1.02459e-06	-8.83278e-05
2480	2488	-2.23264e-06	-8.99655e-05
2481	2489	-5.40345e-06	-9.14875e-05
2482	2490	-8.71093e-06	-9.36725e-05
2483	2491	-1.13771e-05	-9.54894e-05
2484	2492	-1.40525e-05	-9.7774e-05
2485	2493	-1.62955e-05	-0.000100472
2486	2494	-1.88587e-05	-0.000103118
2487	2495	-2.14571e-05	-0.000106062
2488	2496	-2.36337e-05	-0.000108956
2489	2497	-2.62449e-05	-0.000111982
2490	2498	-2.9485e-05	-0.000114903
2491	2499	-3.33831e-05	-0.000117301
2492	2500	-3.79923e-05	-0.000119333
2493	2501	-4.23877e-05	-0.000120196
2494	2502	-4.66266e-05	-0.000120849
2495	2503	-5.09797e-05	-0.000120652
2496	2504	-5.59034e-05	-0.000119376
2497	2505	-6.11942e-05	-0.000117047
2498	2506	-6.6783e-05	-0.00011424
2499	2507	-7.14374e-05	-0.000110536
2500	2508	-7.52761e-05	-0.000106592
2501	2509	-7.87086e-05	-0.000101745
2502	2510	-8.16859e-05	-9.54695e-05
2503	2511	-8.42577e-05	-8.8494e-05
2504	2512	-8.64351e-05	-8.10614e-05
2505	2513	-8.8657e-05	-7.3032e-05
2506	2514	-9.08186e-05	-6.52493e-05
2507	2515	-9.30139e-05	-5.6781e-05
2508	2516	-9.42878e-05	-4.77792e-05
2509	2517	-9.43903e-05	-3.92004e-05
2510	2518	-9.32348e-05	-3.07884e-05
2511	2519	-9.02409e-05	-2.2926e-05
2512	2520	-8.70757e-05	-1.52379e-05
2513	2521	-8.27264e-05	-8.17669e-06
2514	2522	-7.81356e-05	-1.06847e-06
2515	2523	-7.35231e-05	5.26101e-06
2516	2524	-6.79983e-05	1.06505e-05
2517	2525	-6.15058e-05	1.47038e-05
2518	2526	-5.41624e-05	1.8514e-05
2519	2527	-4.64209e-05	2.24234e-05
2520	2528	-3.91209e-05	2.59756e-05
2521	2529	-3.08782e-05	2.84734e-05
2522	2530	-2.26764e-05	2.96071e-05
2523	2531	-1.41709e-05	2.99679e-05
2524	2532	-6.96509e-06	2.99185e-05
2525	2533	9.05613e-08	2.95133e-05
2526	2534	6.77135e-06	2.83663e-05
2527	2535	1.19027e-05	2.64238e-05
2528	2536	1.61335e-05	2.50212e-05
2529	2537	2.03106e-05	2.36865e-05
2530	2538	2.32437e-05	2.26695e-05
2531	2539	2.58949e-05	2.2782e-05
2532	2540	2.80972e-05	2.32663e-05
2533	2541	3.0015e-05	2.3805e-05
2534	2542	3.12041e-05	2.44275e-05
2535	2543	3.14158e-05	2.55926e-05
2536	2544	3.17117e-05	2.59446e-05
2537	2545	3.09844e-05	2.64476e-05
2538	2546	2.93228e-05	2.6731e-05
2539	2547	2.76257e-05	2.71813e-05
2540	2548	2.5742e-05	2.83701e-05
2541	2549	2.33394e-05	2.91091e-05
2542	2550	2.18971e-05	2.98967e-05
2543	2551	2.09212e-05	3.00546e-05
2544	2552	2.04054e-05	3.00811e-05
2545	2553	1.9652e-05	3.07838e-05
2546	2554	1.83705e-05	3.01142e-05
2547	2555	1.70065e-05	3.0115e-05
2548	2556	1.57252e-05	3.0386e-05
2549	2557	1.48863e-05	2.97396e-05
2550	2558	1.4046e-05	2.84153e-05
2551	2559	1.41944e-05	2.70151e-05
2552	2560	1.58641e-05	2.59155e-05
2553	2561	1.78868e-05	2.46867e-05
2554	2562	1.96515e-05	2.35325e-05
2555	2563	2.13465e-05	2.21673e-05
2556	2564	2.27732e-05	2.07315e-05
2557	2565	2.49157e-05	1.83801e-05
2558	2566	2.72587e-05	1.50487e-05
2559	2567	2.83936e-05	1.16501e-05
2560	2568	2.96027e-05	7.91547e-06
2561	2569	3.10864e-05	4.12019e-06
2562	2570	3.23882e-05	4.36626e-07
2563	2571	3.23603e-05	-3.52583e-06
2564	2572	3.17561e-05	-7.37833e-06
2565	2573	3.12431e-05	-1.03235e-05
2566	2574	3.10808e-05	-1.30163e-05
2567	2575	3.14393e-05	-1.59816e-05
2568	2576	3.182e-05	-1.88054e-05
2569	2577	3.22597e-05	-2.12029e-05
2570	2578	3.30519e-05	-2.38495e-05
2571	2579	3.43676e-05	-2.61518e-05
2572	2580	3.56697e-05	-2.85903e-05
2573	2581	3.67287e-05	-3.06595e-05
2574	2582	3.75349e-05	-3.20323e-05
2575	2583	3.82557e-05	-3.27958e-05
2576	2584	3.88825e-05	-3.29428e-05
2577	2585	4.01133e-05	-3.25821e-05
2578	2586	4.14175e-05	-3.30094e-05
2579	2587	4.3465e-05	-3.37876e-05
2580	2588	4.53231e-05	-3.48377e-05
2581	2589	4.66062e-05	-3.56187e-05
2582	2590	4.69446e-05	-3.65608e-05
2583	2591	4.73106e-05	-3.72181e-05
2584	2592	4.77297e-05	-3.77141e-05
2585	2593	4.83318e-05	-3.84995e-05
2586	2594	4.88149e-05	-3.92702e-05
2587	2595	5.03557e-05	-4.05745e-05
2588	2596	5.22822e-05	-4.21138e-05
2589	2597	5.44575e-05	-4.40258e-05
2590	2598	5.60029e-05	-4.53078e-05
2591	2599	5.7085e-05	-4.61752e-05
2592	2600	5.79778e-05	-4.75136e-05
2593	2601	5.76272e-05	-4.94448e-05
2594	2602	5.68378e-05	-5.12705e-05
2595	2603	5.61769e-05	-5.30581e-05
2596	2604	5.60046e-05	-5.40975e-05
2597	2605	5.55787e-05	-5.57059e-05
2598	2606	5.46293e-05	-5.75716e-05
2599	2607	5.40615e-05	-5.93283e-05
2600	2608	5.38149e-05	-6.14413e-05
2601	2609	5.39906e-05	-6.34911e-05
2602	2610	5.38549e-05	-6.59113e-05
2603	2611	5.37924e-05	-6.76928e-05
2604	2612	5.33652e-05	-6.94429e-05
2605	2613	5.28893e-05	-7.13929e-05
2606	2614	5.15691e-05	-7.28134e-05
2607	2615	4.88835e-05	-7.35969e-05
2608	2616	4.6302e-05	-7.43921e-05
2609	2617	4.35862e-05	-7.53661e-05
2610	2618	4.12503e-05	-7.56622e-05
2611	2619	3.84372e-05	-7.60802e-05
2612	2620	3.64784e-05	-7.64716e-05
2613	2621	3.4637e-05	-7.69862e-05
2614	2622	3.39653e-05	-7.8079e-05
2615	2623	3.35134e-05	-7.93786e-05
2616	2624	3.39036e-05	-8.1552e-05
2617	2625	3.45168e-05	-8.45999e-05
2618	2626	3.50838e-05	-8.76568e-05
2619	2627	3.47136e-05	-9.09672e-05
2620	2628	3.33783e-05	-9.42946e-05
2621	2629	3.13947e-05	-9.76486e-05
2622	2630	2.91151e-05	-0.000100271
2623	2631	2.65177e-05	-0.000102246
2624	2632	2.3625e-05	-0.000103232
2625	2633	2.08345e-05	-0.000103052
2626	2634	1.85896e-05	-0.000102736
2627	2635	1.59417e-05	-0.000102008
2628	2636	1.34765e-05	-0.000101554
2629	2637	1.11506e-05	-0.000101816
2630	2638	8.74416e-06	-0.000102118
2631	2639	5.41502e-06	-0.000101773
2632	2640	2.30585e-06	-0.000101674
2633	2641	-7.31704e-07	-0.000101918
2634	2642	-3.93713e-06	-0.000101664
2635	2643	-7.12062e-06	-0.000100094
2636	2644	-1.04172e-05	-9.70447e-05
2637	2645	-1.41581e-05	-9.36661e-05
2638	2646	-1.62651e-05	-9.0258e-05
2639	2647	-1.74879e-05	-8.65968e-05
2640	2648	-1.85375e-05	-8.32405e-05
2641	2649	-1.99084e-05	-8.08039e-05
2642	2650	-2.07656e-05	-7.90435e-05
2643	2651	-2.1856e-05	-7.8473e-05
2644	2652	-2.2995e-05	-7.83664e-05
2645	2653	-2.39188e-05	-7.84661e-05
2646	2654	-2.36335e-05	-7.91066e-05
2647	2655	-2.28689e-05	-7.98452e-05
2648	2656	-2.19431e-05	-8.05544e-05
2649	2657	-1.98597e-05	-8.07166e-05
2650	2658	-1.75884e-05	-8.09866e-05
2651	2659	-1.55149e-05	-8.14014e-05
2652	2660	-1.28388e-05	-8.23245e-05
2653	2661	-1.04787e-05	-8.3296e-05
2654	2662	-7.74139e-06	-8.45818e-05
2655	2663	-4.43326e-06	-8.5216e-05
2656	2664	-6.95728e-07	-8.68905e-05
2657	2665	2.30461e-06	-8.9901e-05
2658	2666	4.19882e-06	-9.26214e-05
2659	2667	6.00293e-06	-9.54234e-05
2660	2668	7.94447e-06	-9.84057e-05
2661	2669	9.46161e-06	-0.00010079
2662	2670	1.00892e-05	-0.000102495
2663	2671	1.09222e-05	-0.000104526
2664	2672	1.16988e-05	-0.00010652
2665	2673	1.17496e-05	-0.000107805
2666	2674	1.24153e-05	-0.000108671
2667	2675	1.24899e-05	-0.000109519
2668	2676	1.18515e-05	-0.000110462
2669	2677	1.05375e-05	-0.000111657
2670	2678	9.48833e-06	-0.00011295
2671	2679	8.35255e-06	-0.000114896
2672	2680	6.9813e-06	-0.000117093
2673	2681	5.63728e-06	-0.000119684
2674	2682	3.85255e-06	-0.000121132
2675	2683	1.20719e-06	-0.000121739
2676	2684	-1.19253e-06	-0.000122308
2677	2685	-3.67478e-06	-0.000123182
2678	2686	-5.95546e-06	-0.000123451
2679	2687	-8.32145e-06	-0.000123027
2680	2688	-1.13061e-05	-0.000121231
