#i	t	cos	sin
2122	2130	-4.23736e-05	2.11129e-05
2123	2131	-4.13861e-05	2.23998e-05
2124	2132	-4.00297e-05	2.30874e-05
2125	2133	-3.85536e-05	2.34535e-05
2126	2134	-3.69867e-05	2.37527e-05
2127	2135	-3.49898e-05	2.39966e-05
2128	2136	-3.28064e-05	2.41199e-05
2129	2137	-3.03179e-05	2.38365e-05
2130	2138	-2.75514e-05	2.29743e-05
2131	2139	-2.47807e-05	2.14972e-05
2132	2140	-2.19099e-05	1.92903e-05
2133	2141	-1.87541e-05	1.66547e-05
2134	2142	-1.57257e-05	1.38244e-05
2135	2143	-1.25224e-05	1.07952e-05
2136	2144	-9.28296e-06	7.05728e-06
2137	2145	-6.11695e-06	3.26634e-06
2138	2146	-2.8648e-06	-9.05256e-07
2139	2147	-5.92625e-08	-5.55491e-06
2140	2148	2.4384e-06	-1.07371e-05
2141	2149	4.52593e-06	-1.61942e-05
2142	2150	6.4129e-06	-2.1727e-05
2143	2151	8.07928e-06	-2.72467e-05
2144	2152	9.58494e-06	-3.28528e-05
2145	2153	1.09995e-05	-3.83176e-05
2146	2154	1.20123e-05	-4.40546e-05
2147	2155	1.28004e-05	-4.95668e-05
2148	2156	1.32394e-05	-5.48228e-05
2149	2157	1.33897e-05	-5.99931e-05
2150	2158	1.31956e-05	-6.50883e-05
2151	2159	1.27218e-05	-7.01016e-05
2152	2160	1.20646e-05	-7.49422e-05
2153	2161	1.11663e-05	-7.96188e-05
2154	2162	1.00908e-05	-8.39853e-05
2155	2163	8.73002e-06	-8.80308e-05
2156	2164	6.96186e-06	-9.17732e-05
2157	2165	4.72129e-06	-9.5025e-05
2158	2166	2.33503e-06	-9.74463e-05
2159	2167	-1.57178e-07	-9.92024e-05
2160	2168	-2.6581e-06	-0.000100232
2161	2169	-5.39215e-06	-0.000100913
2162	2170	-7.9396e-06	-0.000101194
2163	2171	-1.00375e-05	-0.000101034
2164	2172	-1.1904e-05	-0.0001007
2165	2173	-1.36682e-05	-0.000100187
2166	2174	-1.562e-05	-9.94706e-05
2167	2175	-1.77727e-05	-9.86902e-05
2168	2176	-1.98408e-05	-9.78716e-05
2169	2177	-2.18417e-05	-9.67391e-05
2170	2178	-2.38657e-05	-9.5291e-05
2171	2179	-2.59201e-05	-9.36925e-05
2172	2180	-2.7777e-05	-9.17929e-05
2173	2181	-2.97666e-05	-8.9727e-05
2174	2182	-3.1741e-05	-8.72553e-05
2175	2183	-3.34887e-05	-8.45211e-05
2176	2184	-3.50282e-05	-8.14923e-05
2177	2185	-3.6521e-05	-7.80583e-05
2178	2186	-3.75535e-05	-7.41316e-05
2179	2187	-3.80176e-05	-6.96468e-05
2180	2188	-3.82117e-05	-6.48909e-05
2181	2189	-3.76904e-05	-5.97286e-05
2182	2190	-3.66431e-05	-5.43585e-05
2183	2191	-3.50522e-05	-4.93439e-05
2184	2192	-3.30684e-05	-4.46104e-05
2185	2193	-3.105e-05	-4.00938e-05
2186	2194	-2.87625e-05	-3.59198e-05
2187	2195	-2.61173e-05	-3.21805e-05
2188	2196	-2.29066e-05	-2.87742e-05
2189	2197	-1.94092e-05	-2.5911e-05
2190	2198	-1.56319e-05	-2.36361e-05
2191	2199	-1.14025e-05	-2.19299e-05
2192	2200	-7.12024e-06	-2.06975e-05
2193	2201	-2.6775e-06	-2.00231e-05
2194	2202	1.74957e-06	-1.95774e-05
2195	2203	6.30662e-06	-1.95686e-05
2196	2204	1.1018e-05	-2.00358e-05
2197	2205	1.53211e-05	-2.09345e-05
2198	2206	1.95132e-05	-2.23828e-05
2199	2207	2.35551e-05	-2.41436e-05
2200	2208	2.71976e-05	-2.60196e-05
2201	2209	3.03892e-05	-2.82553e-05
2202	2210	3.33457e-05	-3.09267e-05
2203	2211	3.60451e-05	-3.3978e-05
2204	2212	3.84549e-05	-3.68069e-05
2205	2213	4.07476e-05	-3.97921e-05
2206	2214	4.2747e-05	-4.27307e-05
2207	2215	4.42334e-05	-4.53915e-05
2208	2216	4.54296e-05	-4.77521e-05
2209	2217	4.62244e-05	-4.99581e-05
2210	2218	4.70106e-05	-5.16328e-05
2211	2219	4.78693e-05	-5.29169e-05
2212	2220	4.88018e-05	-5.39689e-05
2213	2221	5.0107e-05	-5.47388e-05
2214	2222	5.15267e-05	-5.53682e-05
2215	2223	5.30548e-05	-5.59807e-05
2216	2224	5.44183e-05	-5.65543e-05
2217	2225	5.61701e-05	-5.71564e-05
2218	2226	5.80467e-05	-5.78426e-05
2219	2227	5.97716e-05	-5.85703e-05
2220	2228	6.15229e-05	-5.92559e-05
2221	2229	6.29194e-05	-6.00095e-05
2222	2230	6.42233e-05	-6.08726e-05
2223	2231	6.56307e-05	-6.18518e-05
2224	2232	6.73001e-05	-6.27569e-05
2225	2233	6.91441e-05	-6.37371e-05
2226	2234	7.09062e-05	-6.48348e-05
2227	2235	7.22212e-05	-6.60427e-05
2228	2236	7.30762e-05	-6.71375e-05
2229	2237	7.33731e-05	-6.82357e-05
2230	2238	7.30614e-05	-6.91404e-05
2231	2239	7.25622e-05	-6.9842e-05
2232	2240	7.17461e-05	-7.02935e-05
2233	2241	7.07941e-05	-7.03211e-05
2234	2242	6.95486e-05	-7.00302e-05
2235	2243	6.82183e-05	-6.93249e-05
2236	2244	6.66405e-05	-6.82947e-05
2237	2245	6.52638e-05	-6.69957e-05
2238	2246	6.41665e-05	-6.52636e-05
2239	2247	6.28196e-05	-6.28455e-05
2240	2248	6.16233e-05	-5.98381e-05
2241	2249	6.06423e-05	-5.66559e-05
2242	2250	6.00483e-05	-5.32172e-05
2243	2251	5.9561e-05	-4.95908e-05
2244	2252	5.92825e-05	-4.56202e-05
2245	2253	5.9251e-05	-4.14346e-05
2246	2254	5.94428e-05	-3.70718e-05
2247	2255	6.00602e-05	-3.29236e-05
2248	2256	6.11028e-05	-2.90139e-05
2249	2257	6.24668e-05	-2.5333e-05
2250	2258	6.38241e-05	-2.21751e-05
2251	2259	6.54251e-05	-1.94208e-05
2252	2260	6.71654e-05	-1.68301e-05
2253	2261	6.87453e-05	-1.41767e-05
2254	2262	7.04457e-05	-1.16522e-05
2255	2263	7.21179e-05	-9.13674e-06
2256	2264	7.36247e-05	-6.69515e-06
2257	2265	7.50336e-05	-4.07727e-06
2258	2266	7.67057e-05	-1.54758e-06
2259	2267	7.84262e-05	7.89361e-07
2260	2268	8.0075e-05	3.14392e-06
2261	2269	8.18701e-05	5.26156e-06
2262	2270	8.38685e-05	7.71437e-06
2263	2271	8.63673e-05	1.02435e-05
2264	2272	8.89145e-05	1.26441e-05
2265	2273	9.1515e-05	1.4909e-05
2266	2274	9.42772e-05	1.71311e-05
2267	2275	9.75753e-05	1.94767e-05
2268	2276	0.000101207	2.17636e-05
2269	2277	0.000105219	2.3597e-05
2270	2278	0.000109302	2.53212e-05
2271	2279	0.000113283	2.71236e-05
2272	2280	0.000117549	2.87935e-05
2273	2281	0.000121878	3.00107e-05
2274	2282	0.000126309	3.0799e-05
2275	2283	0.000131087	3.13042e-05
2276	2284	0.000136221	3.13203e-05
2277	2285	0.00014122	3.09241e-05
2278	2286	0.000146022	2.98437e-05
2279	2287	0.000150631	2.81823e-05
2280	2288	0.000155118	2.60649e-05
2281	2289	0.000159293	2.35677e-05
2282	2290	0.00016326	2.05591e-05
2283	2291	0.000166578	1.6857e-05
2284	2292	0.000169465	1.31034e-05
2285	2293	0.000171876	9.06936e-06
2286	2294	0.000173537	4.84057e-06
2287	2295	0.000174532	5.06203e-07
2288	2296	0.000174834	-4.00415e-06
2289	2297	0.000174834	-8.61437e-06
2290	2298	0.000174491	-1.33513e-05
2291	2299	0.000173679	-1.85198e-05
2292	2300	0.000172296	-2.39811e-05
2293	2301	0.00017035	-2.96505e-05
2294	2302	0.000167799	-3.55721e-05
2295	2303	0.000164676	-4.19312e-05
2296	2304	0.000160812	-4.81613e-05
2297	2305	0.000156412	-5.39833e-05
2298	2306	0.00015115	-5.97939e-05
2299	2307	0.000144835	-6.58888e-05
2300	2308	0.000137831	-7.20255e-05
2301	2309	0.000130072	-7.84796e-05
2302	2310	0.00012162	-8.47209e-05
2303	2311	0.000112815	-9.06667e-05
2304	2312	0.000103404	-9.64585e-05
2305	2313	9.34299e-05	-0.000102194
2306	2314	8.30155e-05	-0.000107467
2307	2315	7.21894e-05	-0.00011234
2308	2316	6.07023e-05	-0.000116635
2309	2317	4.85021e-05	-0.000120361
2310	2318	3.57261e-05	-0.000123295
2311	2319	2.25943e-05	-0.000125517
2312	2320	9.56814e-06	-0.000126758
2313	2321	-3.43634e-06	-0.000127041
2314	2322	-1.65924e-05	-0.000126306
2315	2323	-2.94416e-05	-0.000124586
2316	2324	-4.17997e-05	-0.000121915
2317	2325	-5.3709e-05	-0.000118635
2318	2326	-6.49506e-05	-0.000114633
2319	2327	-7.51581e-05	-0.000110116
2320	2328	-8.43519e-05	-0.000105298
2321	2329	-9.26541e-05	-0.000100594
2322	2330	-0.000100169	-9.59917e-05
2323	2331	-0.000107221	-9.14271e-05
2324	2332	-0.000113465	-8.69198e-05
2325	2333	-0.000119197	-8.26453e-05
2326	2334	-0.000124533	-7.85208e-05
2327	2335	-0.000129752	-7.4492e-05
2328	2336	-0.000134752	-7.06662e-05
2329	2337	-0.000139403	-6.72429e-05
2330	2338	-0.000143662	-6.40222e-05
2331	2339	-0.000147493	-6.12487e-05
2332	2340	-0.000150935	-5.8718e-05
2333	2341	-0.000154301	-5.6262e-05
2334	2342	-0.000157315	-5.39332e-05
2335	2343	-0.000160282	-5.18494e-05
2336	2344	-0.000163147	-4.98025e-05
2337	2345	-0.000165705	-4.80253e-05
2338	2346	-0.000167791	-4.64155e-05
2339	2347	-0.000169708	-4.47083e-05
2340	2348	-0.000171699	-4.28796e-05
2341	2349	-0.000173506	-4.11341e-05
2342	2350	-0.000175222	-3.92531e-05
2343	2351	-0.000176542	-3.6984e-05
2344	2352	-0.000177933	-3.47269e-05
2345	2353	-0.000179298	-3.22676e-05
2346	2354	-0.000180437	-2.94162e-05
2347	2355	-0.000181453	-2.64243e-05
2348	2356	-0.000181954	-2.29355e-05
2349	2357	-0.000181964	-1.9035e-05
2350	2358	-0.000181327	-1.4884e-05
2351	2359	-0.00017994	-1.02898e-05
2352	2360	-0.000177554	-5.45657e-06
2353	2361	-0.000174615	-5.92156e-07
2354	2362	-0.000170912	4.48833e-06
2355	2363	-0.000166325	9.40128e-06
2356	2364	-0.000161023	1.4182e-05
2357	2365	-0.000155196	1.888e-05
2358	2366	-0.000148678	2.32344e-05
2359	2367	-0.000141959	2.69856e-05
2360	2368	-0.000135003	3.03386e-05
2361	2369	-0.000127825	3.31736e-05
2362	2370	-0.000120859	3.51375e-05
2363	2371	-0.00011443	3.63577e-05
2364	2372	-0.000108359	3.7052e-05
2365	2373	-0.000102727	3.72531e-05
2366	2374	-9.78546e-05	3.73848e-05
2367	2375	-9.38174e-05	3.72754e-05
2368	2376	-9.06276e-05	3.70584e-05
2369	2377	-8.76126e-05	3.69691e-05
2370	2378	-8.48689e-05	3.70354e-05
2371	2379	-8.28371e-05	3.75201e-05
2372	2380	-8.07847e-05	3.82019e-05
2373	2381	-7.85286e-05	3.91676e-05
2374	2382	-7.64837e-05	4.04656e-05
2375	2383	-7.4313e-05	4.21021e-05
2376	2384	-7.18323e-05	4.38497e-05
2377	2385	-6.89498e-05	4.58731e-05
2378	2386	-6.58184e-05	4.78972e-05
2379	2387	-6.23682e-05	4.99767e-05
2380	2388	-5.87289e-05	5.20773e-05
2381	2389	-5.47848e-05	5.38781e-05
2382	2390	-5.07995e-05	5.52726e-05
2383	2391	-4.66567e-05	5.6443e-05
2384	2392	-4.26073e-05	5.75964e-05
2385	2393	-3.84127e-05	5.82633e-05
2386	2394	-3.4202e-05	5.8566e-05
2387	2395	-2.9998e-05	5.86011e-05
2388	2396	-2.58242e-05	5.83543e-05
2389	2397	-2.14457e-05	5.78277e-05
2390	2398	-1.74222e-05	5.69417e-05
2391	2399	-1.36236e-05	5.54106e-05
2392	2400	-9.87504e-06	5.33276e-05
2393	2401	-6.30665e-06	5.09761e-05
2394	2402	-3.27846e-06	4.8336e-05
2395	2403	-4.8431e-07	4.54674e-05
2396	2404	2.31157e-06	4.24467e-05
2397	2405	5.16886e-06	3.9007e-05
2398	2406	7.75865e-06	3.53764e-05
2399	2407	9.79502e-06	3.14888e-05
2400	2408	1.15811e-05	2.7802e-05
2401	2409	1.30708e-05	2.43691e-05
2402	2410	1.43309e-05	2.05881e-05
2403	2411	1.51325e-05	1.66492e-05
2404	2412	1.57693e-05	1.27562e-05
2405	2413	1.61529e-05	8.74688e-06
2406	2414	1.62247e-05	4.29284e-06
2407	2415	1.58818e-05	-2.43666e-07
2408	2416	1.5438e-05	-4.78166e-06
2409	2417	1.46988e-05	-9.45686e-06
2410	2418	1.35825e-05	-1.43243e-05
2411	2419	1.21666e-05	-1.9293e-05
2412	2420	1.06035e-05	-2.37076e-05
2413	2421	8.95585e-06	-2.77016e-05
2414	2422	7.37786e-06	-3.13179e-05
2415	2423	5.97596e-06	-3.47552e-05
2416	2424	5.00212e-06	-3.80805e-05
2417	2425	4.38652e-06	-4.14312e-05
2418	2426	4.12205e-06	-4.47597e-05
2419	2427	4.12467e-06	-4.79844e-05
2420	2428	4.55891e-06	-5.12771e-05
2421	2429	5.27462e-06	-5.46634e-05
2422	2430	6.34464e-06	-5.82661e-05
2423	2431	7.45513e-06	-6.20046e-05
2424	2432	9.1646e-06	-6.5892e-05
2425	2433	1.08706e-05	-7.02078e-05
2426	2434	1.2462e-05	-7.49666e-05
2427	2435	1.41263e-05	-8.03139e-05
2428	2436	1.55103e-05	-8.63234e-05
2429	2437	1.68369e-05	-9.25487e-05
2430	2438	1.79914e-05	-9.88485e-05
2431	2439	1.88204e-05	-0.000105133
2432	2440	1.89616e-05	-0.000111551
2433	2441	1.82538e-05	-0.000117817
2434	2442	1.69434e-05	-0.000123854
2435	2443	1.51056e-05	-0.000129911
2436	2444	1.28543e-05	-0.000135834
2437	2445	1.02008e-05	-0.000141489
2438	2446	6.97758e-06	-0.000147199
2439	2447	3.14069e-06	-0.000152658
2440	2448	-1.05879e-06	-0.000157759
2441	2449	-5.6403e-06	-0.000162456
2442	2450	-1.03288e-05	-0.000166374
2443	2451	-1.53329e-05	-0.000169481
2444	2452	-2.05237e-05	-0.000171757
2445	2453	-2.59898e-05	-0.000173426
2446	2454	-3.15686e-05	-0.00017443
2447	2455	-3.69406e-05	-0.000174745
2448	2456	-4.24606e-05	-0.000174479
2449	2457	-4.78486e-05	-0.000173669
2450	2458	-5.30842e-05	-0.000172392
2451	2459	-5.78948e-05	-0.000170607
2452	2460	-6.24107e-05	-0.000168355
2453	2461	-6.6834e-05	-0.000165931
2454	2462	-7.14776e-05	-0.00016318
2455	2463	-7.60415e-05	-0.000159866
2456	2464	-8.03335e-05	-0.000156096
2457	2465	-8.42504e-05	-0.000152057
2458	2466	-8.78709e-05	-0.000147788
2459	2467	-9.10223e-05	-0.000143257
2460	2468	-9.37438e-05	-0.000138491
2461	2469	-9.63309e-05	-0.000133433
2462	2470	-9.85184e-05	-0.00012814
2463	2471	-0.000100049	-0.000122375
2464	2472	-0.000101293	-0.000116308
2465	2473	-0.000102158	-0.000110169
2466	2474	-0.000102465	-0.000104214
2467	2475	-0.000102091	-9.84562e-05
2468	2476	-0.000101487	-9.27872e-05
2469	2477	-0.000100442	-8.7359e-05
2470	2478	-9.91803e-05	-8.20172e-05
2471	2479	-9.76926e-05	-7.6856e-05
2472	2480	-9.6148e-05	-7.22051e-05
2473	2481	-9.46806e-05	-6.78688e-05
2474	2482	-9.30719e-05	-6.39272e-05
2475	2483	-9.14234e-05	-6.0374e-05
2476	2484	-8.98828e-05	-5.70343e-05
2477	2485	-8.82621e-05	-5.39685e-05
2478	2486	-8.67015e-05	-5.0977e-05
2479	2487	-8.54165e-05	-4.81298e-05
2480	2488	-8.4225e-05	-4.53569e-05
2481	2489	-8.32481e-05	-4.28924e-05
2482	2490	-8.24427e-05	-4.04967e-05
2483	2491	-8.19586e-05	-3.81353e-05
2484	2492	-8.17504e-05	-3.58468e-05
2485	2493	-8.15102e-05	-3.36763e-05
2486	2494	-8.13683e-05	-3.12815e-05
2487	2495	-8.12982e-05	-2.88598e-05
2488	2496	-8.138e-05	-2.63763e-05
2489	2497	-8.13219e-05	-2.32913e-05
2490	2498	-8.11032e-05	-1.99139e-05
2491	2499	-8.04042e-05	-1.65095e-05
2492	2500	-7.96274e-05	-1.29195e-05
2493	2501	-7.86402e-05	-9.13466e-06
2494	2502	-7.78561e-05	-5.1638e-06
2495	2503	-7.728e-05	-1.27548e-06
2496	2504	-7.66166e-05	2.63098e-06
2497	2505	-7.60023e-05	6.70451e-06
2498	2506	-7.51438e-05	1.08072e-05
2499	2507	-7.42755e-05	1.47562e-05
2500	2508	-7.34056e-05	1.83015e-05
2501	2509	-7.24093e-05	2.14928e-05
2502	2510	-7.12169e-05	2.4412e-05
2503	2511	-7.00333e-05	2.73704e-05
2504	2512	-6.87803e-05	3.05075e-05
2505	2513	-6.73793e-05	3.38854e-05
2506	2514	-6.57174e-05	3.72445e-05
2507	2515	-6.37799e-05	4.05703e-05
2508	2516	-6.20305e-05	4.38102e-05
2509	2517	-5.99906e-05	4.70048e-05
2510	2518	-5.79124e-05	5.014e-05
2511	2519	-5.57781e-05	5.32976e-05
2512	2520	-5.37998e-05	5.66099e-05
2513	2521	-5.17755e-05	5.97954e-05
2514	2522	-4.95223e-05	6.28437e-05
2515	2523	-4.67097e-05	6.56337e-05
2516	2524	-4.36254e-05	6.82637e-05
2517	2525	-4.01906e-05	7.05963e-05
2518	2526	-3.68346e-05	7.26254e-05
2519	2527	-3.34099e-05	7.44103e-05
2520	2528	-3.02494e-05	7.58141e-05
2521	2529	-2.71723e-05	7.71394e-05
2522	2530	-2.43357e-05	7.84926e-05
2523	2531	-2.16834e-05	7.97099e-05
2524	2532	-1.91506e-05	8.09628e-05
2525	2533	-1.69989e-05	8.21444e-05
2526	2534	-1.5181e-05	8.31026e-05
2527	2535	-1.39769e-05	8.39295e-05
2528	2536	-1.34386e-05	8.44495e-05
2529	2537	-1.33275e-05	8.49404e-05
2530	2538	-1.34132e-05	8.52232e-05
2531	2539	-1.40155e-05	8.52219e-05
2532	2540	-1.53559e-05	8.52002e-05
2533	2541	-1.68312e-05	8.50074e-05
2534	2542	-1.87503e-05	8.45581e-05
2535	2543	-2.08899e-05	8.41878e-05
2536	2544	-2.32775e-05	8.40125e-05
2537	2545	-2.58063e-05	8.42231e-05
2538	2546	-2.85555e-05	8.47533e-05
2539	2547	-3.15256e-05	8.57222e-05
2540	2548	-3.47444e-05	8.70515e-05
2541	2549	-3.81181e-05	8.85504e-05
2542	2550	-4.13639e-05	9.03103e-05
2543	2551	-4.45896e-05	9.25696e-05
2544	2552	-4.76504e-05	9.50489e-05
2545	2553	-4.99609e-05	9.76818e-05
2546	2554	-5.19581e-05	0.000100336
2547	2555	-5.36433e-05	0.000102894
2548	2556	-5.49866e-05	0.000105106
2549	2557	-5.59281e-05	0.000107194
2550	2558	-5.65417e-05	0.000108997
2551	2559	-5.67052e-05	0.00011061
2552	2560	-5.63939e-05	0.000111922
2553	2561	-5.61512e-05	0.000112789
2554	2562	-5.61767e-05	0.000113109
2555	2563	-5.60486e-05	0.000113127
2556	2564	-5.6024e-05	0.000112691
2557	2565	-5.62203e-05	0.000111735
2558	2566	-5.65465e-05	0.000110333
2559	2567	-5.68774e-05	0.00010877
2560	2568	-5.73979e-05	0.000106961
2561	2569	-5.83367e-05	0.000104972
2562	2570	-5.98047e-05	0.000102787
2563	2571	-6.16267e-05	0.000100543
2564	2572	-6.37673e-05	9.84027e-05
2565	2573	-6.64632e-05	9.63853e-05
2566	2574	-6.95012e-05	9.50363e-05
2567	2575	-7.3217e-05	9.42456e-05
2568	2576	-7.72479e-05	9.4417e-05
2569	2577	-8.13448e-05	9.50957e-05
2570	2578	-8.55028e-05	9.60555e-05
2571	2579	-8.96049e-05	9.74107e-05
2572	2580	-9.34183e-05	9.94491e-05
2573	2581	-9.69637e-05	0.000102002
2574	2582	-0.000100102	0.000104833
2575	2583	-0.000102894	0.000107733
2576	2584	-0.000105198	0.000110704
2577	2585	-0.000107064	0.000113763
2578	2586	-0.00010848	0.000116895
2579	2587	-0.000109541	0.00011989
2580	2588	-0.000110424	0.000122665
2581	2589	-0.000110695	0.000125266
2582	2590	-0.000110565	0.000127288
2583	2591	-0.000110206	0.000129072
2584	2592	-0.000109988	0.000130647
2585	2593	-0.000110036	0.000132045
2586	2594	-0.00010998	0.000133215
2587	2595	-0.000109905	0.000134057
2588	2596	-0.000109737	0.000134772
2589	2597	-0.000109467	0.000135559
2590	2598	-0.000108941	0.000136542
2591	2599	-0.000108035	0.000137519
2592	2600	-0.000106765	0.000137971
2593	2601	-0.000105205	0.000137959
2594	2602	-0.000103094	0.000137826
2595	2603	-0.000101031	0.000137626
2596	2604	-9.90068e-05	0.00013715
2597	2605	-9.68058e-05	0.000136513
2598	2606	-9.43263e-05	0.000136154
2599	2607	-9.17638e-05	0.000135364
2600	2608	-8.90935e-05	0.000134212
2601	2609	-8.59138e-05	0.000133135
2602	2610	-8.26421e-05	0.000132179
2603	2611	-7.92487e-05	0.000131129
2604	2612	-7.54215e-05	0.000129781
2605	2613	-7.16725e-05	0.000127935
2606	2614	-6.81612e-05	0.000125948
2607	2615	-6.45332e-05	0.000123583
2608	2616	-6.0833e-05	0.000120897
2609	2617	-5.7261e-05	0.000118011
2610	2618	-5.35146e-05	0.00011496
2611	2619	-4.96613e-05	0.000111606
2612	2620	-4.60417e-05	0.000108034
2613	2621	-4.27382e-05	0.000104549
2614	2622	-3.96958e-05	0.000101121
2615	2623	-3.7068e-05	9.76146e-05
2616	2624	-3.49457e-05	9.39381e-05
2617	2625	-3.31129e-05	9.01688e-05
2618	2626	-3.16682e-05	8.63773e-05
2619	2627	-3.04493e-05	8.27327e-05
2620	2628	-2.97208e-05	7.9445e-05
2621	2629	-2.92126e-05	7.65041e-05
2622	2630	-2.91425e-05	7.41205e-05
2623	2631	-2.94874e-05	7.19195e-05
2624	2632	-2.99147e-05	7.03202e-05
2625	2633	-3.02565e-05	6.92987e-05
2626	2634	-3.06193e-05	6.86374e-05
2627	2635	-3.10012e-05	6.80975e-05
2628	2636	-3.15665e-05	6.78166e-05
2629	2637	-3.25152e-05	6.77414e-05
2630	2638	-3.36204e-05	6.7919e-05
2631	2639	-3.4491e-05	6.84179e-05
2632	2640	-3.5234e-05	6.89132e-05
2633	2641	-3.55814e-05	6.90355e-05
2634	2642	-3.59678e-05	6.91242e-05
2635	2643	-3.66704e-05	6.90628e-05
2636	2644	-3.76956e-05	6.89496e-05
2637	2645	-3.91862e-05	6.87719e-05
2638	2646	-4.12982e-05	6.86044e-05
2639	2647	-4.42761e-05	6.84489e-05
2640	2648	-4.77811e-05	6.8474e-05
2641	2649	-5.18061e-05	6.8805e-05
2642	2650	-5.63182e-05	6.91433e-05
2643	2651	-6.1319e-05	6.96105e-05
2644	2652	-6.72136e-05	7.02701e-05
2645	2653	-7.35755e-05	7.12302e-05
2646	2654	-8.04038e-05	7.28116e-05
2647	2655	-8.75978e-05	7.48749e-05
2648	2656	-9.47486e-05	7.75431e-05
2649	2657	-0.000102014	8.07031e-05
2650	2658	-0.000109191	8.43651e-05
2651	2659	-0.000116433	8.8368e-05
2652	2660	-0.000123518	9.26412e-05
2653	2661	-0.000130287	9.72792e-05
2654	2662	-0.000136641	0.000102127
2655	2663	-0.000142825	0.000107201
2656	2664	-0.000148575	0.00011237
2657	2665	-0.00015363	0.000117521
2658	2666	-0.000157922	0.000122771
2659	2667	-0.000161861	0.000128122
2660	2668	-0.000165108	0.000134049
2661	2669	-0.000167612	0.000140053
2662	2670	-0.000169613	0.000146027
2663	2671	-0.000170965	0.000151684
2664	2672	-0.000171779	0.000157024
2665	2673	-0.000171936	0.00016214
2666	2674	-0.000171649	0.000166995
2667	2675	-0.000170959	0.000171583
2668	2676	-0.000169952	0.000175956
2669	2677	-0.000168444	0.000180029
2670	2678	-0.000166249	0.000183899
2671	2679	-0.000163654	0.000187658
2672	2680	-0.000160814	0.000191289
2673	2681	-0.00015749	0.000194547
2674	2682	-0.000153712	0.000197683
2675	2683	-0.000149258	0.000200635
2676	2684	-0.00014441	0.000203158
2677	2685	-0.000139236	0.000205494
2678	2686	-0.000133477	0.000207648
2679	2687	-0.000127568	0.000209455
2680	2688	-0.00012138	0.000210916
2681	2689	-0.000114855	0.000211967
2682	2690	-0.000107706	0.000212541
2683	2691	-0.000100165	0.000212579
2684	2692	-9.22604e-05	0.000212245
2685	2693	-8.43634e-05	0.000211441
2686	2694	-7.64575e-05	0.000210307
2687	2695	-6.8486e-05	0.000208973
2688	2696	-6.04022e-05	0.000207175
2689	2697	-5.22939e-05	0.000205085
2690	2698	-4.42305e-05	0.000202466
2691	2699	-3.63207e-05	0.000199521
2692	2700	-2.84168e-05	0.00019631
2693	2701	-2.06139e-05	0.000192719
2694	2702	-1.29338e-05	0.000188376
2695	2703	-5.46803e-06	0.000183522
2696	2704	1.30686e-06	0.000178144
2697	2705	7.44746e-06	0.000172355
2698	2706	1.29723e-05	0.000166333
2699	2707	1.79451e-05	0.000160053
2700	2708	2.22749e-05	0.000153784
2701	2709	2.55826e-05	0.000147498
2702	2710	2.78501e-05	0.000141065
2703	2711	2.91582e-05	0.000134867
2704	2712	2.94197e-05	0.000128964
2705	2713	2.88622e-05	0.000123589
2706	2714	2.77594e-05	0.000118682
2707	2715	2.59656e-05	0.000114397
2708	2716	2.37883e-05	0.000110548
2709	2717	2.16101e-05	0.000107387
2710	2718	1.94129e-05	0.000105048
2711	2719	1.73404e-05	0.000103371
2712	2720	1.5161e-05	0.000102051
2713	2721	1.29396e-05	0.000100948
2714	2722	1.06943e-05	0.000100338
2715	2723	8.6445e-06	9.98566e-05
2716	2724	6.59303e-06	9.95912e-05
2717	2725	4.78155e-06	9.94942e-05
2718	2726	3.34058e-06	9.9606e-05
2719	2727	1.62549e-06	9.98461e-05
2720	2728	-3.73974e-07	0.000100159
2721	2729	-2.55912e-06	0.000100673
2722	2730	-5.11876e-06	0.000101512
2723	2731	-7.57627e-06	0.000102558
2724	2732	-9.99709e-06	0.00010374
2725	2733	-1.23081e-05	0.000105194
2726	2734	-1.43779e-05	0.000106788
2727	2735	-1.62783e-05	0.00010817
2728	2736	-1.82319e-05	0.000109476
2729	2737	-2.02016e-05	0.000110697
2730	2738	-2.2194e-05	0.000111797
2731	2739	-2.41643e-05	0.000112792
2732	2740	-2.60867e-05	0.000113526
2733	2741	-2.81648e-05	0.00011438
2734	2742	-3.05136e-05	0.000115126
2735	2743	-3.31053e-05	0.000115519
2736	2744	-3.57462e-05	0.000115538
2737	2745	-3.82685e-05	0.000115287
2738	2746	-4.09276e-05	0.000114848
2739	2747	-4.41601e-05	0.000114101
2740	2748	-4.77171e-05	0.000113305
2741	2749	-5.16175e-05	0.000112471
2742	2750	-5.57067e-05	0.000111613
2743	2751	-6.01316e-05	0.000110545
2744	2752	-6.44955e-05	0.000109505
2745	2753	-6.94021e-05	0.000108697
2746	2754	-7.42113e-05	0.000108434
2747	2755	-7.86179e-05	0.000108881
2748	2756	-8.25842e-05	0.000109738
2749	2757	-8.60954e-05	0.000110855
2750	2758	-8.90305e-05	0.000112297
2751	2759	-9.11229e-05	0.000113858
2752	2760	-9.22838e-05	0.000115503
2753	2761	-9.25821e-05	0.000117064
2754	2762	-9.18579e-05	0.000118207
2755	2763	-9.03267e-05	0.00011869
2756	2764	-8.84072e-05	0.000118558
2757	2765	-8.59128e-05	0.000117628
2758	2766	-8.27974e-05	0.000115911
