#i	t	cos	sin
2236	2244	0.000228985	-7.02603e-05
2237	2245	0.000223614	-6.92676e-05
2238	2246	0.000218219	-6.78964e-05
2239	2247	0.000212717	-6.61611e-05
2240	2248	0.000207234	-6.39356e-05
2241	2249	0.000201837	-6.11389e-05
2242	2250	0.000196534	-5.77248e-05
2243	2251	0.000191423	-5.37605e-05
2244	2252	0.000186638	-4.92351e-05
2245	2253	0.000182343	-4.41861e-05
2246	2254	0.000178619	-3.86628e-05
2247	2255	0.000175546	-3.27667e-05
2248	2256	0.000173234	-2.6609e-05
2249	2257	0.000171623	-2.03329e-05
2250	2258	0.000170731	-1.38988e-05
2251	2259	0.000170484	-7.45689e-06
2252	2260	0.00017092	-1.10995e-06
2253	2261	0.000172065	5.1351e-06
2254	2262	0.000173898	1.11903e-05
2255	2263	0.000176341	1.69835e-05
2256	2264	0.000179406	2.24758e-05
2257	2265	0.000182956	2.75683e-05
2258	2266	0.000186916	3.22648e-05
2259	2267	0.000191332	3.65461e-05
2260	2268	0.000196158	4.04067e-05
2261	2269	0.000201469	4.37662e-05
2262	2270	0.00020726	4.66296e-05
2263	2271	0.000213549	4.89648e-05
2264	2272	0.000220179	5.07712e-05
2265	2273	0.000227161	5.20535e-05
2266	2274	0.00023449	5.26365e-05
2267	2275	0.000242215	5.23911e-05
2268	2276	0.000250166	5.13423e-05
2269	2277	0.00025826	4.94588e-05
2270	2278	0.000266336	4.66455e-05
2271	2279	0.000274339	4.30036e-05
2272	2280	0.000282183	3.8443e-05
2273	2281	0.000289732	3.29865e-05
2274	2282	0.000296814	2.67599e-05
2275	2283	0.000303382	1.97993e-05
2276	2284	0.000309381	1.21693e-05
2277	2285	0.000314688	3.99265e-06
2278	2286	0.000319246	-4.65871e-06
2279	2287	0.000322985	-1.36727e-05
2280	2288	0.000325885	-2.29157e-05
2281	2289	0.000327905	-3.23433e-05
2282	2290	0.000329109	-4.17643e-05
2283	2291	0.000329514	-5.10869e-05
2284	2292	0.000329134	-6.01832e-05
2285	2293	0.000327994	-6.8983e-05
2286	2294	0.000326167	-7.75596e-05
2287	2295	0.000323582	-8.58078e-05
2288	2296	0.000320343	-9.36205e-05
2289	2297	0.000316503	-0.000100957
2290	2298	0.000312151	-0.000107942
2291	2299	0.000307332	-0.000114492
2292	2300	0.000302109	-0.00012053
2293	2301	0.000296596	-0.000126155
2294	2302	0.000290818	-0.00013141
2295	2303	0.000284801	-0.000136271
2296	2304	0.000278598	-0.000140769
2297	2305	0.000272284	-0.000144857
2298	2306	0.000265883	-0.000148523
2299	2307	0.00025943	-0.000151818
2300	2308	0.000252925	-0.000154744
2301	2309	0.000246395	-0.000157263
2302	2310	0.000239851	-0.000159489
2303	2311	0.000233266	-0.000161404
2304	2312	0.000226657	-0.00016303
2305	2313	0.000220138	-0.000164421
2306	2314	0.000213833	-0.000165597
2307	2315	0.000207693	-0.000166545
2308	2316	0.000201704	-0.000167272
2309	2317	0.000195768	-0.000167845
2310	2318	0.000189926	-0.000168182
2311	2319	0.000184221	-0.000168358
2312	2320	0.000178646	-0.000168385
2313	2321	0.000173238	-0.000168222
2314	2322	0.00016798	-0.000167855
2315	2323	0.000162783	-0.00016731
2316	2324	0.000157714	-0.000166586
2317	2325	0.000152832	-0.000165682
2318	2326	0.000148096	-0.000164643
2319	2327	0.000143501	-0.000163385
2320	2328	0.000138989	-0.000161959
2321	2329	0.000134513	-0.000160279
2322	2330	0.000130016	-0.000158191
2323	2331	0.000125563	-0.000155733
2324	2332	0.000121195	-0.000152872
2325	2333	0.000116894	-0.000149549
2326	2334	0.000112815	-0.000145814
2327	2335	0.000109014	-0.000141741
2328	2336	0.000105542	-0.000137307
2329	2337	0.000102336	-0.000132481
2330	2338	9.95293e-05	-0.000127365
2331	2339	9.70877e-05	-0.000122049
2332	2340	9.50541e-05	-0.000116597
2333	2341	9.33573e-05	-0.000111082
2334	2342	9.19487e-05	-0.000105556
2335	2343	9.08607e-05	-0.000100135
2336	2344	9.00666e-05	-9.47736e-05
2337	2345	8.94683e-05	-8.94908e-05
2338	2346	8.90826e-05	-8.43433e-05
2339	2347	8.89135e-05	-7.93514e-05
2340	2348	8.88979e-05	-7.45734e-05
2341	2349	8.89881e-05	-7.00418e-05
2342	2350	8.91601e-05	-6.56941e-05
2343	2351	8.93365e-05	-6.14713e-05
2344	2352	8.9519e-05	-5.74787e-05
2345	2353	8.96715e-05	-5.36979e-05
2346	2354	8.97706e-05	-5.01284e-05
2347	2355	8.9828e-05	-4.66908e-05
2348	2356	8.98137e-05	-4.34248e-05
2349	2357	8.96978e-05	-4.0295e-05
2350	2358	8.9486e-05	-3.73207e-05
2351	2359	8.91389e-05	-3.44531e-05
2352	2360	8.86586e-05	-3.17619e-05
2353	2361	8.80645e-05	-2.92405e-05
2354	2362	8.73576e-05	-2.68386e-05
2355	2363	8.65576e-05	-2.45589e-05
2356	2364	8.56158e-05	-2.23539e-05
2357	2365	8.45312e-05	-2.01723e-05
2358	2366	8.33517e-05	-1.80965e-05
2359	2367	8.20835e-05	-1.5943e-05
2360	2368	8.07897e-05	-1.38821e-05
2361	2369	7.93634e-05	-1.18282e-05
2362	2370	7.77544e-05	-9.8021e-06
2363	2371	7.61253e-05	-7.74597e-06
2364	2372	7.43961e-05	-5.58033e-06
2365	2373	7.25719e-05	-3.39738e-06
2366	2374	7.06769e-05	-1.14686e-06
2367	2375	6.87153e-05	1.19106e-06
2368	2376	6.66772e-05	3.63707e-06
2369	2377	6.46684e-05	6.20011e-06
2370	2378	6.27377e-05	8.90257e-06
2371	2379	6.08816e-05	1.17307e-05
2372	2380	5.90812e-05	1.46544e-05
2373	2381	5.74291e-05	1.77298e-05
2374	2382	5.59734e-05	2.09886e-05
2375	2383	5.47152e-05	2.44052e-05
2376	2384	5.36463e-05	2.79941e-05
2377	2385	5.27946e-05	3.16965e-05
2378	2386	5.21982e-05	3.55241e-05
2379	2387	5.19439e-05	3.94561e-05
2380	2388	5.21256e-05	4.34589e-05
2381	2389	5.26995e-05	4.74602e-05
2382	2390	5.37573e-05	5.13991e-05
2383	2391	5.53177e-05	5.51973e-05
2384	2392	5.7366e-05	5.88668e-05
2385	2393	5.98748e-05	6.21921e-05
2386	2394	6.28419e-05	6.51047e-05
2387	2395	6.62439e-05	6.75772e-05
2388	2396	7.00075e-05	6.9589e-05
2389	2397	7.40576e-05	7.10671e-05
2390	2398	7.82156e-05	7.19615e-05
2391	2399	8.24149e-05	7.2283e-05
2392	2400	8.64608e-05	7.20447e-05
2393	2401	9.03329e-05	7.13819e-05
2394	2402	9.39465e-05	7.03208e-05
2395	2403	9.7188e-05	6.89204e-05
2396	2404	0.000100109	6.73626e-05
2397	2405	0.000102583	6.5742e-05
2398	2406	0.000104688	6.41033e-05
2399	2407	0.000106492	6.25409e-05
2400	2408	0.00010798	6.10581e-05
2401	2409	0.000109271	5.97001e-05
2402	2410	0.000110389	5.85988e-05
2403	2411	0.00011143	5.77469e-05
2404	2412	0.000112512	5.7155e-05
2405	2413	0.000113621	5.67222e-05
2406	2414	0.000114839	5.6416e-05
2407	2415	0.000116221	5.61137e-05
2408	2416	0.000117685	5.57704e-05
2409	2417	0.000119204	5.53922e-05
2410	2418	0.000120773	5.49608e-05
2411	2419	0.00012237	5.44506e-05
2412	2420	0.000123876	5.382e-05
2413	2421	0.000125137	5.30453e-05
2414	2422	0.00012619	5.22681e-05
2415	2423	0.000127003	5.15941e-05
2416	2424	0.000127525	5.10632e-05
2417	2425	0.00012783	5.07407e-05
2418	2426	0.000127786	5.07467e-05
2419	2427	0.000127415	5.11481e-05
2420	2428	0.00012679	5.20094e-05
2421	2429	0.000125996	5.34437e-05
2422	2430	0.000125086	5.53981e-05
2423	2431	0.000124236	5.79776e-05
2424	2432	0.000123727	6.11052e-05
2425	2433	0.000123554	6.48095e-05
2426	2434	0.000123809	6.90049e-05
2427	2435	0.000124729	7.36785e-05
2428	2436	0.000126302	7.86609e-05
2429	2437	0.000128523	8.37603e-05
2430	2438	0.000131528	8.8875e-05
2431	2439	0.00013523	9.39377e-05
2432	2440	0.000139667	9.87579e-05
2433	2441	0.000144689	0.00010318
2434	2442	0.000150146	0.000107119
2435	2443	0.000156079	0.000110585
2436	2444	0.000162478	0.00011354
2437	2445	0.00016921	0.000115965
2438	2446	0.00017607	0.000117824
2439	2447	0.000182948	0.000119132
2440	2448	0.000189718	0.000119958
2441	2449	0.000196357	0.000120329
2442	2450	0.000202744	0.000120317
2443	2451	0.000208775	0.000120016
2444	2452	0.000214516	0.000119449
2445	2453	0.000219959	0.000118771
2446	2454	0.000225035	0.000118045
2447	2455	0.000229773	0.000117342
2448	2456	0.000234228	0.000116701
2449	2457	0.000238458	0.000116159
2450	2458	0.000242479	0.000115728
2451	2459	0.000246247	0.000115415
2452	2460	0.000249839	0.000115294
2453	2461	0.000253317	0.000115253
2454	2462	0.000256709	0.000115283
2455	2463	0.000259977	0.00011536
2456	2464	0.000263137	0.000115509
2457	2465	0.000266277	0.000115737
2458	2466	0.000269421	0.000116026
2459	2467	0.000272598	0.000116374
2460	2468	0.000275782	0.000116664
2461	2469	0.000279005	0.000116936
2462	2470	0.000282365	0.000117137
2463	2471	0.000285815	0.000117253
2464	2472	0.000289337	0.000117201
2465	2473	0.000292852	0.000117051
2466	2474	0.000296381	0.000116693
2467	2475	0.000299939	0.000116044
2468	2476	0.000303566	0.000115243
2469	2477	0.000307241	0.000114179
2470	2478	0.000310848	0.000112833
2471	2479	0.000314359	0.000111182
2472	2480	0.000317714	0.000109314
2473	2481	0.00032094	0.00010719
2474	2482	0.000323947	0.00010479
2475	2483	0.000326735	0.000102075
2476	2484	0.000329284	9.91002e-05
2477	2485	0.00033168	9.59408e-05
2478	2486	0.000333843	9.26129e-05
2479	2487	0.000335783	8.91771e-05
2480	2488	0.00033745	8.56218e-05
2481	2489	0.000338804	8.18733e-05
2482	2490	0.000339859	7.80095e-05
2483	2491	0.00034063	7.4082e-05
2484	2492	0.000341071	7.00159e-05
2485	2493	0.00034114	6.58309e-05
2486	2494	0.000340832	6.15737e-05
2487	2495	0.000340242	5.72472e-05
2488	2496	0.000339359	5.2893e-05
2489	2497	0.000338031	4.86069e-05
2490	2498	0.000336287	4.43352e-05
2491	2499	0.000334205	4.00629e-05
2492	2500	0.000331771	3.58515e-05
2493	2501	0.000328874	3.1678e-05
2494	2502	0.000325541	2.76469e-05
2495	2503	0.000321698	2.36725e-05
2496	2504	0.000317374	1.99089e-05
2497	2505	0.000312562	1.64085e-05
2498	2506	0.000307323	1.31785e-05
2499	2507	0.000301724	1.02777e-05
2500	2508	0.000295737	7.73438e-06
2501	2509	0.000289424	5.6165e-06
2502	2510	0.000282817	3.94464e-06
2503	2511	0.000275905	2.80003e-06
2504	2512	0.000268753	2.30389e-06
2505	2513	0.00026146	2.4656e-06
2506	2514	0.000254076	3.23983e-06
2507	2515	0.00024676	4.56561e-06
2508	2516	0.000239567	6.40162e-06
2509	2517	0.000232646	8.80949e-06
2510	2518	0.000226079	1.17129e-05
2511	2519	0.000219944	1.50832e-05
2512	2520	0.000214251	1.88008e-05
2513	2521	0.000209124	2.27947e-05
2514	2522	0.000204594	2.6966e-05
2515	2523	0.000200723	3.1301e-05
2516	2524	0.00019755	3.56465e-05
2517	2525	0.000194896	3.99591e-05
2518	2526	0.000192772	4.41025e-05
2519	2527	0.000191143	4.80787e-05
2520	2528	0.000189966	5.18243e-05
2521	2529	0.000189192	5.53303e-05
2522	2530	0.000188858	5.85304e-05
2523	2531	0.000188891	6.13189e-05
2524	2532	0.000189183	6.36847e-05
2525	2533	0.000189647	6.57069e-05
2526	2534	0.000190323	6.73317e-05
2527	2535	0.000191205	6.84557e-05
2528	2536	0.000192246	6.91788e-05
2529	2537	0.000193385	6.94976e-05
2530	2538	0.000194553	6.9388e-05
2531	2539	0.000195851	6.88285e-05
2532	2540	0.000197159	6.78594e-05
2533	2541	0.000198485	6.65454e-05
2534	2542	0.000199763	6.48595e-05
2535	2543	0.000200965	6.27664e-05
2536	2544	0.000202021	6.03379e-05
2537	2545	0.000202943	5.75136e-05
2538	2546	0.000203713	5.42735e-05
2539	2547	0.000204338	5.06211e-05
2540	2548	0.00020469	4.65878e-05
2541	2549	0.000204751	4.22446e-05
2542	2550	0.000204517	3.77748e-05
2543	2551	0.000203913	3.31367e-05
2544	2552	0.000202903	2.84285e-05
2545	2553	0.000201458	2.37495e-05
2546	2554	0.000199569	1.92442e-05
2547	2555	0.000197222	1.4964e-05
2548	2556	0.000194531	1.10669e-05
2549	2557	0.000191608	7.60063e-06
2550	2558	0.000188651	4.69263e-06
2551	2559	0.000185689	2.35787e-06
2552	2560	0.000182858	5.934e-07
2553	2561	0.000180305	-6.80187e-07
2554	2562	0.000178042	-1.55379e-06
2555	2563	0.000176194	-2.04363e-06
2556	2564	0.000174791	-2.24754e-06
2557	2565	0.000173897	-2.15836e-06
2558	2566	0.000173617	-1.95882e-06
2559	2567	0.000173909	-1.77039e-06
2560	2568	0.000174717	-1.6977e-06
2561	2569	0.00017599	-1.9093e-06
2562	2570	0.000177624	-2.48887e-06
2563	2571	0.000179577	-3.3494e-06
2564	2572	0.000181777	-4.52682e-06
2565	2573	0.000184153	-6.05278e-06
2566	2574	0.000186539	-7.97354e-06
2567	2575	0.000188833	-1.02308e-05
2568	2576	0.000190947	-1.28521e-05
2569	2577	0.000192875	-1.58065e-05
2570	2578	0.000194574	-1.89234e-05
2571	2579	0.000195966	-2.21543e-05
2572	2580	0.000197015	-2.53996e-05
2573	2581	0.000197746	-2.87232e-05
2574	2582	0.000198143	-3.20916e-05
2575	2583	0.000198145	-3.54188e-05
2576	2584	0.000197825	-3.87287e-05
2577	2585	0.000197197	-4.17675e-05
2578	2586	0.000196202	-4.45461e-05
2579	2587	0.000194971	-4.70326e-05
2580	2588	0.000193481	-4.92568e-05
2581	2589	0.000191719	-5.11123e-05
2582	2590	0.000189759	-5.26295e-05
2583	2591	0.000187639	-5.37897e-05
2584	2592	0.000185443	-5.45633e-05
2585	2593	0.000183293	-5.49918e-05
2586	2594	0.000181091	-5.51201e-05
2587	2595	0.000178867	-5.49412e-05
2588	2596	0.000176601	-5.45512e-05
2589	2597	0.000174329	-5.40186e-05
2590	2598	0.000172014	-5.33556e-05
2591	2599	0.000169615	-5.25879e-05
2592	2600	0.000167149	-5.15542e-05
2593	2601	0.000164611	-5.03445e-05
2594	2602	0.000162002	-4.89932e-05
2595	2603	0.000159409	-4.74136e-05
2596	2604	0.0001568	-4.56714e-05
2597	2605	0.00015416	-4.37558e-05
2598	2606	0.000151519	-4.16491e-05
2599	2607	0.000148905	-3.93671e-05
2600	2608	0.000146323	-3.69351e-05
2601	2609	0.000143837	-3.44206e-05
2602	2610	0.000141425	-3.18156e-05
2603	2611	0.000139124	-2.91584e-05
2604	2612	0.000136889	-2.65273e-05
2605	2613	0.000134848	-2.39066e-05
2606	2614	0.000132919	-2.13934e-05
2607	2615	0.000131113	-1.8956e-05
2608	2616	0.000129417	-1.65721e-05
2609	2617	0.000127829	-1.42863e-05
2610	2618	0.00012634	-1.21113e-05
2611	2619	0.000125087	-9.92952e-06
2612	2620	0.000123985	-7.74397e-06
2613	2621	0.000123057	-5.6481e-06
2614	2622	0.000122429	-3.59013e-06
2615	2623	0.000122148	-1.59945e-06
2616	2624	0.000122153	2.80434e-07
2617	2625	0.000122507	1.94938e-06
2618	2626	0.000123226	3.32038e-06
2619	2627	0.000124287	4.49831e-06
2620	2628	0.00012561	5.4116e-06
2621	2629	0.000127239	6.06228e-06
2622	2630	0.000129186	6.41651e-06
2623	2631	0.00013143	6.28439e-06
2624	2632	0.000133924	5.75586e-06
2625	2633	0.000136592	4.81416e-06
2626	2634	0.000139202	3.42515e-06
2627	2635	0.000141696	1.63081e-06
2628	2636	0.000144042	-5.17487e-07
2629	2637	0.000146247	-3.0085e-06
2630	2638	0.000148279	-5.83138e-06
2631	2639	0.000150082	-8.94269e-06
2632	2640	0.000151608	-1.22985e-05
2633	2641	0.000152727	-1.58229e-05
2634	2642	0.000153409	-1.9518e-05
2635	2643	0.000153703	-2.32829e-05
2636	2644	0.000153611	-2.69642e-05
2637	2645	0.000153163	-3.0536e-05
2638	2646	0.000152377	-3.39443e-05
2639	2647	0.000151328	-3.71957e-05
2640	2648	0.000150054	-4.03019e-05
2641	2649	0.0001486	-4.32379e-05
2642	2650	0.000146944	-4.60359e-05
2643	2651	0.000145107	-4.87771e-05
2644	2652	0.000143041	-5.15453e-05
2645	2653	0.000140784	-5.43416e-05
2646	2654	0.000138329	-5.71506e-05
2647	2655	0.000135647	-5.99646e-05
2648	2656	0.000132645	-6.27572e-05
2649	2657	0.00012935	-6.54967e-05
2650	2658	0.000125693	-6.81998e-05
2651	2659	0.000121778	-7.08245e-05
2652	2660	0.000117605	-7.33638e-05
2653	2661	0.000113196	-7.58066e-05
2654	2662	0.000108518	-7.81223e-05
2655	2663	0.000103763	-8.0189e-05
2656	2664	9.88984e-05	-8.20424e-05
2657	2665	9.39458e-05	-8.37785e-05
2658	2666	8.90154e-05	-8.5387e-05
2659	2667	8.40635e-05	-8.68547e-05
2660	2668	7.90743e-05	-8.82231e-05
2661	2669	7.4183e-05	-8.95224e-05
2662	2670	6.93072e-05	-9.07267e-05
2663	2671	6.44231e-05	-9.18591e-05
2664	2672	5.94909e-05	-9.30095e-05
2665	2673	5.44975e-05	-9.41368e-05
2666	2674	4.94675e-05	-9.51876e-05
2667	2675	4.4324e-05	-9.60104e-05
2668	2676	3.91812e-05	-9.65416e-05
2669	2677	3.41024e-05	-9.67056e-05
2670	2678	2.90846e-05	-9.66015e-05
2671	2679	2.41666e-05	-9.62262e-05
2672	2680	1.94257e-05	-9.5544e-05
2673	2681	1.48659e-05	-9.45503e-05
2674	2682	1.05735e-05	-9.32565e-05
2675	2683	6.59766e-06	-9.15485e-05
2676	2684	3.02685e-06	-8.94108e-05
2677	2685	-9.25172e-08	-8.69905e-05
2678	2686	-2.64705e-06	-8.43409e-05
2679	2687	-4.67302e-06	-8.14619e-05
2680	2688	-6.1743e-06	-7.84582e-05
2681	2689	-7.10744e-06	-7.53618e-05
2682	2690	-7.48447e-06	-7.22742e-05
2683	2691	-7.26124e-06	-6.92598e-05
2684	2692	-6.47056e-06	-6.63106e-05
2685	2693	-5.11949e-06	-6.36138e-05
2686	2694	-3.24302e-06	-6.12241e-05
2687	2695	-8.97781e-07	-5.90309e-05
2688	2696	1.90922e-06	-5.71718e-05
2689	2697	5.07254e-06	-5.57023e-05
2690	2698	8.45252e-06	-5.46168e-05
2691	2699	1.19345e-05	-5.39237e-05
2692	2700	1.54792e-05	-5.35494e-05
2693	2701	1.89973e-05	-5.3382e-05
2694	2702	2.24995e-05	-5.34014e-05
2695	2703	2.5976e-05	-5.35526e-05
2696	2704	2.93757e-05	-5.37575e-05
2697	2705	3.27173e-05	-5.40857e-05
2698	2706	3.60607e-05	-5.4448e-05
2699	2707	3.93869e-05	-5.4792e-05
2700	2708	4.26937e-05	-5.51624e-05
2701	2709	4.59455e-05	-5.5532e-05
2702	2710	4.91956e-05	-5.59047e-05
2703	2711	5.25048e-05	-5.63696e-05
2704	2712	5.58213e-05	-5.69974e-05
2705	2713	5.91719e-05	-5.77761e-05
2706	2714	6.24843e-05	-5.86702e-05
2707	2715	6.57124e-05	-5.97581e-05
2708	2716	6.8881e-05	-6.10737e-05
2709	2717	7.18536e-05	-6.26484e-05
2710	2718	7.4602e-05	-6.44852e-05
2711	2719	7.70858e-05	-6.65074e-05
2712	2720	7.93302e-05	-6.87481e-05
2713	2721	8.13489e-05	-7.11607e-05
2714	2722	8.30131e-05	-7.37985e-05
2715	2723	8.42583e-05	-7.6563e-05
2716	2724	8.51003e-05	-7.93351e-05
2717	2725	8.55951e-05	-8.21352e-05
2718	2726	8.57402e-05	-8.49436e-05
2719	2727	8.54476e-05	-8.77705e-05
2720	2728	8.46727e-05	-9.05974e-05
2721	2729	8.34708e-05	-9.32634e-05
2722	2730	8.18164e-05	-9.5744e-05
2723	2731	7.97263e-05	-9.80341e-05
2724	2732	7.72027e-05	-0.000100054
2725	2733	7.43577e-05	-0.000101769
2726	2734	7.11905e-05	-0.000103032
2727	2735	6.77778e-05	-0.000103774
2728	2736	6.42505e-05	-0.00010406
2729	2737	6.05981e-05	-0.00010376
2730	2738	5.69129e-05	-0.000102905
2731	2739	5.33191e-05	-0.00010148
2732	2740	4.99517e-05	-9.93773e-05
2733	2741	4.69068e-05	-9.66321e-05
2734	2742	4.4266e-05	-9.33021e-05
2735	2743	4.21691e-05	-8.941e-05
2736	2744	4.06991e-05	-8.49849e-05
2737	2745	3.99808e-05	-8.02403e-05
2738	2746	3.99718e-05	-7.53144e-05
2739	2747	4.06611e-05	-7.03103e-05
2740	2748	4.21574e-05	-6.53393e-05
2741	2749	4.4419e-05	-6.05434e-05
2742	2750	4.74064e-05	-5.60211e-05
2743	2751	5.09702e-05	-5.19325e-05
2744	2752	5.50187e-05	-4.83274e-05
2745	2753	5.94592e-05	-4.52306e-05
2746	2754	6.41868e-05	-4.27107e-05
2747	2755	6.91429e-05	-4.07669e-05
2748	2756	7.43051e-05	-3.93357e-05
2749	2757	7.95487e-05	-3.83692e-05
2750	2758	8.47759e-05	-3.78199e-05
2751	2759	9.00073e-05	-3.7481e-05
2752	2760	9.51707e-05	-3.73256e-05
2753	2761	0.000100176	-3.72921e-05
2754	2762	0.000105154	-3.72758e-05
2755	2763	0.000110073	-3.73261e-05
2756	2764	0.000114908	-3.73794e-05
2757	2765	0.000119759	-3.73872e-05
2758	2766	0.000124643	-3.72852e-05
2759	2767	0.000129679	-3.69678e-05
2760	2768	0.000134914	-3.65414e-05
2761	2769	0.000140332	-3.61537e-05
2762	2770	0.000145896	-3.58194e-05
2763	2771	0.000151602	-3.55609e-05
2764	2772	0.000157408	-3.53781e-05
2765	2773	0.000163234	-3.53572e-05
2766	2774	0.000168982	-3.54649e-05
2767	2775	0.000174561	-3.57712e-05
2768	2776	0.000179971	-3.62804e-05
2769	2777	0.000185199	-3.69022e-05
2770	2778	0.000190217	-3.76557e-05
2771	2779	0.000194828	-3.85126e-05
2772	2780	0.000199033	-3.93864e-05
2773	2781	0.000202945	-4.02526e-05
2774	2782	0.000206469	-4.12118e-05
2775	2783	0.000209636	-4.21587e-05
2776	2784	0.000212366	-4.30793e-05
2777	2785	0.000214728	-4.39287e-05
2778	2786	0.000216701	-4.46837e-05
2779	2787	0.000218295	-4.54079e-05
2780	2788	0.000219553	-4.59887e-05
2781	2789	0.00022043	-4.63821e-05
2782	2790	0.000220986	-4.65178e-05
2783	2791	0.000221213	-4.6366e-05
2784	2792	0.000221112	-4.59976e-05
2785	2793	0.000220803	-4.52928e-05
2786	2794	0.000220362	-4.43208e-05
2787	2795	0.000219927	-4.30679e-05
2788	2796	0.000219531	-4.16794e-05
2789	2797	0.000219174	-4.02138e-05
2790	2798	0.00021898	-3.88119e-05
2791	2799	0.000219058	-3.76085e-05
2792	2800	0.000219317	-3.67222e-05
2793	2801	0.000219662	-3.62222e-05
2794	2802	0.000220142	-3.62164e-05
2795	2803	0.000220628	-3.6783e-05
2796	2804	0.000221007	-3.79262e-05
2797	2805	0.000221183	-3.966e-05
2798	2806	0.000221065	-4.19996e-05
2799	2807	0.000220503	-4.49282e-05
2800	2808	0.000219435	-4.82359e-05
2801	2809	0.000217762	-5.18608e-05
2802	2810	0.000215427	-5.56783e-05
2803	2811	0.000212409	-5.9612e-05
2804	2812	0.000208766	-6.35635e-05
2805	2813	0.000204571	-6.73695e-05
2806	2814	0.000199874	-7.09353e-05
2807	2815	0.000194781	-7.41378e-05
2808	2816	0.000189399	-7.69451e-05
2809	2817	0.000183757	-7.9224e-05
2810	2818	0.000178042	-8.09364e-05
2811	2819	0.000172377	-8.21359e-05
2812	2820	0.00016672	-8.27873e-05
2813	2821	0.000161211	-8.29113e-05
2814	2822	0.000155932	-8.25347e-05
2815	2823	0.00015092	-8.17874e-05
2816	2824	0.000146183	-8.07582e-05
2817	2825	0.000141751	-7.93897e-05
2818	2826	0.000137687	-7.78021e-05
2819	2827	0.000133916	-7.59883e-05
2820	2828	0.000130492	-7.40526e-05
2821	2829	0.000127339	-7.1913e-05
2822	2830	0.000124404	-6.95158e-05
2823	2831	0.000121763	-6.69887e-05
2824	2832	0.000119436	-6.43793e-05
2825	2833	0.000117407	-6.16469e-05
2826	2834	0.000115688	-5.87221e-05
2827	2835	0.000114266	-5.56923e-05
2828	2836	0.000113152	-5.26336e-05
2829	2837	0.000112261	-4.95897e-05
2830	2838	0.000111669	-4.65644e-05
2831	2839	0.000111314	-4.3517e-05
2832	2840	0.000111258	-4.05584e-05
2833	2841	0.000111456	-3.76658e-05
2834	2842	0.000111798	-3.49564e-05
2835	2843	0.000112202	-3.24421e-05
2836	2844	0.000112575	-3.01153e-05
2837	2845	0.000112923	-2.78884e-05
2838	2846	0.000113258	-2.57481e-05
2839	2847	0.000113493	-2.37315e-05
2840	2848	0.000113618	-2.17924e-05
2841	2849	0.00011369	-1.98887e-05
2842	2850	0.000113675	-1.80958e-05
2843	2851	0.000113557	-1.6349e-05
2844	2852	0.000113327	-1.4592e-05
2845	2853	0.000112951	-1.27978e-05
2846	2854	0.000112496	-1.10548e-05
2847	2855	0.000112042	-9.3486e-06
2848	2856	0.000111467	-7.58816e-06
2849	2857	0.000110817	-5.86453e-06
2850	2858	0.000110044	-4.22574e-06
2851	2859	0.000109092	-2.6177e-06
2852	2860	0.000108033	-9.70277e-07
2853	2861	0.000106858	6.48711e-07
2854	2862	0.000105615	2.38648e-06
2855	2863	0.000104268	4.22443e-06
2856	2864	0.000102809	6.1898e-06
2857	2865	0.000101393	8.28132e-06
2858	2866	0.000100016	1.04792e-05
2859	2867	9.86884e-05	1.28399e-05
2860	2868	9.7437e-05	1.5326e-05
2861	2869	9.63676e-05	1.79962e-05
2862	2870	9.55401e-05	2.07602e-05
2863	2871	9.49035e-05	2.35311e-05
2864	2872	9.44828e-05	2.62679e-05
2865	2873	9.42599e-05	2.88898e-05
2866	2874	9.42121e-05	3.1449e-05
2867	2875	9.42957e-05	3.39537e-05
2868	2876	9.44802e-05	3.64211e-05
2869	2877	9.48107e-05	3.87638e-05
2870	2878	9.52084e-05	4.10008e-05
2871	2879	9.56504e-05	4.31538e-05
2872	2880	9.61481e-05	4.52052e-05
2873	2881	9.67136e-05	4.71008e-05
2874	2882	9.72852e-05	4.88794e-05
2875	2883	9.78026e-05	5.05086e-05
2876	2884	9.83314e-05	5.20042e-05
2877	2885	9.88726e-05	5.33875e-05
2878	2886	9.94674e-05	5.46382e-05
2879	2887	0.000100088	5.57943e-05
2880	2888	0.000100656	5.68166e-05
2881	2889	0.00010117	5.7781e-05
2882	2890	0.000101654	5.85829e-05
2883	2891	0.00010203	5.92263e-05
2884	2892	0.000102243	5.96903e-05
2885	2893	0.000102365	6.00993e-05
2886	2894	0.00010235	6.03664e-05
2887	2895	0.00010223	6.05056e-05
2888	2896	0.000101946	6.057e-05
2889	2897	0.000101507	6.05794e-05
2890	2898	0.000100836	6.06165e-05
2891	2899	9.9945e-05	6.0653e-05
2892	2900	9.89167e-05	6.07183e-05
2893	2901	9.76825e-05	6.08174e-05
2894	2902	9.63104e-05	6.09519e-05
2895	2903	9.48316e-05	6.11153e-05
2896	2904	9.32135e-05	6.13962e-05
2897	2905	9.14725e-05	6.19002e-05
2898	2906	8.96665e-05	6.25901e-05
2899	2907	8.78964e-05	6.34794e-05
2900	2908	8.62106e-05	6.44752e-05
2901	2909	8.4694e-05	6.56482e-05
2902	2910	8.33631e-05	6.69467e-05
2903	2911	8.23392e-05	6.84036e-05
2904	2912	8.17027e-05	6.99897e-05
