#i	t	cos	sin
2185	2185	-9.55142e-05	6.69624e-05
2186	2186	-9.63552e-05	6.39925e-05
2187	2187	-9.66882e-05	6.03764e-05
2188	2188	-9.6622e-05	5.62612e-05
2189	2189	-9.58529e-05	5.1334e-05
2190	2190	-9.43816e-05	4.59548e-05
2191	2191	-9.22699e-05	4.09062e-05
2192	2192	-8.94161e-05	3.57963e-05
2193	2193	-8.63275e-05	3.06532e-05
2194	2194	-8.27613e-05	2.56075e-05
2195	2195	-7.86827e-05	2.09746e-05
2196	2196	-7.39559e-05	1.67139e-05
2197	2197	-6.87139e-05	1.30605e-05
2198	2198	-6.28061e-05	1.00983e-05
2199	2199	-5.63079e-05	7.8115e-06
2200	2200	-4.96537e-05	6.26237e-06
2201	2201	-4.27825e-05	5.62817e-06
2202	2202	-3.586e-05	5.67898e-06
2203	2203	-2.8882e-05	6.43873e-06
2204	2204	-2.17541e-05	7.78537e-06
2205	2205	-1.50221e-05	9.70479e-06
2206	2206	-8.67297e-06	1.22867e-05
2207	2207	-2.59915e-06	1.54222e-05
2208	2208	2.85582e-06	1.87839e-05
2209	2209	7.79308e-06	2.24427e-05
2210	2210	1.2362e-05	2.64519e-05
2211	2211	1.64454e-05	3.09296e-05
2212	2212	2.01926e-05	3.52515e-05
2213	2213	2.36093e-05	3.97615e-05
2214	2214	2.66947e-05	4.42797e-05
2215	2215	2.92032e-05	4.86646e-05
2216	2216	3.1309e-05	5.27658e-05
2217	2217	3.29751e-05	5.66151e-05
2218	2218	3.44996e-05	5.99594e-05
2219	2219	3.5953e-05	6.30393e-05
2220	2220	3.73749e-05	6.59197e-05
2221	2221	3.90342e-05	6.85353e-05
2222	2222	4.07862e-05	7.1111e-05
2223	2223	4.25848e-05	7.37341e-05
2224	2224	4.41251e-05	7.63295e-05
2225	2225	4.58137e-05	7.91383e-05
2226	2226	4.71794e-05	8.20461e-05
2227	2227	4.80807e-05	8.50279e-05
2228	2228	4.8806e-05	8.80645e-05
2229	2229	4.90571e-05	9.10459e-05
2230	2230	4.88734e-05	9.38752e-05
2231	2231	4.84766e-05	9.64931e-05
2232	2232	4.82457e-05	9.88668e-05
2233	2233	4.81102e-05	0.000101144
2234	2234	4.76813e-05	0.000103236
2235	2235	4.67583e-05	0.000105129
2236	2236	4.5346e-05	0.00010678
2237	2237	4.33379e-05	0.000108132
2238	2238	4.09523e-05	0.000109113
2239	2239	3.86161e-05	0.000109719
2240	2240	3.60002e-05	0.000109867
2241	2241	3.33327e-05	0.000109412
2242	2242	3.04491e-05	0.000108552
2243	2243	2.76076e-05	0.00010721
2244	2244	2.45606e-05	0.000105402
2245	2245	2.15741e-05	0.000103308
2246	2246	1.89073e-05	0.000100925
2247	2247	1.62013e-05	9.78986e-05
2248	2248	1.35969e-05	9.43431e-05
2249	2249	1.13015e-05	9.0591e-05
2250	2250	9.63364e-06	8.64985e-05
2251	2251	8.18506e-06	8.23001e-05
2252	2252	6.99439e-06	7.77701e-05
2253	2253	6.26421e-06	7.29929e-05
2254	2254	5.97871e-06	6.81136e-05
2255	2255	6.31841e-06	6.35228e-05
2256	2256	7.33201e-06	5.91885e-05
2257	2257	8.7893e-06	5.51305e-05
2258	2258	1.02441e-05	5.18258e-05
2259	2259	1.19706e-05	4.89938e-05
2260	2260	1.38631e-05	4.64472e-05
2261	2261	1.5857e-05	4.3997e-05
2262	2262	1.80594e-05	4.19173e-05
2263	2263	2.02995e-05	4.02012e-05
2264	2264	2.24825e-05	3.88347e-05
2265	2265	2.44856e-05	3.75836e-05
2266	2266	2.64556e-05	3.65289e-05
2267	2267	2.82665e-05	3.57702e-05
2268	2268	2.98682e-05	3.51252e-05
2269	2269	3.13803e-05	3.49732e-05
2270	2270	3.28203e-05	3.45511e-05
2271	2271	3.44957e-05	3.39064e-05
2272	2272	3.60294e-05	3.34105e-05
2273	2273	3.73141e-05	3.30965e-05
2274	2274	3.85978e-05	3.27377e-05
2275	2275	4.01476e-05	3.22753e-05
2276	2276	4.1783e-05	3.17685e-05
2277	2277	4.37077e-05	3.16794e-05
2278	2278	4.56972e-05	3.15756e-05
2279	2279	4.77608e-05	3.12668e-05
2280	2280	5.01755e-05	3.09682e-05
2281	2281	5.25774e-05	3.08061e-05
2282	2282	5.49473e-05	3.08738e-05
2283	2283	5.7442e-05	3.09413e-05
2284	2284	6.0392e-05	3.13155e-05
2285	2285	6.33325e-05	3.19717e-05
2286	2286	6.62339e-05	3.31356e-05
2287	2287	6.88677e-05	3.46986e-05
2288	2288	7.13896e-05	3.64768e-05
2289	2289	7.35352e-05	3.83766e-05
2290	2290	7.54836e-05	4.06401e-05
2291	2291	7.69585e-05	4.33169e-05
2292	2292	7.83e-05	4.58254e-05
2293	2293	7.94125e-05	4.84749e-05
2294	2294	8.00298e-05	5.11227e-05
2295	2295	8.02324e-05	5.35605e-05
2296	2296	7.97414e-05	5.60512e-05
2297	2297	7.90756e-05	5.87125e-05
2298	2298	7.82348e-05	6.14206e-05
2299	2299	7.70685e-05	6.44893e-05
2300	2300	7.55979e-05	6.78075e-05
2301	2301	7.37776e-05	7.13652e-05
2302	2302	7.15029e-05	7.51332e-05
2303	2303	6.87601e-05	7.9451e-05
2304	2304	6.5339e-05	8.37049e-05
2305	2305	6.17529e-05	8.77931e-05
2306	2306	5.74406e-05	9.21308e-05
2307	2307	5.22612e-05	9.69142e-05
2308	2308	4.63869e-05	0.000101826
2309	2309	3.98082e-05	0.000107148
2310	2310	3.24556e-05	0.000112394
2311	2311	2.45369e-05	0.000117503
2312	2312	1.58732e-05	0.000122501
2313	2313	6.59069e-06	0.000127532
2314	2314	-3.32037e-06	0.000132354
2315	2315	-1.38293e-05	0.000137048
2316	2316	-2.50573e-05	0.000141293
2317	2317	-3.70473e-05	0.000144939
2318	2318	-4.95942e-05	0.000147644
2319	2319	-6.22853e-05	0.000149427
2320	2320	-7.5019e-05	0.00015014
2321	2321	-8.77537e-05	0.000149911
2322	2322	-0.000100551	0.000148698
2323	2323	-0.00011288	0.000146471
2324	2324	-0.000124641	0.000143195
2325	2325	-0.000135763	0.000139139
2326	2326	-0.000146033	0.000134354
2327	2327	-0.000155262	0.000128995
2328	2328	-0.000163377	0.000123308
2329	2329	-0.000170481	0.000117597
2330	2330	-0.000176821	0.000111948
2331	2331	-0.000182583	0.000106234
2332	2332	-0.000187454	0.00010061
2333	2333	-0.000191678	9.52912e-05
2334	2334	-0.000195301	9.02052e-05
2335	2335	-0.000198533	8.51548e-05
2336	2336	-0.00020122	8.03779e-05
2337	2337	-0.000203438	7.60588e-05
2338	2338	-0.00020494	7.18575e-05
2339	2339	-0.000205804	6.81559e-05
2340	2340	-0.000206102	6.47874e-05
2341	2341	-0.000206272	6.14905e-05
2342	2342	-0.000206011	5.84532e-05
2343	2343	-0.00020556	5.56891e-05
2344	2344	-0.000204919	5.30415e-05
2345	2345	-0.000203966	5.08184e-05
2346	2346	-0.000202717	4.91362e-05
2347	2347	-0.000201366	4.7791e-05
2348	2348	-0.000200196	4.67082e-05
2349	2349	-0.000199052	4.59123e-05
2350	2350	-0.000197974	4.54054e-05
2351	2351	-0.000196883	4.5035e-05
2352	2352	-0.000196256	4.49411e-05
2353	2353	-0.000195921	4.47428e-05
2354	2354	-0.000195835	4.41282e-05
2355	2355	-0.000196176	4.3297e-05
2356	2356	-0.000196562	4.19963e-05
2357	2357	-0.000196938	3.99913e-05
2358	2358	-0.000197051	3.73646e-05
2359	2359	-0.000196806	3.40586e-05
2360	2360	-0.000196123	3.03077e-05
2361	2361	-0.00019519	2.61397e-05
2362	2362	-0.000193682	2.15216e-05
2363	2363	-0.000191509	1.6717e-05
2364	2364	-0.000188658	1.16202e-05
2365	2365	-0.000185434	6.16487e-06
2366	2366	-0.000181585	6.55007e-07
2367	2367	-0.000177188	-4.90941e-06
2368	2368	-0.00017231	-1.05493e-05
2369	2369	-0.0001672	-1.59958e-05
2370	2370	-0.000161922	-2.10335e-05
2371	2371	-0.000156592	-2.56709e-05
2372	2372	-0.000151141	-2.99397e-05
2373	2373	-0.00014579	-3.38907e-05
2374	2374	-0.000140706	-3.7823e-05
2375	2375	-0.000135945	-4.15168e-05
2376	2376	-0.000131593	-4.5233e-05
2377	2377	-0.000127078	-4.91237e-05
2378	2378	-0.000122562	-5.28439e-05
2379	2379	-0.000118523	-5.67941e-05
2380	2380	-0.000114339	-6.05762e-05
2381	2381	-0.00010988	-6.42254e-05
2382	2382	-0.000105563	-6.79063e-05
2383	2383	-0.000100963	-7.15806e-05
2384	2384	-9.59875e-05	-7.50513e-05
2385	2385	-9.06759e-05	-7.81357e-05
2386	2386	-8.52062e-05	-8.09188e-05
2387	2387	-7.96237e-05	-8.35223e-05
2388	2388	-7.40417e-05	-8.58969e-05
2389	2389	-6.84794e-05	-8.76657e-05
2390	2390	-6.31377e-05	-8.87378e-05
2391	2391	-5.78486e-05	-8.94502e-05
2392	2392	-5.27588e-05	-8.98336e-05
2393	2393	-4.78078e-05	-8.97967e-05
2394	2394	-4.30675e-05	-8.9477e-05
2395	2395	-3.85225e-05	-8.88668e-05
2396	2396	-3.41286e-05	-8.80133e-05
2397	2397	-2.9629e-05	-8.69164e-05
2398	2398	-2.54617e-05	-8.5574e-05
2399	2399	-2.17278e-05	-8.37227e-05
2400	2400	-1.83342e-05	-8.13807e-05
2401	2401	-1.51974e-05	-7.89482e-05
2402	2402	-1.25264e-05	-7.64358e-05
2403	2403	-1.00019e-05	-7.37926e-05
2404	2404	-7.38912e-06	-7.11014e-05
2405	2405	-4.76863e-06	-6.8003e-05
2406	2406	-2.45658e-06	-6.49088e-05
2407	2407	-5.73937e-07	-6.18175e-05
2408	2408	1.33573e-06	-5.88427e-05
2409	2409	3.10062e-06	-5.59126e-05
2410	2410	4.63235e-06	-5.25226e-05
2411	2411	5.8921e-06	-4.88852e-05
2412	2412	7.08211e-06	-4.52425e-05
2413	2413	8.02812e-06	-4.14293e-05
2414	2414	8.62097e-06	-3.72053e-05
2415	2415	8.71129e-06	-3.30256e-05
2416	2416	8.47054e-06	-2.85978e-05
2417	2417	8.01906e-06	-2.41876e-05
2418	2418	7.23741e-06	-1.95086e-05
2419	2419	5.99282e-06	-1.48237e-05
2420	2420	4.40565e-06	-1.06745e-05
2421	2421	2.59066e-06	-7.16771e-06
2422	2422	8.60282e-07	-4.0914e-06
2423	2423	-6.24255e-07	-1.23213e-06
2424	2424	-1.5659e-06	1.47511e-06
2425	2425	-2.07244e-06	4.30274e-06
2426	2426	-2.15347e-06	7.11068e-06
2427	2427	-1.97648e-06	9.59427e-06
2428	2428	-1.29762e-06	1.21713e-05
2429	2429	-3.27117e-07	1.48337e-05
2430	2430	1.06382e-06	1.77306e-05
2431	2431	2.65555e-06	2.05929e-05
2432	2432	4.82207e-06	2.37102e-05
2433	2433	7.05033e-06	2.72763e-05
2434	2434	9.25991e-06	3.14269e-05
2435	2435	1.1445e-05	3.63544e-05
2436	2436	1.3356e-05	4.20703e-05
2437	2437	1.51863e-05	4.81071e-05
2438	2438	1.6784e-05	5.44851e-05
2439	2439	1.80681e-05	6.08933e-05
2440	2440	1.8869e-05	6.74184e-05
2441	2441	1.88376e-05	7.39393e-05
2442	2442	1.78459e-05	8.04837e-05
2443	2443	1.61685e-05	8.72454e-05
2444	2444	1.39007e-05	9.38852e-05
2445	2445	1.10554e-05	0.000100403
2446	2446	7.24259e-06	0.000107056
2447	2447	2.7162e-06	0.000113591
2448	2448	-2.30995e-06	0.000119877
2449	2449	-7.90086e-06	0.000125581
2450	2450	-1.3884e-05	0.000130512
2451	2451	-2.01313e-05	0.000134689
2452	2452	-2.64126e-05	0.000138011
2453	2453	-3.29093e-05	0.000140554
2454	2454	-3.97526e-05	0.000142117
2455	2455	-4.6482e-05	0.000142779
2456	2456	-5.34432e-05	0.000142744
2457	2457	-6.03994e-05	0.000141911
2458	2458	-6.70577e-05	0.000140413
2459	2459	-7.32451e-05	0.000138401
2460	2460	-7.88499e-05	0.000135724
2461	2461	-8.41073e-05	0.000132692
2462	2462	-8.95128e-05	0.000129073
2463	2463	-9.47455e-05	0.000124742
2464	2464	-9.93715e-05	0.000120054
2465	2465	-0.000103615	0.000115004
2466	2466	-0.000107235	0.000109483
2467	2467	-0.00011007	0.000103781
2468	2468	-0.000112419	9.7919e-05
2469	2469	-0.000114592	9.18266e-05
2470	2470	-0.000116222	8.53604e-05
2471	2471	-0.000117007	7.8613e-05
2472	2472	-0.000117246	7.15463e-05
2473	2473	-0.00011704	6.44176e-05
2474	2474	-0.000116251	5.75933e-05
2475	2475	-0.000114563	5.09925e-05
2476	2476	-0.000112405	4.46549e-05
2477	2477	-0.0001097	3.84838e-05
2478	2478	-0.000106552	3.23837e-05
2479	2479	-0.000103207	2.63708e-05
2480	2480	-9.98635e-05	2.10492e-05
2481	2481	-9.65802e-05	1.61394e-05
2482	2482	-9.30939e-05	1.1736e-05
2483	2483	-8.95893e-05	7.73136e-06
2484	2484	-8.63682e-05	3.93931e-06
2485	2485	-8.31273e-05	4.66436e-07
2486	2486	-8.01653e-05	-2.78967e-06
2487	2487	-7.75958e-05	-5.91836e-06
2488	2488	-7.51515e-05	-9.08437e-06
2489	2489	-7.28534e-05	-1.20631e-05
2490	2490	-7.06918e-05	-1.48967e-05
2491	2491	-6.88764e-05	-1.77791e-05
2492	2492	-6.73451e-05	-2.05115e-05
2493	2493	-6.58123e-05	-2.3221e-05
2494	2494	-6.41722e-05	-2.60509e-05
2495	2495	-6.23904e-05	-2.89788e-05
2496	2496	-6.06051e-05	-3.20508e-05
2497	2497	-5.85805e-05	-3.54726e-05
2498	2498	-5.63013e-05	-3.91198e-05
2499	2499	-5.35942e-05	-4.27805e-05
2500	2500	-5.07931e-05	-4.64931e-05
2501	2501	-4.78127e-05	-5.01167e-05
2502	2502	-4.484e-05	-5.37387e-05
2503	2503	-4.19724e-05	-5.69776e-05
2504	2504	-3.89025e-05	-5.98405e-05
2505	2505	-3.59046e-05	-6.23626e-05
2506	2506	-3.29441e-05	-6.47157e-05
2507	2507	-3.01587e-05	-6.68336e-05
2508	2508	-2.75918e-05	-6.86273e-05
2509	2509	-2.51006e-05	-6.9933e-05
2510	2510	-2.2641e-05	-7.09111e-05
2511	2511	-2.03553e-05	-7.18443e-05
2512	2512	-1.84109e-05	-7.30177e-05
2513	2513	-1.6643e-05	-7.44994e-05
2514	2514	-1.49706e-05	-7.607e-05
2515	2515	-1.31343e-05	-7.76478e-05
2516	2516	-1.15269e-05	-7.92236e-05
2517	2517	-9.8484e-06	-8.08934e-05
2518	2518	-8.19879e-06	-8.27585e-05
2519	2519	-6.57766e-06	-8.48299e-05
2520	2520	-5.15776e-06	-8.72166e-05
2521	2521	-3.77686e-06	-8.9623e-05
2522	2522	-2.23133e-06	-9.20746e-05
2523	2523	-2.07381e-07	-9.42152e-05
2524	2524	2.01238e-06	-9.62093e-05
2525	2525	4.512e-06	-9.78784e-05
2526	2526	6.80638e-06	-9.92783e-05
2527	2527	9.00386e-06	-0.000100579
2528	2528	1.09443e-05	-0.000101649
2529	2529	1.26985e-05	-0.000102528
2530	2530	1.40864e-05	-0.000103451
2531	2531	1.51171e-05	-0.000104378
2532	2532	1.58733e-05	-0.00010533
2533	2533	1.61195e-05	-0.000106309
2534	2534	1.59219e-05	-0.000107105
2535	2535	1.51497e-05	-0.000107945
2536	2536	1.38824e-05	-0.000108718
2537	2537	1.23183e-05	-0.000109654
2538	2538	1.06002e-05	-0.000110773
2539	2539	8.48797e-06	-0.000111877
2540	2540	5.9307e-06	-0.00011338
2541	2541	3.44143e-06	-0.000114951
2542	2542	7.22543e-07	-0.000116497
2543	2543	-1.96244e-06	-0.000118169
2544	2544	-4.68976e-06	-0.000120088
2545	2545	-7.28471e-06	-0.000122447
2546	2546	-9.91061e-06	-0.000125036
2547	2547	-1.23873e-05	-0.000128011
2548	2548	-1.47871e-05	-0.000131276
2549	2549	-1.70469e-05	-0.000134673
2550	2550	-1.88134e-05	-0.000138098
2551	2551	-2.03465e-05	-0.000141731
2552	2552	-2.15309e-05	-0.000145561
2553	2553	-2.19536e-05	-0.000149381
2554	2554	-2.21615e-05	-0.000153028
2555	2555	-2.20399e-05	-0.000156348
2556	2556	-2.14722e-05	-0.00015909
2557	2557	-2.06639e-05	-0.000161423
2558	2558	-1.95635e-05	-0.000163406
2559	2559	-1.79097e-05	-0.000164861
2560	2560	-1.57942e-05	-0.000165766
2561	2561	-1.36097e-05	-0.000166077
2562	2562	-1.14959e-05	-0.000165825
2563	2563	-9.09322e-06	-0.000165273
2564	2564	-6.87192e-06	-0.000164063
2565	2565	-4.84474e-06	-0.00016228
2566	2566	-2.98133e-06	-0.000160026
2567	2567	-1.19685e-06	-0.00015751
2568	2568	4.41813e-07	-0.000154835
2569	2569	1.66392e-06	-0.00015211
2570	2570	2.34822e-06	-0.000149255
2571	2571	2.61656e-06	-0.00014644
2572	2572	2.58507e-06	-0.00014373
2573	2573	2.04936e-06	-0.000141151
2574	2574	1.37801e-06	-0.000139237
2575	2575	3.61689e-07	-0.000137808
2576	2576	-8.27697e-07	-0.000137306
2577	2577	-2.02416e-06	-0.000137651
2578	2578	-3.1572e-06	-0.000138409
2579	2579	-4.11167e-06	-0.000139658
2580	2580	-4.75581e-06	-0.000141618
2581	2581	-5.03199e-06	-0.000144236
2582	2582	-4.73242e-06	-0.00014727
2583	2583	-3.91079e-06	-0.000150332
2584	2584	-2.45538e-06	-0.000153624
2585	2585	-5.3781e-07	-0.000157033
2586	2586	1.96191e-06	-0.000160447
2587	2587	5.10212e-06	-0.00016373
2588	2588	8.67609e-06	-0.00016651
2589	2589	1.30252e-05	-0.000168813
2590	2590	1.78144e-05	-0.000170389
2591	2591	2.28334e-05	-0.000171417
2592	2592	2.76546e-05	-0.000171891
2593	2593	3.20374e-05	-0.0001719
2594	2594	3.64058e-05	-0.000171605
2595	2595	4.06364e-05	-0.000170787
2596	2596	4.46771e-05	-0.000169724
2597	2597	4.86397e-05	-0.00016862
2598	2598	5.2554e-05	-0.000167415
2599	2599	5.62805e-05	-0.000166024
2600	2600	5.98355e-05	-0.000164135
2601	2601	6.32725e-05	-0.000161809
2602	2602	6.68992e-05	-0.000159578
2603	2603	7.02164e-05	-0.00015746
2604	2604	7.33197e-05	-0.00015519
2605	2605	7.64651e-05	-0.000152783
2606	2606	7.96651e-05	-0.000150519
2607	2607	8.26994e-05	-0.0001478
2608	2608	8.55652e-05	-0.000144824
2609	2609	8.85917e-05	-0.00014184
2610	2610	9.12967e-05	-0.000138959
2611	2611	9.38132e-05	-0.000136132
2612	2612	9.6386e-05	-0.000133208
2613	2613	9.8688e-05	-0.000130027
2614	2614	0.000100574	-0.000126857
2615	2615	0.000102257	-0.000123363
2616	2616	0.000103691	-0.000119677
2617	2617	0.000104748	-0.000116092
2618	2618	0.000105732	-0.000112473
2619	2619	0.000106569	-0.000108814
2620	2620	0.000107137	-0.000105205
2621	2621	0.000107361	-0.000101685
2622	2622	0.000107277	-9.83743e-05
2623	2623	0.000106625	-9.53717e-05
2624	2624	0.000105514	-9.25924e-05
2625	2625	0.00010422	-9.00792e-05
2626	2626	0.000102713	-8.78628e-05
2627	2627	0.000100993	-8.59382e-05
2628	2628	9.88109e-05	-8.44194e-05
2629	2629	9.66821e-05	-8.34572e-05
2630	2630	9.42595e-05	-8.32601e-05
2631	2631	9.17443e-05	-8.33359e-05
2632	2632	8.93079e-05	-8.38676e-05
2633	2633	8.70748e-05	-8.49211e-05
2634	2634	8.50473e-05	-8.64133e-05
2635	2635	8.30678e-05	-8.79313e-05
2636	2636	8.09649e-05	-8.96321e-05
2637	2637	7.86729e-05	-9.14715e-05
2638	2638	7.64567e-05	-9.34585e-05
2639	2639	7.4421e-05	-9.57514e-05
2640	2640	7.26877e-05	-9.80726e-05
2641	2641	7.14018e-05	-0.000100004
2642	2642	7.02339e-05	-0.00010182
2643	2643	6.90401e-05	-0.000103468
2644	2644	6.77273e-05	-0.000105117
2645	2645	6.61734e-05	-0.00010677
2646	2646	6.417e-05	-0.000108531
2647	2647	6.17273e-05	-0.000110093
2648	2648	5.9143e-05	-0.00011174
2649	2649	5.62079e-05	-0.000113524
2650	2650	5.3116e-05	-0.000115118
2651	2651	4.97255e-05	-0.000116564
2652	2652	4.56664e-05	-0.000118166
2653	2653	4.13418e-05	-0.000119836
2654	2654	3.66486e-05	-0.000121803
2655	2655	3.15352e-05	-0.000123957
2656	2656	2.63508e-05	-0.000126196
2657	2657	2.09528e-05	-0.000128617
2658	2658	1.55534e-05	-0.000131425
2659	2659	9.9731e-06	-0.000134457
2660	2660	4.25002e-06	-0.000137471
2661	2661	-1.44365e-06	-0.000140622
2662	2662	-7.09189e-06	-0.000143991
2663	2663	-1.29367e-05	-0.000147577
2664	2664	-1.8586e-05	-0.000151308
2665	2665	-2.37275e-05	-0.000155103
2666	2666	-2.84013e-05	-0.000159161
2667	2667	-3.28794e-05	-0.000163487
2668	2668	-3.66801e-05	-0.00016845
2669	2669	-3.97698e-05	-0.000173463
2670	2670	-4.24694e-05	-0.000178483
2671	2671	-4.45938e-05	-0.000183308
2672	2672	-4.60536e-05	-0.000187966
2673	2673	-4.68644e-05	-0.000192388
2674	2674	-4.72611e-05	-0.000196484
2675	2675	-4.73286e-05	-0.000200269
2676	2676	-4.69339e-05	-0.000203766
2677	2677	-4.60365e-05	-0.000206919
2678	2678	-4.45002e-05	-0.000209769
2679	2679	-4.26725e-05	-0.000212477
2680	2680	-4.06685e-05	-0.00021492
2681	2681	-3.84063e-05	-0.000216809
2682	2682	-3.59616e-05	-0.000218497
2683	2683	-3.30563e-05	-0.000219853
2684	2684	-2.99501e-05	-0.000220759
2685	2685	-2.67579e-05	-0.000221585
2686	2686	-2.3317e-05	-0.000222108
2687	2687	-1.99314e-05	-0.000222314
2688	2688	-1.65532e-05	-0.000222373
2689	2689	-1.32013e-05	-0.000222309
2690	2690	-9.46685e-06	-0.000222076
2691	2691	-5.56707e-06	-0.000221779
2692	2692	-1.50634e-06	-0.000221245
2693	2693	2.52605e-06	-0.00022048
2694	2694	6.63767e-06	-0.000219548
2695	2695	1.0775e-05	-0.000218605
2696	2696	1.50726e-05	-0.000217384
2697	2697	1.95785e-05	-0.000215945
2698	2698	2.44723e-05	-0.000214297
2699	2699	2.93803e-05	-0.000212453
2700	2700	3.44712e-05	-0.000210526
2701	2701	3.96817e-05	-0.000208386
2702	2702	4.50229e-05	-0.000205698
2703	2703	5.04675e-05	-0.000202726
2704	2704	5.54489e-05	-0.000199332
2705	2705	6.00373e-05	-0.000195537
2706	2706	6.42766e-05	-0.000191578
2707	2707	6.83168e-05	-0.000187205
2708	2708	7.21015e-05	-0.000182679
2709	2709	7.52505e-05	-0.000178134
2710	2710	7.77839e-05	-0.000173493
2711	2711	7.98847e-05	-0.000169033
2712	2712	8.14319e-05	-0.000164796
2713	2713	8.24796e-05	-0.000160879
2714	2714	8.33981e-05	-0.000157128
2715	2715	8.38705e-05	-0.000153352
2716	2716	8.40995e-05	-0.000149334
2717	2717	8.42811e-05	-0.000145561
2718	2718	8.42754e-05	-0.000141834
2719	2719	8.41226e-05	-0.000138092
2720	2720	8.36284e-05	-0.000134264
2721	2721	8.2717e-05	-0.000130417
2722	2722	8.13723e-05	-0.000126629
2723	2723	7.97572e-05	-0.000122616
2724	2724	7.76617e-05	-0.000118604
2725	2725	7.51352e-05	-0.000114585
2726	2726	7.2237e-05	-0.000110674
2727	2727	6.86137e-05	-0.000106876
2728	2728	6.39381e-05	-0.000103398
2729	2729	5.85585e-05	-0.000100293
2730	2730	5.23642e-05	-9.77185e-05
2731	2731	4.58292e-05	-9.55762e-05
2732	2732	3.89411e-05	-9.37262e-05
2733	2733	3.17892e-05	-9.25553e-05
2734	2734	2.43848e-05	-9.21039e-05
2735	2735	1.69456e-05	-9.20084e-05
2736	2736	9.25921e-06	-9.22982e-05
2737	2737	1.32158e-06	-9.30142e-05
2738	2738	-6.73105e-06	-9.40628e-05
2739	2739	-1.47146e-05	-9.55865e-05
2740	2740	-2.25441e-05	-9.74484e-05
2741	2741	-3.02564e-05	-9.99208e-05
2742	2742	-3.77368e-05	-0.000102864
2743	2743	-4.49681e-05	-0.000106113
2744	2744	-5.17232e-05	-0.000109308
2745	2745	-5.78856e-05	-0.000112329
2746	2746	-6.36026e-05	-0.000115178
2747	2747	-6.93025e-05	-0.000117792
2748	2748	-7.47056e-05	-0.000120561
2749	2749	-7.97496e-05	-0.000123263
2750	2750	-8.44533e-05	-0.00012581
2751	2751	-8.88889e-05	-0.000127886
2752	2752	-9.29379e-05	-0.000129438
2753	2753	-9.70957e-05	-0.000130806
2754	2754	-0.000100838	-0.000132284
2755	2755	-0.000104033	-0.000133984
2756	2756	-0.000106798	-0.000135522
2757	2757	-0.000109088	-0.000136915
2758	2758	-0.000110681	-0.000138219
2759	2759	-0.000111482	-0.000139016
2760	2760	-0.000111634	-0.00013949
2761	2761	-0.000111375	-0.000139563
2762	2762	-0.000110428	-0.000138873
2763	2763	-0.000109096	-0.000137306
2764	2764	-0.000107626	-0.000135239
2765	2765	-0.000106118	-0.000132415
2766	2766	-0.00010462	-0.000128932
2767	2767	-0.000103393	-0.000124731
2768	2768	-0.000102433	-0.000120131
2769	2769	-0.000101758	-0.000115167
2770	2770	-0.000101547	-0.000110001
2771	2771	-0.000101889	-0.000104373
2772	2772	-0.000102644	-9.86103e-05
2773	2773	-0.000103737	-9.30055e-05
2774	2774	-0.000104962	-8.78143e-05
2775	2775	-0.000106337	-8.31304e-05
2776	2776	-0.000108014	-7.87281e-05
2777	2777	-0.000109487	-7.43981e-05
2778	2778	-0.000111059	-7.01426e-05
2779	2779	-0.000112647	-6.61189e-05
2780	2780	-0.000114232	-6.24247e-05
2781	2781	-0.000115795	-5.8993e-05
2782	2782	-0.00011718	-5.61581e-05
2783	2783	-0.000118372	-5.35946e-05
2784	2784	-0.000119365	-5.12901e-05
2785	2785	-0.000120127	-4.91303e-05
2786	2786	-0.000120779	-4.73633e-05
2787	2787	-0.000121006	-4.62362e-05
2788	2788	-0.000120747	-4.5916e-05
2789	2789	-0.000120094	-4.58424e-05
2790	2790	-0.000119045	-4.59219e-05
2791	2791	-0.000117506	-4.65196e-05
2792	2792	-0.00011552	-4.75332e-05
2793	2793	-0.000113051	-4.86746e-05
2794	2794	-0.000110238	-5.00332e-05
2795	2795	-0.000106727	-5.15095e-05
2796	2796	-0.000102686	-5.28925e-05
2797	2797	-9.82355e-05	-5.41053e-05
2798	2798	-9.33677e-05	-5.50749e-05
2799	2799	-8.77401e-05	-5.57274e-05
2800	2800	-8.18548e-05	-5.58253e-05
2801	2801	-7.59788e-05	-5.5232e-05
2802	2802	-7.03506e-05	-5.43284e-05
2803	2803	-6.50233e-05	-5.33049e-05
2804	2804	-5.98462e-05	-5.19494e-05
2805	2805	-5.4664e-05	-5.04009e-05
2806	2806	-5.00615e-05	-4.87029e-05
2807	2807	-4.58877e-05	-4.69386e-05
2808	2808	-4.23492e-05	-4.55866e-05
2809	2809	-3.93018e-05	-4.46121e-05
2810	2810	-3.66084e-05	-4.39089e-05
2811	2811	-3.39317e-05	-4.33131e-05
2812	2812	-3.1286e-05	-4.26955e-05
2813	2813	-2.88475e-05	-4.24825e-05
2814	2814	-2.62459e-05	-4.26557e-05
2815	2815	-2.38908e-05	-4.30255e-05
2816	2816	-2.15747e-05	-4.36639e-05
2817	2817	-1.9173e-05	-4.43078e-05
2818	2818	-1.65795e-05	-4.53724e-05
2819	2819	-1.37172e-05	-4.67814e-05
2820	2820	-1.07546e-05	-4.79861e-05
2821	2821	-7.94931e-06	-4.93306e-05
2822	2822	-5.098e-06	-5.03895e-05
2823	2823	-1.98395e-06	-5.12165e-05
