#i	t	cos	sin
2207	2207	-5.5601e-05	0.000130568
2208	2208	-5.48195e-05	0.000128327
2209	2209	-5.36203e-05	0.000125661
2210	2210	-5.19991e-05	0.000122702
2211	2211	-4.98792e-05	0.00011968
2212	2212	-4.74093e-05	0.000116494
2213	2213	-4.44147e-05	0.000113324
2214	2214	-4.11585e-05	0.000110318
2215	2215	-3.7648e-05	0.000107315
2216	2216	-3.39228e-05	0.000104487
2217	2217	-2.98516e-05	0.000102118
2218	2218	-2.57521e-05	0.000100233
2219	2219	-2.1559e-05	9.87012e-05
2220	2220	-1.75052e-05	9.76988e-05
2221	2221	-1.3614e-05	9.71823e-05
2222	2222	-9.98718e-06	9.71878e-05
2223	2223	-6.64585e-06	9.76192e-05
2224	2224	-3.55936e-06	9.85142e-05
2225	2225	-8.24664e-07	9.97561e-05
2226	2226	1.67114e-06	0.000101251
2227	2227	4.02042e-06	0.000102844
2228	2228	6.18399e-06	0.000104399
2229	2229	8.11309e-06	0.000106251
2230	2230	9.50834e-06	0.000108281
2231	2231	1.02199e-05	0.00011044
2232	2232	1.00849e-05	0.000112686
2233	2233	9.4653e-06	0.000115023
2234	2234	8.446e-06	0.000117517
2235	2235	6.95858e-06	0.000119985
2236	2236	4.84216e-06	0.000122528
2237	2237	2.19505e-06	0.000125107
2238	2238	-7.13301e-07	0.000127564
2239	2239	-4.00031e-06	0.000129849
2240	2240	-7.55276e-06	0.000131807
2241	2241	-1.15931e-05	0.000133247
2242	2242	-1.58085e-05	0.000134179
2243	2243	-2.0059e-05	0.000134503
2244	2244	-2.44284e-05	0.000134316
2245	2245	-2.87824e-05	0.000133308
2246	2246	-3.29906e-05	0.000131547
2247	2247	-3.6974e-05	0.000128942
2248	2248	-4.04969e-05	0.00012586
2249	2249	-4.35192e-05	0.000122478
2250	2250	-4.59298e-05	0.000118814
2251	2251	-4.7715e-05	0.000115122
2252	2252	-4.87864e-05	0.000111422
2253	2253	-4.91993e-05	0.000107914
2254	2254	-4.90063e-05	0.000104712
2255	2255	-4.83867e-05	0.000101596
2256	2256	-4.73268e-05	9.88258e-05
2257	2257	-4.57351e-05	9.65969e-05
2258	2258	-4.39204e-05	9.47979e-05
2259	2259	-4.20444e-05	9.33869e-05
2260	2260	-3.99751e-05	9.24704e-05
2261	2261	-3.78727e-05	9.22089e-05
2262	2262	-3.61569e-05	9.22318e-05
2263	2263	-3.47806e-05	9.23324e-05
2264	2264	-3.3746e-05	9.2401e-05
2265	2265	-3.29248e-05	9.23303e-05
2266	2266	-3.20175e-05	9.22615e-05
2267	2267	-3.11108e-05	9.22012e-05
2268	2268	-3.00295e-05	9.2293e-05
2269	2269	-2.89339e-05	9.24334e-05
2270	2270	-2.79173e-05	9.26821e-05
2271	2271	-2.71867e-05	9.29464e-05
2272	2272	-2.64871e-05	9.32973e-05
2273	2273	-2.57907e-05	9.35772e-05
2274	2274	-2.49712e-05	9.3982e-05
2275	2275	-2.40906e-05	9.44655e-05
2276	2276	-2.30646e-05	9.49613e-05
2277	2277	-2.20614e-05	9.54532e-05
2278	2278	-2.09224e-05	9.60167e-05
2279	2279	-1.96364e-05	9.67344e-05
2280	2280	-1.83681e-05	9.7396e-05
2281	2281	-1.72791e-05	9.78706e-05
2282	2282	-1.62553e-05	9.84809e-05
2283	2283	-1.54181e-05	9.92021e-05
2284	2284	-1.47615e-05	9.99576e-05
2285	2285	-1.4378e-05	0.000100845
2286	2286	-1.42201e-05	0.000101507
2287	2287	-1.42013e-05	0.000102239
2288	2288	-1.44595e-05	0.000102903
2289	2289	-1.49496e-05	0.000103363
2290	2290	-1.5309e-05	0.000103602
2291	2291	-1.58868e-05	0.000103731
2292	2292	-1.63284e-05	0.000104018
2293	2293	-1.67075e-05	0.000104278
2294	2294	-1.69531e-05	0.000104703
2295	2295	-1.72682e-05	0.000105068
2296	2296	-1.77883e-05	0.000105003
2297	2297	-1.82769e-05	0.000104724
2298	2298	-1.87854e-05	0.000104353
2299	2299	-1.91821e-05	0.00010373
2300	2300	-1.95474e-05	0.000103026
2301	2301	-2.00416e-05	0.000102308
2302	2302	-2.03504e-05	0.000101488
2303	2303	-2.06046e-05	0.000100635
2304	2304	-2.09543e-05	9.94945e-05
2305	2305	-2.11467e-05	9.8295e-05
2306	2306	-2.12565e-05	9.68723e-05
2307	2307	-2.12136e-05	9.55776e-05
2308	2308	-2.11305e-05	9.4486e-05
2309	2309	-2.1059e-05	9.31837e-05
2310	2310	-2.08604e-05	9.20049e-05
2311	2311	-2.05708e-05	9.08467e-05
2312	2312	-2.03135e-05	8.98748e-05
2313	2313	-2.03274e-05	8.88856e-05
2314	2314	-2.06694e-05	8.80125e-05
2315	2315	-2.11768e-05	8.7065e-05
2316	2316	-2.18648e-05	8.60106e-05
2317	2317	-2.27217e-05	8.47507e-05
2318	2318	-2.36273e-05	8.34948e-05
2319	2319	-2.47711e-05	8.23328e-05
2320	2320	-2.62338e-05	8.12385e-05
2321	2321	-2.80796e-05	7.9778e-05
2322	2322	-3.04078e-05	7.78518e-05
2323	2323	-3.29036e-05	7.56895e-05
2324	2324	-3.5674e-05	7.32448e-05
2325	2325	-3.90272e-05	7.0188e-05
2326	2326	-4.25175e-05	6.66398e-05
2327	2327	-4.60587e-05	6.27271e-05
2328	2328	-4.96345e-05	5.8528e-05
2329	2329	-5.31934e-05	5.40771e-05
2330	2330	-5.66996e-05	4.92871e-05
2331	2331	-6.01898e-05	4.42667e-05
2332	2332	-6.33356e-05	3.90178e-05
2333	2333	-6.6137e-05	3.34194e-05
2334	2334	-6.86194e-05	2.7514e-05
2335	2335	-7.04751e-05	2.14792e-05
2336	2336	-7.17052e-05	1.54688e-05
2337	2337	-7.2147e-05	9.53662e-06
2338	2338	-7.17635e-05	3.83219e-06
2339	2339	-7.07754e-05	-1.28235e-06
2340	2340	-6.91373e-05	-5.87198e-06
2341	2341	-6.70672e-05	-9.94876e-06
2342	2342	-6.44482e-05	-1.33237e-05
2343	2343	-6.12785e-05	-1.59866e-05
2344	2344	-5.77224e-05	-1.7807e-05
2345	2345	-5.3947e-05	-1.88085e-05
2346	2346	-4.99592e-05	-1.89965e-05
2347	2347	-4.58123e-05	-1.83492e-05
2348	2348	-4.18942e-05	-1.70308e-05
2349	2349	-3.80983e-05	-1.4974e-05
2350	2350	-3.47098e-05	-1.21318e-05
2351	2351	-3.16354e-05	-8.719e-06
2352	2352	-2.88167e-05	-4.74493e-06
2353	2353	-2.62913e-05	-2.33483e-07
2354	2354	-2.42268e-05	4.53822e-06
2355	2355	-2.26005e-05	9.51213e-06
2356	2356	-2.13479e-05	1.46088e-05
2357	2357	-2.06015e-05	1.96856e-05
2358	2358	-2.01721e-05	2.47687e-05
2359	2359	-2.01382e-05	2.98703e-05
2360	2360	-2.06493e-05	3.48347e-05
2361	2361	-2.17315e-05	3.9658e-05
2362	2362	-2.31705e-05	4.43278e-05
2363	2363	-2.50502e-05	4.88262e-05
2364	2364	-2.73138e-05	5.31757e-05
2365	2365	-3.00484e-05	5.71958e-05
2366	2366	-3.31427e-05	6.07361e-05
2367	2367	-3.64227e-05	6.37547e-05
2368	2368	-3.98357e-05	6.62427e-05
2369	2369	-4.33313e-05	6.80869e-05
2370	2370	-4.69292e-05	6.93197e-05
2371	2371	-5.05676e-05	6.97618e-05
2372	2372	-5.40474e-05	6.94987e-05
2373	2373	-5.73356e-05	6.85385e-05
2374	2374	-6.03045e-05	6.73708e-05
2375	2375	-6.30505e-05	6.58293e-05
2376	2376	-6.53175e-05	6.39641e-05
2377	2377	-6.70128e-05	6.17309e-05
2378	2378	-6.81188e-05	5.94865e-05
2379	2379	-6.88973e-05	5.69679e-05
2380	2380	-6.93332e-05	5.43629e-05
2381	2381	-6.94663e-05	5.19311e-05
2382	2382	-6.89861e-05	4.97339e-05
2383	2383	-6.79985e-05	4.75319e-05
2384	2384	-6.67157e-05	4.57005e-05
2385	2385	-6.52272e-05	4.3928e-05
2386	2386	-6.35587e-05	4.25338e-05
2387	2387	-6.17001e-05	4.17288e-05
2388	2388	-5.98448e-05	4.11681e-05
2389	2389	-5.79926e-05	4.09316e-05
2390	2390	-5.63985e-05	4.08091e-05
2391	2391	-5.50719e-05	4.08775e-05
2392	2392	-5.41216e-05	4.10381e-05
2393	2393	-5.35169e-05	4.11864e-05
2394	2394	-5.32454e-05	4.11088e-05
2395	2395	-5.29065e-05	4.07601e-05
2396	2396	-5.27571e-05	4.00757e-05
2397	2397	-5.26223e-05	3.90279e-05
2398	2398	-5.24459e-05	3.73908e-05
2399	2399	-5.21391e-05	3.52675e-05
2400	2400	-5.16977e-05	3.28222e-05
2401	2401	-5.10076e-05	2.99332e-05
2402	2402	-4.99853e-05	2.67153e-05
2403	2403	-4.85752e-05	2.33321e-05
2404	2404	-4.6995e-05	1.98534e-05
2405	2405	-4.50528e-05	1.64195e-05
2406	2406	-4.28033e-05	1.29033e-05
2407	2407	-4.01309e-05	9.15511e-06
2408	2408	-3.72451e-05	5.54566e-06
2409	2409	-3.40445e-05	2.11149e-06
2410	2410	-3.07129e-05	-1.23013e-06
2411	2411	-2.73124e-05	-4.16418e-06
2412	2412	-2.37028e-05	-6.73029e-06
2413	2413	-2.01625e-05	-8.86399e-06
2414	2414	-1.65143e-05	-1.07967e-05
2415	2415	-1.3032e-05	-1.22461e-05
2416	2416	-9.83731e-06	-1.3129e-05
2417	2417	-6.88471e-06	-1.37352e-05
2418	2418	-4.04791e-06	-1.407e-05
2419	2419	-1.47754e-06	-1.42257e-05
2420	2420	6.89858e-07	-1.42805e-05
2421	2421	2.50012e-06	-1.43833e-05
2422	2422	3.89747e-06	-1.45894e-05
2423	2423	4.64497e-06	-1.47117e-05
2424	2424	4.93885e-06	-1.46968e-05
2425	2425	5.03422e-06	-1.47824e-05
2426	2426	4.95158e-06	-1.49471e-05
2427	2427	4.47546e-06	-1.51939e-05
2428	2428	3.44155e-06	-1.56546e-05
2429	2429	2.08067e-06	-1.62087e-05
2430	2430	5.21179e-07	-1.66926e-05
2431	2431	-1.1247e-06	-1.72965e-05
2432	2432	-2.83225e-06	-1.79768e-05
2433	2433	-4.47286e-06	-1.87874e-05
2434	2434	-6.08815e-06	-1.966e-05
2435	2435	-7.6436e-06	-2.06201e-05
2436	2436	-9.3067e-06	-2.14784e-05
2437	2437	-1.10744e-05	-2.2363e-05
2438	2438	-1.2856e-05	-2.32741e-05
2439	2439	-1.47628e-05	-2.41582e-05
2440	2440	-1.67931e-05	-2.53116e-05
2441	2441	-1.89057e-05	-2.67356e-05
2442	2442	-2.0993e-05	-2.85049e-05
2443	2443	-2.29548e-05	-3.05023e-05
2444	2444	-2.47445e-05	-3.2761e-05
2445	2445	-2.62182e-05	-3.55702e-05
2446	2446	-2.74825e-05	-3.87711e-05
2447	2447	-2.83732e-05	-4.23217e-05
2448	2448	-2.87807e-05	-4.59537e-05
2449	2449	-2.88865e-05	-4.97071e-05
2450	2450	-2.85871e-05	-5.34748e-05
2451	2451	-2.78773e-05	-5.72661e-05
2452	2452	-2.66555e-05	-6.09447e-05
2453	2453	-2.50029e-05	-6.43427e-05
2454	2454	-2.30187e-05	-6.74805e-05
2455	2455	-2.07307e-05	-7.02835e-05
2456	2456	-1.8157e-05	-7.27915e-05
2457	2457	-1.51783e-05	-7.46493e-05
2458	2458	-1.21965e-05	-7.59625e-05
2459	2459	-9.26208e-06	-7.65369e-05
2460	2460	-6.80077e-06	-7.6166e-05
2461	2461	-4.65977e-06	-7.50708e-05
2462	2462	-2.90316e-06	-7.32454e-05
2463	2463	-1.87586e-06	-7.07559e-05
2464	2464	-1.55219e-06	-6.78265e-05
2465	2465	-1.88275e-06	-6.48167e-05
2466	2466	-2.8554e-06	-6.17345e-05
2467	2467	-4.18549e-06	-5.86774e-05
2468	2468	-5.80479e-06	-5.5614e-05
2469	2469	-7.86317e-06	-5.26287e-05
2470	2470	-1.03379e-05	-4.97959e-05
2471	2471	-1.29357e-05	-4.71742e-05
2472	2472	-1.56592e-05	-4.49648e-05
2473	2473	-1.84928e-05	-4.3097e-05
2474	2474	-2.11885e-05	-4.15709e-05
2475	2475	-2.36182e-05	-4.05441e-05
2476	2476	-2.58628e-05	-3.97393e-05
2477	2477	-2.78222e-05	-3.91835e-05
2478	2478	-2.94993e-05	-3.87314e-05
2479	2479	-3.09777e-05	-3.82691e-05
2480	2480	-3.23538e-05	-3.81145e-05
2481	2481	-3.36641e-05	-3.7903e-05
2482	2482	-3.47149e-05	-3.77209e-05
2483	2483	-3.53107e-05	-3.76535e-05
2484	2484	-3.54974e-05	-3.76182e-05
2485	2485	-3.5189e-05	-3.74401e-05
2486	2486	-3.46855e-05	-3.74221e-05
2487	2487	-3.41919e-05	-3.73675e-05
2488	2488	-3.36996e-05	-3.72379e-05
2489	2489	-3.31546e-05	-3.67382e-05
2490	2490	-3.2695e-05	-3.62716e-05
2491	2491	-3.21751e-05	-3.57988e-05
2492	2492	-3.16633e-05	-3.53713e-05
2493	2493	-3.11028e-05	-3.50103e-05
2494	2494	-3.04232e-05	-3.46874e-05
2495	2495	-2.99805e-05	-3.4404e-05
2496	2496	-2.94155e-05	-3.41959e-05
2497	2497	-2.91089e-05	-3.42166e-05
2498	2498	-2.88209e-05	-3.43695e-05
2499	2499	-2.8516e-05	-3.44003e-05
2500	2500	-2.80051e-05	-3.43658e-05
2501	2501	-2.73834e-05	-3.42837e-05
2502	2502	-2.67783e-05	-3.43194e-05
2503	2503	-2.6096e-05	-3.45274e-05
2504	2504	-2.53016e-05	-3.47813e-05
2505	2505	-2.43038e-05	-3.51087e-05
2506	2506	-2.32571e-05	-3.55868e-05
2507	2507	-2.19746e-05	-3.6138e-05
2508	2508	-2.0369e-05	-3.65471e-05
2509	2509	-1.86688e-05	-3.691e-05
2510	2510	-1.69209e-05	-3.71401e-05
2511	2511	-1.50457e-05	-3.72615e-05
2512	2512	-1.31716e-05	-3.71961e-05
2513	2513	-1.11358e-05	-3.7149e-05
2514	2514	-8.99888e-06	-3.70244e-05
2515	2515	-6.65226e-06	-3.66741e-05
2516	2516	-4.54411e-06	-3.61618e-05
2517	2517	-2.6112e-06	-3.57591e-05
2518	2518	-6.6691e-07	-3.53138e-05
2519	2519	1.17159e-06	-3.45789e-05
2520	2520	2.958e-06	-3.37515e-05
2521	2521	4.61616e-06	-3.28674e-05
2522	2522	6.23074e-06	-3.21512e-05
2523	2523	7.59639e-06	-3.1534e-05
2524	2524	8.93005e-06	-3.11594e-05
2525	2525	1.03344e-05	-3.10168e-05
2526	2526	1.17754e-05	-3.12797e-05
2527	2527	1.34666e-05	-3.14043e-05
2528	2528	1.52851e-05	-3.14695e-05
2529	2529	1.74039e-05	-3.16244e-05
2530	2530	1.98279e-05	-3.16225e-05
2531	2531	2.22687e-05	-3.15799e-05
2532	2532	2.49528e-05	-3.15577e-05
2533	2533	2.79564e-05	-3.13531e-05
2534	2534	3.12572e-05	-3.09512e-05
2535	2535	3.48531e-05	-3.03134e-05
2536	2536	3.89255e-05	-2.93388e-05
2537	2537	4.33637e-05	-2.77282e-05
2538	2538	4.78271e-05	-2.56997e-05
2539	2539	5.24204e-05	-2.33432e-05
2540	2540	5.69395e-05	-2.02801e-05
2541	2541	6.14648e-05	-1.66929e-05
2542	2542	6.56208e-05	-1.24744e-05
2543	2543	6.94026e-05	-7.55009e-06
2544	2544	7.28097e-05	-2.20331e-06
2545	2545	7.57485e-05	3.5294e-06
2546	2546	7.82262e-05	9.60839e-06
2547	2547	8.0158e-05	1.58479e-05
2548	2548	8.1499e-05	2.20673e-05
2549	2549	8.21619e-05	2.83901e-05
2550	2550	8.21909e-05	3.45031e-05
2551	2551	8.16914e-05	4.02559e-05
2552	2552	8.07486e-05	4.56034e-05
2553	2553	7.93348e-05	5.02974e-05
2554	2554	7.76901e-05	5.4298e-05
2555	2555	7.58708e-05	5.76311e-05
2556	2556	7.38116e-05	6.07841e-05
2557	2557	7.16721e-05	6.35728e-05
2558	2558	6.96876e-05	6.55974e-05
2559	2559	6.78494e-05	6.68288e-05
2560	2560	6.655e-05	6.73061e-05
2561	2561	6.55799e-05	6.71234e-05
2562	2562	6.52619e-05	6.6326e-05
2563	2563	6.56491e-05	6.4945e-05
2564	2564	6.68431e-05	6.32742e-05
2565	2565	6.89417e-05	6.15864e-05
2566	2566	7.19169e-05	6.00242e-05
2567	2567	7.56854e-05	5.86082e-05
2568	2568	7.99829e-05	5.73955e-05
2569	2569	8.48847e-05	5.68741e-05
2570	2570	9.01531e-05	5.71905e-05
2571	2571	9.56954e-05	5.81619e-05
2572	2572	0.000101385	5.96418e-05
2573	2573	0.000107063	6.15772e-05
2574	2574	0.000112523	6.41261e-05
2575	2575	0.000117626	6.74289e-05
2576	2576	0.000122043	7.12154e-05
2577	2577	0.000125785	7.52743e-05
2578	2578	0.000128833	7.95468e-05
2579	2579	0.000131102	8.38734e-05
2580	2580	0.000132464	8.81595e-05
2581	2581	0.000133065	9.22898e-05
2582	2582	0.000133013	9.62895e-05
2583	2583	0.000132353	9.96993e-05
2584	2584	0.000131151	0.000102604
2585	2585	0.000129528	0.000104937
2586	2586	0.000127326	0.000106882
2587	2587	0.000124507	0.000108272
2588	2588	0.000121295	0.000109177
2589	2589	0.000117755	0.000109811
2590	2590	0.000113723	0.000109958
2591	2591	0.000109608	0.000109636
2592	2592	0.000105501	0.000108911
2593	2593	0.000101348	0.000107533
2594	2594	9.71213e-05	0.000105591
2595	2595	9.33051e-05	0.000103659
2596	2596	8.98157e-05	0.000101657
2597	2597	8.66481e-05	9.94958e-05
2598	2598	8.3726e-05	9.72748e-05
2599	2599	8.12171e-05	9.47508e-05
2600	2600	7.90992e-05	9.22151e-05
2601	2601	7.7512e-05	8.97173e-05
2602	2602	7.66681e-05	8.73793e-05
2603	2603	7.65548e-05	8.53475e-05
2604	2604	7.68557e-05	8.39975e-05
2605	2605	7.73307e-05	8.32609e-05
2606	2606	7.79099e-05	8.28982e-05
2607	2607	7.87154e-05	8.32496e-05
2608	2608	7.99149e-05	8.42697e-05
2609	2609	8.1268e-05	8.58466e-05
2610	2610	8.24599e-05	8.80672e-05
2611	2611	8.32783e-05	9.09634e-05
2612	2612	8.36482e-05	9.42942e-05
2613	2613	8.35917e-05	9.78606e-05
2614	2614	8.29762e-05	0.000101469
2615	2615	8.17194e-05	0.000105169
2616	2616	7.98102e-05	0.0001087
2617	2617	7.73399e-05	0.000111873
2618	2618	7.43087e-05	0.00011467
2619	2619	7.08076e-05	0.000116936
2620	2620	6.66884e-05	0.000118663
2621	2621	6.20613e-05	0.000119836
2622	2622	5.70186e-05	0.000120367
2623	2623	5.15291e-05	0.000120276
2624	2624	4.5691e-05	0.000119619
2625	2625	3.9557e-05	0.000118304
2626	2626	3.31057e-05	0.000116557
2627	2627	2.61811e-05	0.000114255
2628	2628	1.89577e-05	0.000111267
2629	2629	1.16097e-05	0.000107705
2630	2630	4.2584e-06	0.000103284
2631	2631	-2.99433e-06	9.81684e-05
2632	2632	-1.02444e-05	9.23228e-05
2633	2633	-1.71252e-05	8.57655e-05
2634	2634	-2.3395e-05	7.85216e-05
2635	2635	-2.91977e-05	7.08215e-05
2636	2636	-3.45303e-05	6.26545e-05
2637	2637	-3.91489e-05	5.41978e-05
2638	2638	-4.33032e-05	4.55351e-05
2639	2639	-4.67598e-05	3.6841e-05
2640	2640	-4.96146e-05	2.81787e-05
2641	2641	-5.1837e-05	1.945e-05
2642	2642	-5.32301e-05	1.0686e-05
2643	2643	-5.36704e-05	2.25881e-06
2644	2644	-5.3229e-05	-5.8382e-06
2645	2645	-5.20743e-05	-1.35204e-05
2646	2646	-5.04544e-05	-2.04621e-05
2647	2647	-4.86314e-05	-2.64697e-05
2648	2648	-4.66576e-05	-3.15616e-05
2649	2649	-4.45621e-05	-3.57255e-05
2650	2650	-4.24223e-05	-3.91967e-05
2651	2651	-4.0247e-05	-4.19476e-05
2652	2652	-3.81955e-05	-4.40837e-05
2653	2653	-3.6351e-05	-4.58871e-05
2654	2654	-3.44684e-05	-4.74642e-05
2655	2655	-3.26205e-05	-4.87892e-05
2656	2656	-3.11338e-05	-4.99893e-05
2657	2657	-2.99267e-05	-5.10804e-05
2658	2658	-2.87054e-05	-5.2144e-05
2659	2659	-2.74289e-05	-5.29771e-05
2660	2660	-2.60745e-05	-5.37156e-05
2661	2661	-2.46542e-05	-5.43122e-05
2662	2662	-2.32123e-05	-5.45603e-05
2663	2663	-2.18266e-05	-5.47576e-05
2664	2664	-2.03802e-05	-5.48278e-05
2665	2665	-1.88684e-05	-5.44404e-05
2666	2666	-1.74448e-05	-5.35385e-05
2667	2667	-1.59405e-05	-5.22306e-05
2668	2668	-1.47658e-05	-5.06943e-05
2669	2669	-1.39322e-05	-4.8902e-05
2670	2670	-1.34162e-05	-4.70408e-05
2671	2671	-1.31707e-05	-4.50769e-05
2672	2672	-1.32243e-05	-4.33628e-05
2673	2673	-1.34623e-05	-4.18544e-05
2674	2674	-1.40855e-05	-4.06188e-05
2675	2675	-1.50813e-05	-3.93384e-05
2676	2676	-1.62206e-05	-3.80301e-05
2677	2677	-1.7492e-05	-3.66996e-05
2678	2678	-1.91928e-05	-3.5241e-05
2679	2679	-2.11628e-05	-3.38714e-05
2680	2680	-2.33245e-05	-3.29872e-05
2681	2681	-2.55991e-05	-3.24454e-05
2682	2682	-2.79693e-05	-3.20447e-05
2683	2683	-3.03172e-05	-3.21633e-05
2684	2684	-3.27177e-05	-3.25598e-05
2685	2685	-3.50066e-05	-3.35227e-05
2686	2686	-3.71733e-05	-3.50209e-05
2687	2687	-3.938e-05	-3.6936e-05
2688	2688	-4.14849e-05	-3.94427e-05
2689	2689	-4.34833e-05	-4.2576e-05
2690	2690	-4.52874e-05	-4.62382e-05
2691	2691	-4.66682e-05	-5.03548e-05
2692	2692	-4.76721e-05	-5.47003e-05
2693	2693	-4.8351e-05	-5.93599e-05
2694	2694	-4.85412e-05	-6.41783e-05
2695	2695	-4.81791e-05	-6.91327e-05
2696	2696	-4.72524e-05	-7.40102e-05
2697	2697	-4.60132e-05	-7.88327e-05
2698	2698	-4.45738e-05	-8.37513e-05
2699	2699	-4.25776e-05	-8.85771e-05
2700	2700	-4.05439e-05	-9.31693e-05
2701	2701	-3.86834e-05	-9.7449e-05
2702	2702	-3.70371e-05	-0.000101325
2703	2703	-3.53495e-05	-0.000105156
2704	2704	-3.35744e-05	-0.000108724
2705	2705	-3.15091e-05	-0.000111975
2706	2706	-2.90234e-05	-0.00011495
2707	2707	-2.62472e-05	-0.00011786
2708	2708	-2.33726e-05	-0.000120408
2709	2709	-2.04117e-05	-0.000122723
2710	2710	-1.72539e-05	-0.000124888
2711	2711	-1.40717e-05	-0.000126791
2712	2712	-1.0901e-05	-0.000128392
2713	2713	-7.67088e-06	-0.000129418
2714	2714	-4.50846e-06	-0.000130112
2715	2715	-1.50098e-06	-0.000130515
2716	2716	1.38553e-06	-0.000130748
2717	2717	4.20459e-06	-0.000130894
2718	2718	7.14703e-06	-0.00013093
2719	2719	1.02417e-05	-0.000130876
2720	2720	1.34988e-05	-0.00013076
2721	2721	1.69116e-05	-0.000130451
2722	2722	2.04522e-05	-0.000129874
2723	2723	2.41286e-05	-0.000129185
2724	2724	2.80783e-05	-0.000128259
2725	2725	3.21724e-05	-0.000127207
2726	2726	3.64133e-05	-0.000126039
2727	2727	4.08004e-05	-0.000124585
2728	2728	4.52536e-05	-0.000122821
2729	2729	4.97795e-05	-0.000120473
2730	2730	5.42793e-05	-0.000117369
2731	2731	5.87211e-05	-0.000113761
2732	2732	6.29722e-05	-0.000109513
2733	2733	6.71376e-05	-0.00010461
2734	2734	7.0724e-05	-9.90378e-05
2735	2735	7.36505e-05	-9.28377e-05
2736	2736	7.56673e-05	-8.61985e-05
2737	2737	7.68954e-05	-7.91182e-05
2738	2738	7.71633e-05	-7.20997e-05
2739	2739	7.65079e-05	-6.53883e-05
2740	2740	7.49873e-05	-5.88445e-05
2741	2741	7.26798e-05	-5.24251e-05
2742	2742	6.95862e-05	-4.60881e-05
2743	2743	6.56946e-05	-4.02251e-05
2744	2744	6.11003e-05	-3.49999e-05
2745	2745	5.59339e-05	-3.05862e-05
2746	2746	5.02732e-05	-2.71003e-05
2747	2747	4.42998e-05	-2.44619e-05
2748	2748	3.80798e-05	-2.26942e-05
2749	2749	3.1768e-05	-2.20844e-05
2750	2750	2.5244e-05	-2.23653e-05
2751	2751	1.89199e-05	-2.34762e-05
2752	2752	1.27305e-05	-2.55501e-05
2753	2753	6.72834e-06	-2.86502e-05
2754	2754	9.28663e-07	-3.25779e-05
2755	2755	-4.37643e-06	-3.71441e-05
2756	2756	-9.24272e-06	-4.2372e-05
2757	2757	-1.33894e-05	-4.85388e-05
2758	2758	-1.69734e-05	-5.54529e-05
2759	2759	-1.97305e-05	-6.30398e-05
2760	2760	-2.15445e-05	-7.09108e-05
2761	2761	-2.23901e-05	-7.88291e-05
2762	2762	-2.24035e-05	-8.68673e-05
2763	2763	-2.1665e-05	-9.48846e-05
2764	2764	-2.03097e-05	-0.000102618
2765	2765	-1.84123e-05	-0.000110016
2766	2766	-1.59579e-05	-0.000117176
2767	2767	-1.28605e-05	-0.000124194
2768	2768	-9.62246e-06	-0.000130919
2769	2769	-6.2178e-06	-0.000137023
2770	2770	-2.44515e-06	-0.000142484
2771	2771	1.75562e-06	-0.000147354
2772	2772	6.07018e-06	-0.000151876
2773	2773	1.04825e-05	-0.000155883
2774	2774	1.50156e-05	-0.000159298
2775	2775	1.95383e-05	-0.00016225
2776	2776	2.3987e-05	-0.000164725
2777	2777	2.82289e-05	-0.00016668
2778	2778	3.24344e-05	-0.000168057
2779	2779	3.65779e-05	-0.000168766
2780	2780	4.04537e-05	-0.000168988
2781	2781	4.42779e-05	-0.000168864
2782	2782	4.79896e-05	-0.000168181
2783	2783	5.16194e-05	-0.000167098
2784	2784	5.50781e-05	-0.000165623
2785	2785	5.80882e-05	-0.00016374
2786	2786	6.08579e-05	-0.000161434
2787	2787	6.33288e-05	-0.000158728
2788	2788	6.54287e-05	-0.000155622
2789	2789	6.71181e-05	-0.000151974
2790	2790	6.84017e-05	-0.000148245
2791	2791	6.92264e-05	-0.000144463
2792	2792	6.95465e-05	-0.000140695
2793	2793	6.97613e-05	-0.000136873
2794	2794	6.9686e-05	-0.000133147
2795	2795	6.92657e-05	-0.000129654
2796	2796	6.85732e-05	-0.00012627
2797	2797	6.76046e-05	-0.000123
2798	2798	6.64501e-05	-0.000119798
2799	2799	6.53352e-05	-0.000116771
2800	2800	6.44321e-05	-0.000113792
2801	2801	6.35895e-05	-0.000110867
2802	2802	6.28907e-05	-0.000108028
2803	2803	6.24296e-05	-0.000105162
2804	2804	6.22552e-05	-0.000102089
2805	2805	6.22794e-05	-9.86678e-05
2806	2806	6.20841e-05	-9.50883e-05
2807	2807	6.19914e-05	-9.14545e-05
2808	2808	6.19163e-05	-8.76449e-05
2809	2809	6.16744e-05	-8.36942e-05
2810	2810	6.13638e-05	-7.96898e-05
2811	2811	6.08388e-05	-7.56567e-05
2812	2812	5.99208e-05	-7.17558e-05
2813	2813	5.87096e-05	-6.81317e-05
2814	2814	5.73291e-05	-6.47196e-05
2815	2815	5.61447e-05	-6.14348e-05
2816	2816	5.48041e-05	-5.84546e-05
2817	2817	5.3345e-05	-5.57758e-05
2818	2818	5.17444e-05	-5.35362e-05
2819	2819	5.00475e-05	-5.14253e-05
2820	2820	4.84108e-05	-4.94812e-05
2821	2821	4.66528e-05	-4.76294e-05
2822	2822	4.48162e-05	-4.6221e-05
2823	2823	4.28011e-05	-4.49641e-05
2824	2824	4.06704e-05	-4.38085e-05
2825	2825	3.8368e-05	-4.28698e-05
2826	2826	3.60628e-05	-4.21469e-05
