#i	t	cos	sin
2547	2547	-0.194446	0.0341989
2548	2548	-0.194843	0.0310724
2549	2549	-0.195191	0.0279385
2550	2550	-0.195487	0.0248008
2551	2551	-0.195733	0.0216627
2552	2552	-0.19593	0.0185221
2553	2553	-0.196077	0.0153823
2554	2554	-0.196171	0.0122428
2555	2555	-0.196216	0.00910311
2556	2556	-0.19621	0.00596705
2557	2557	-0.196156	0.00283641
2558	2558	-0.196053	-0.000294625
2559	2559	-0.195897	-0.00342018
2560	2560	-0.195691	-0.00654522
2561	2561	-0.195434	-0.00966218
2562	2562	-0.195132	-0.0127717
2563	2563	-0.19478	-0.0158761
2564	2564	-0.194375	-0.0189726
2565	2565	-0.193922	-0.0220624
2566	2566	-0.193419	-0.025142
2567	2567	-0.19287	-0.0282141
2568	2568	-0.192273	-0.0312728
2569	2569	-0.191627	-0.0343177
2570	2570	-0.19093	-0.0373483
2571	2571	-0.190187	-0.0403641
2572	2572	-0.189396	-0.0433665
2573	2573	-0.188563	-0.0463538
2574	2574	-0.18768	-0.0493286
2575	2575	-0.186748	-0.0522849
2576	2576	-0.185772	-0.0552229
2577	2577	-0.184747	-0.0581424
2578	2578	-0.183673	-0.0610464
2579	2579	-0.182556	-0.0639339
2580	2580	-0.181395	-0.066795
2581	2581	-0.180189	-0.0696331
2582	2582	-0.178939	-0.0724527
2583	2583	-0.177646	-0.0752521
2584	2584	-0.176305	-0.0780276
2585	2585	-0.174924	-0.0807802
2586	2586	-0.173501	-0.0835097
2587	2587	-0.172034	-0.0862146
2588	2588	-0.170527	-0.0888963
2589	2589	-0.168976	-0.0915519
2590	2590	-0.167387	-0.0941801
2591	2591	-0.165761	-0.0967781
2592	2592	-0.164093	-0.0993475
2593	2593	-0.162383	-0.101891
2594	2594	-0.160634	-0.104403
2595	2595	-0.158847	-0.106887
2596	2596	-0.157022	-0.109342
2597	2597	-0.155154	-0.111764
2598	2598	-0.153249	-0.11415
2599	2599	-0.151309	-0.116506
2600	2600	-0.149336	-0.11883
2601	2601	-0.147329	-0.121125
2602	2602	-0.145287	-0.123381
2603	2603	-0.143207	-0.125605
2604	2604	-0.141097	-0.127794
2605	2605	-0.138952	-0.129947
2606	2606	-0.136772	-0.132064
2607	2607	-0.134559	-0.134143
2608	2608	-0.132315	-0.136186
2609	2609	-0.130042	-0.138194
2610	2610	-0.127737	-0.140163
2611	2611	-0.125403	-0.142096
2612	2612	-0.12304	-0.14399
2613	2613	-0.120651	-0.145845
2614	2614	-0.118233	-0.147658
2615	2615	-0.115788	-0.14943
2616	2616	-0.113317	-0.151161
2617	2617	-0.11082	-0.152857
2618	2618	-0.108298	-0.154513
2619	2619	-0.105752	-0.156123
2620	2620	-0.103178	-0.157693
2621	2621	-0.10058	-0.15922
2622	2622	-0.0979619	-0.160706
2623	2623	-0.0953252	-0.162146
2624	2624	-0.0926668	-0.163546
2625	2625	-0.0899856	-0.1649
2626	2626	-0.0872838	-0.166209
2627	2627	-0.0845624	-0.167471
2628	2628	-0.081826	-0.168689
2629	2629	-0.0790705	-0.169862
2630	2630	-0.0762982	-0.170994
2631	2631	-0.0735126	-0.172083
2632	2632	-0.0707108	-0.173123
2633	2633	-0.0678971	-0.174117
2634	2634	-0.0650663	-0.175067
2635	2635	-0.0622252	-0.175975
2636	2636	-0.0593704	-0.176833
2637	2637	-0.0565067	-0.177647
2638	2638	-0.0536282	-0.178412
2639	2639	-0.0507373	-0.179131
2640	2640	-0.0478396	-0.179806
2641	2641	-0.0449332	-0.180431
2642	2642	-0.0420209	-0.181007
2643	2643	-0.0391003	-0.18154
2644	2644	-0.0361773	-0.182024
2645	2645	-0.0332449	-0.182461
2646	2646	-0.030307	-0.18285
2647	2647	-0.0273667	-0.183194
2648	2648	-0.0244203	-0.18349
2649	2649	-0.0214709	-0.183738
2650	2650	-0.0185214	-0.183938
2651	2651	-0.0155721	-0.184093
2652	2652	-0.0126249	-0.184197
2653	2653	-0.00967569	-0.184258
2654	2654	-0.00672979	-0.184268
2655	2655	-0.00378567	-0.184234
2656	2656	-0.00084748	-0.184153
2657	2657	0.00209118	-0.184027
2658	2658	0.00502549	-0.183852
2659	2659	0.00795389	-0.183636
2660	2660	0.0108771	-0.18337
2661	2661	0.0137957	-0.183055
2662	2662	0.0167041	-0.182694
2663	2663	0.0196091	-0.182286
2664	2664	0.0225012	-0.181834
2665	2665	0.0253829	-0.181336
2666	2666	0.028257	-0.180793
2667	2667	0.0311211	-0.180205
2668	2668	0.0339735	-0.179572
2669	2669	0.0368126	-0.178892
2670	2670	0.039635	-0.178171
2671	2671	0.0424489	-0.177404
2672	2672	0.045246	-0.17659
2673	2673	0.0480278	-0.17573
2674	2674	0.0507957	-0.174828
2675	2675	0.0535484	-0.173881
2676	2676	0.0562812	-0.172893
2677	2677	0.0589933	-0.171862
2678	2678	0.0616875	-0.17079
2679	2679	0.0643641	-0.169672
2680	2680	0.0670225	-0.168513
2681	2681	0.069662	-0.167314
2682	2682	0.0722779	-0.166074
2683	2683	0.0748722	-0.164794
2684	2684	0.0774469	-0.163475
2685	2685	0.0799959	-0.162112
2686	2686	0.0825183	-0.160709
2687	2687	0.0850167	-0.159268
2688	2688	0.0874919	-0.157791
2689	2689	0.0899428	-0.156276
2690	2690	0.0923676	-0.154723
2691	2691	0.0947659	-0.15313
2692	2692	0.0971375	-0.1515
2693	2693	0.0994836	-0.149832
2694	2694	0.101798	-0.148132
2695	2695	0.104084	-0.146395
2696	2696	0.106339	-0.144623
2697	2697	0.108564	-0.142818
2698	2698	0.110761	-0.140981
2699	2699	0.112925	-0.139109
2700	2700	0.115059	-0.1372
2701	2701	0.11716	-0.135257
2702	2702	0.119231	-0.133283
2703	2703	0.121266	-0.131281
2704	2704	0.123268	-0.129246
2705	2705	0.125238	-0.127178
2706	2706	0.127171	-0.125083
2707	2707	0.12907	-0.122958
2708	2708	0.130934	-0.120804
2709	2709	0.132761	-0.118623
2710	2710	0.134551	-0.116416
2711	2711	0.136307	-0.114181
2712	2712	0.138026	-0.111917
2713	2713	0.139706	-0.10963
2714	2714	0.141348	-0.107319
2715	2715	0.142952	-0.104982
2716	2716	0.144518	-0.102619
2717	2717	0.146046	-0.100237
2718	2718	0.147535	-0.0978303
2719	2719	0.148984	-0.095401
2720	2720	0.150392	-0.0929471
2721	2721	0.15176	-0.0904732
2722	2722	0.153088	-0.0879814
2723	2723	0.154375	-0.0854725
2724	2724	0.155619	-0.0829494
2725	2725	0.156824	-0.0804047
2726	2726	0.157987	-0.0778412
2727	2727	0.15911	-0.0752591
2728	2728	0.160195	-0.0726609
2729	2729	0.161236	-0.0700477
2730	2730	0.16223	-0.0674211
2731	2731	0.163184	-0.0647798
2732	2732	0.164095	-0.0621249
2733	2733	0.164962	-0.0594563
2734	2734	0.165786	-0.0567765
2735	2735	0.166566	-0.0540878
2736	2736	0.167301	-0.0513882
2737	2737	0.167995	-0.0486826
2738	2738	0.168647	-0.0459657
2739	2739	0.169251	-0.0432391
2740	2740	0.169809	-0.0405056
2741	2741	0.170322	-0.0377658
2742	2742	0.170795	-0.0350244
2743	2743	0.171226	-0.0322714
2744	2744	0.171607	-0.0295089
2745	2745	0.171948	-0.026748
2746	2746	0.172246	-0.0239872
2747	2747	0.172501	-0.0212203
2748	2748	0.172711	-0.018451
2749	2749	0.172872	-0.0156813
2750	2750	0.17299	-0.0129087
2751	2751	0.173067	-0.0101366
2752	2752	0.173097	-0.00736786
2753	2753	0.173081	-0.00460192
2754	2754	0.173021	-0.00183937
2755	2755	0.172918	0.00092195
2756	2756	0.172773	0.00368125
2757	2757	0.172579	0.00643548
2758	2758	0.172342	0.00917983
2759	2759	0.172063	0.0119207
2760	2760	0.17174	0.0146549
2761	2761	0.171375	0.017382
2762	2762	0.170967	0.0201039
2763	2763	0.170516	0.0228196
2764	2764	0.170019	0.0255249
2765	2765	0.16948	0.0282159
2766	2766	0.168901	0.0308962
2767	2767	0.168279	0.0335682
2768	2768	0.167613	0.0362267
2769	2769	0.166906	0.0388734
2770	2770	0.166158	0.0415038
2771	2771	0.165368	0.0441237
2772	2772	0.164537	0.0467295
2773	2773	0.163666	0.0493195
2774	2774	0.162755	0.0518953
2775	2775	0.161804	0.0544519
2776	2776	0.160812	0.0569942
2777	2777	0.159779	0.0595131
2778	2778	0.158707	0.0620163
2779	2779	0.157594	0.0644991
2780	2780	0.156446	0.0669667
2781	2781	0.155261	0.0694132
2782	2782	0.154038	0.0718403
2783	2783	0.152776	0.0742427
2784	2784	0.151476	0.0766198
2785	2785	0.150139	0.0789761
2786	2786	0.148764	0.0813125
2787	2787	0.147355	0.0836234
2788	2788	0.14591	0.0859108
2789	2789	0.144426	0.0881737
2790	2790	0.142905	0.0904094
2791	2791	0.141356	0.0926216
2792	2792	0.139768	0.0948052
2793	2793	0.138149	0.0969619
2794	2794	0.136497	0.0990896
2795	2795	0.134812	0.101189
2796	2796	0.133097	0.103262
2797	2797	0.131348	0.105307
2798	2798	0.129565	0.10732
2799	2799	0.127752	0.109305
2800	2800	0.125909	0.111261
2801	2801	0.124034	0.113184
2802	2802	0.122136	0.115074
2803	2803	0.12021	0.116933
2804	2804	0.118253	0.118765
2805	2805	0.116267	0.120562
2806	2806	0.114252	0.122325
2807	2807	0.112215	0.124049
2808	2808	0.110151	0.125744
2809	2809	0.108058	0.127405
2810	2810	0.105941	0.12903
2811	2811	0.103796	0.130624
2812	2812	0.101632	0.132182
2813	2813	0.0994451	0.133702
2814	2814	0.0972332	0.135184
2815	2815	0.0950039	0.136635
2816	2816	0.0927513	0.138046
2817	2817	0.0904803	0.139418
2818	2818	0.0881891	0.140752
2819	2819	0.0858792	0.142048
2820	2820	0.0835495	0.143312
2821	2821	0.0812011	0.144534
2822	2822	0.0788323	0.145721
2823	2823	0.0764477	0.146866
2824	2824	0.0740463	0.147973
2825	2825	0.0716284	0.149039
2826	2826	0.0691978	0.150073
2827	2827	0.06675	0.151063
2828	2828	0.0642918	0.15201
2829	2829	0.0618193	0.152917
2830	2830	0.0593321	0.153787
2831	2831	0.0568356	0.154617
2832	2832	0.0543275	0.155406
2833	2833	0.0518041	0.156157
2834	2834	0.049268	0.156868
2835	2835	0.0467275	0.157533
2836	2836	0.0441766	0.158156
2837	2837	0.0416162	0.158738
2838	2838	0.0390506	0.159282
2839	2839	0.0364793	0.159782
2840	2840	0.0339021	0.160243
2841	2841	0.0313188	0.160661
2842	2842	0.0287313	0.161038
2843	2843	0.0261419	0.161375
2844	2844	0.0235467	0.161667
2845	2845	0.0209546	0.161917
2846	2846	0.018357	0.162125
2847	2847	0.0157594	0.162294
2848	2848	0.0131613	0.162424
2849	2849	0.0105605	0.16251
2850	2850	0.00796064	0.162554
2851	2851	0.0053606	0.162554
2852	2852	0.00276497	0.162512
2853	2853	0.00017155	0.162431
2854	2854	-0.0024232	0.162307
2855	2855	-0.00501271	0.162145
2856	2856	-0.00759901	0.161938
2857	2857	-0.0101709	0.161695
2858	2858	-0.0127436	0.161409
2859	2859	-0.0153093	0.161084
2860	2860	-0.0178698	0.160719
2861	2861	-0.020419	0.160312
2862	2862	-0.0229585	0.159864
2863	2863	-0.0254907	0.159375
2864	2864	-0.0280172	0.158843
2865	2865	-0.0305302	0.158273
2866	2866	-0.0330312	0.157663
2867	2867	-0.0355184	0.157016
2868	2868	-0.0379958	0.156327
2869	2869	-0.0404614	0.155602
2870	2870	-0.0429146	0.154838
2871	2871	-0.0453535	0.154037
2872	2872	-0.0477778	0.153198
2873	2873	-0.0501868	0.152317
2874	2874	-0.0525798	0.151399
2875	2875	-0.0549566	0.150442
2876	2876	-0.0573177	0.149446
2877	2877	-0.0596605	0.148418
2878	2878	-0.0619819	0.147354
2879	2879	-0.0642845	0.146255
2880	2880	-0.0665668	0.145117
2881	2881	-0.0688318	0.143941
2882	2882	-0.0710744	0.142733
2883	2883	-0.0732971	0.141489
2884	2884	-0.0755003	0.140211
2885	2885	-0.0776807	0.138901
2886	2886	-0.0798379	0.137557
2887	2887	-0.0819706	0.13618
2888	2888	-0.0840821	0.13477
2889	2889	-0.0861692	0.133323
2890	2890	-0.0882304	0.131844
2891	2891	-0.0902677	0.130335
2892	2892	-0.0922804	0.128799
2893	2893	-0.0942668	0.127228
2894	2894	-0.0962264	0.125626
2895	2895	-0.0981579	0.123995
2896	2896	-0.10006	0.122331
2897	2897	-0.101934	0.12064
2898	2898	-0.103783	0.118922
2899	2899	-0.105601	0.117173
2900	2900	-0.10739	0.115396
2901	2901	-0.10915	0.113596
2902	2902	-0.110881	0.111765
2903	2903	-0.11258	0.109912
2904	2904	-0.114245	0.108031
2905	2905	-0.115881	0.106129
2906	2906	-0.117487	0.104198
2907	2907	-0.119064	0.102249
2908	2908	-0.120602	0.100274
2909	2909	-0.122107	0.0982723
2910	2910	-0.123579	0.0962477
2911	2911	-0.12502	0.0942009
2912	2912	-0.126429	0.0921306
2913	2913	-0.127805	0.0900418
2914	2914	-0.129144	0.0879328
2915	2915	-0.130445	0.0858054
2916	2916	-0.131716	0.0836549
2917	2917	-0.132951	0.0814889
2918	2918	-0.134146	0.0793047
2919	2919	-0.135305	0.0771009
2920	2920	-0.136429	0.0748826
2921	2921	-0.137519	0.0726511
2922	2922	-0.138574	0.0704013
2923	2923	-0.139589	0.0681337
2924	2924	-0.140572	0.0658544
2925	2925	-0.14152	0.0635614
2926	2926	-0.142431	0.0612521
2927	2927	-0.143301	0.0589331
2928	2928	-0.144134	0.0566019
2929	2929	-0.144928	0.0542591
2930	2930	-0.145683	0.0519055
2931	2931	-0.146402	0.0495395
2932	2932	-0.147078	0.0471659
2933	2933	-0.147715	0.0447842
2934	2934	-0.148315	0.0423931
2935	2935	-0.148877	0.0399927
2936	2936	-0.149399	0.0375864
2937	2937	-0.149882	0.0351761
2938	2938	-0.150326	0.0327577
2939	2939	-0.150734	0.0303325
2940	2940	-0.151103	0.0279046
2941	2941	-0.151436	0.0254726
2942	2942	-0.151726	0.0230388
2943	2943	-0.151977	0.0205985
2944	2944	-0.152188	0.0181582
2945	2945	-0.152362	0.0157197
2946	2946	-0.1525	0.0132811
2947	2947	-0.152594	0.0108395
2948	2948	-0.152649	0.00839713
2949	2949	-0.152669	0.00595598
2950	2950	-0.152647	0.00351457
2951	2951	-0.152585	0.00107451
2952	2952	-0.152484	-0.0013623
2953	2953	-0.152347	-0.00379542
2954	2954	-0.152169	-0.00622658
2955	2955	-0.151954	-0.00865071
2956	2956	-0.151701	-0.0110678
2957	2957	-0.151409	-0.0134781
2958	2958	-0.15108	-0.0158846
2959	2959	-0.150716	-0.0182859
2960	2960	-0.150308	-0.0206781
2961	2961	-0.149858	-0.0230584
2962	2962	-0.149375	-0.025431
2963	2963	-0.148854	-0.0277964
2964	2964	-0.148294	-0.0301522
2965	2965	-0.1477	-0.0324941
2966	2966	-0.147065	-0.0348241
2967	2967	-0.146398	-0.0371442
2968	2968	-0.145695	-0.039453
2969	2969	-0.144955	-0.0417485
2970	2970	-0.144179	-0.0440326
2971	2971	-0.143367	-0.0463007
2972	2972	-0.142517	-0.0485498
2973	2973	-0.141634	-0.0507852
2974	2974	-0.140713	-0.0530039
2975	2975	-0.139761	-0.0552062
2976	2976	-0.138772	-0.0573939
2977	2977	-0.137749	-0.0595625
2978	2978	-0.136694	-0.0617145
2979	2979	-0.135607	-0.0638446
2980	2980	-0.134485	-0.0659607
2981	2981	-0.133331	-0.0680542
2982	2982	-0.132144	-0.0701303
2983	2983	-0.130923	-0.0721843
2984	2984	-0.12967	-0.0742196
2985	2985	-0.128387	-0.0762296
2986	2986	-0.127069	-0.0782229
2987	2987	-0.125722	-0.0801923
2988	2988	-0.124346	-0.0821381
2989	2989	-0.12294	-0.0840572
2990	2990	-0.121506	-0.0859537
2991	2991	-0.120041	-0.0878322
2992	2992	-0.118549	-0.089683
2993	2993	-0.117028	-0.0915075
2994	2994	-0.11548	-0.0933068
2995	2995	-0.113902	-0.0950793
2996	2996	-0.112294	-0.0968235
2997	2997	-0.110661	-0.0985411
2998	2998	-0.109002	-0.100229
2999	2999	-0.107318	-0.101891
3000	3000	-0.105611	-0.103529
3001	3001	-0.103875	-0.105136
3002	3002	-0.102119	-0.106713
3003	3003	-0.10034	-0.108259
3004	3004	-0.0985359	-0.109779
3005	3005	-0.0967095	-0.111265
3006	3006	-0.0948597	-0.112726
3007	3007	-0.092989	-0.114155
3008	3008	-0.0910941	-0.115551
3009	3009	-0.0891799	-0.116915
3010	3010	-0.0872449	-0.11825
3011	3011	-0.0852945	-0.119549
3012	3012	-0.0833249	-0.12082
3013	3013	-0.0813337	-0.122058
3014	3014	-0.0793234	-0.123262
3015	3015	-0.077296	-0.124434
3016	3016	-0.0752502	-0.125572
3017	3017	-0.0731884	-0.126678
3018	3018	-0.0711092	-0.127749
3019	3019	-0.0690188	-0.128787
3020	3020	-0.0669112	-0.129792
3021	3021	-0.064791	-0.130761
3022	3022	-0.0626595	-0.131694
3023	3023	-0.0605116	-0.132591
3024	3024	-0.0583494	-0.133455
3025	3025	-0.0561805	-0.134282
3026	3026	-0.0539968	-0.135074
3027	3027	-0.0518043	-0.135831
3028	3028	-0.0495983	-0.136554
3029	3029	-0.0473832	-0.137238
3030	3030	-0.0451576	-0.137887
3031	3031	-0.0429212	-0.1385
3032	3032	-0.0406782	-0.13908
3033	3033	-0.0384292	-0.139624
3034	3034	-0.0361712	-0.14013
3035	3035	-0.033909	-0.1406
3036	3036	-0.0316414	-0.141033
3037	3037	-0.0293681	-0.141431
3038	3038	-0.0270915	-0.141792
3039	3039	-0.0248104	-0.142118
3040	3040	-0.0225227	-0.142406
3041	3041	-0.0202344	-0.142658
3042	3042	-0.0179439	-0.142876
3043	3043	-0.0156499	-0.143055
3044	3044	-0.0133557	-0.143196
3045	3045	-0.0110598	-0.143298
3046	3046	-0.00876452	-0.143367
3047	3047	-0.00646975	-0.143396
3048	3048	-0.00417661	-0.143389
3049	3049	-0.00188472	-0.143348
3050	3050	0.000398899	-0.143274
3051	3051	0.00268133	-0.14316
3052	3052	0.00496261	-0.143012
3053	3053	0.00724191	-0.142825
3054	3054	0.00952012	-0.1426
3055	3055	0.0117881	-0.142339
3056	3056	0.0140508	-0.142042
3057	3057	0.0163042	-0.141709
3058	3058	0.0185501	-0.141338
3059	3059	0.0207899	-0.140933
3060	3060	0.0230223	-0.140492
3061	3061	0.0252453	-0.140016
3062	3062	0.0274589	-0.139505
3063	3063	0.0296646	-0.13896
3064	3064	0.0318598	-0.13838
3065	3065	0.0340427	-0.137767
3066	3066	0.0362161	-0.13712
3067	3067	0.0383779	-0.136437
3068	3068	0.0405258	-0.135719
3069	3069	0.0426601	-0.134967
3070	3070	0.0447802	-0.134183
3071	3071	0.0468888	-0.133366
3072	3072	0.0489821	-0.132516
3073	3073	0.05106	-0.131632
3074	3074	0.053122	-0.130716
3075	3075	0.0551719	-0.129771
3076	3076	0.0572027	-0.128793
3077	3077	0.0592138	-0.12778
3078	3078	0.0612088	-0.126734
3079	3079	0.0631822	-0.12566
3080	3080	0.0651384	-0.124554
3081	3081	0.0670782	-0.123421
3082	3082	0.0689944	-0.122256
3083	3083	0.0708884	-0.12106
3084	3084	0.0727669	-0.119837
3085	3085	0.0746229	-0.118583
3086	3086	0.0764554	-0.1173
3087	3087	0.0782656	-0.11599
3088	3088	0.0800568	-0.114652
3089	3089	0.0818254	-0.113285
3090	3090	0.0835714	-0.111894
3091	3091	0.0852956	-0.110475
3092	3092	0.0869956	-0.109026
3093	3093	0.0886694	-0.107555
3094	3094	0.0903189	-0.106055
3095	3095	0.0919422	-0.104533
3096	3096	0.0935433	-0.102989
3097	3097	0.0951152	-0.101422
3098	3098	0.0966594	-0.099829
3099	3099	0.0981777	-0.0982127
3100	3100	0.0996711	-0.0965756
3101	3101	0.101138	-0.0949156
3102	3102	0.102575	-0.0932305
3103	3103	0.103986	-0.091525
3104	3104	0.105366	-0.0897977
3105	3105	0.106718	-0.0880492
3106	3106	0.108044	-0.0862821
3107	3107	0.109338	-0.0844935
3108	3108	0.110602	-0.0826849
3109	3109	0.111836	-0.0808585
3110	3110	0.11304	-0.0790132
3111	3111	0.114213	-0.0771471
3112	3112	0.115357	-0.0752608
3113	3113	0.116467	-0.073364
3114	3114	0.117548	-0.0714483
3115	3115	0.118598	-0.0695169
3116	3116	0.119614	-0.0675673
3117	3117	0.120599	-0.0656059
3118	3118	0.121554	-0.0636314
3119	3119	0.122476	-0.0616462
3120	3120	0.123367	-0.0596455
3121	3121	0.124224	-0.0576294
3122	3122	0.125047	-0.055604
3123	3123	0.125836	-0.053567
3124	3124	0.126593	-0.0515181
3125	3125	0.12732	-0.0494576
3126	3126	0.128016	-0.0473889
3127	3127	0.128676	-0.0453103
3128	3128	0.129304	-0.0432233
3129	3129	0.129893	-0.0411265
3130	3130	0.130451	-0.0390219
3131	3131	0.130974	-0.0369087
3132	3132	0.131461	-0.0347935
3133	3133	0.131917	-0.0326708
3134	3134	0.132337	-0.0305397
3135	3135	0.132724	-0.0284056
3136	3136	0.133076	-0.0262653
3137	3137	0.133396	-0.0241246
3138	3138	0.133681	-0.0219798
3139	3139	0.133929	-0.0198286
3140	3140	0.134144	-0.0176761
3141	3141	0.134323	-0.01552
3142	3142	0.134467	-0.0133631
3143	3143	0.134578	-0.011208
3144	3144	0.134657	-0.00905758
3145	3145	0.134698	-0.00690531
3146	3146	0.134705	-0.00475069
3147	3147	0.134679	-0.00259928
3148	3148	0.134619	-0.000447096
3149	3149	0.134524	0.00170265
3150	3150	0.134395	0.00384992
3151	3151	0.13423	0.00599507
3152	3152	0.134029	0.0081299
3153	3153	0.133795	0.0102585
3154	3154	0.133527	0.0123841
3155	3155	0.133225	0.0145077
3156	3156	0.132891	0.0166237
3157	3157	0.13252	0.018734
3158	3158	0.132118	0.0208326
3159	3159	0.131686	0.0229266
3160	3160	0.131222	0.0250112
3161	3161	0.130722	0.0270867
3162	3162	0.130189	0.0291522
3163	3163	0.129623	0.0312081
3164	3164	0.129026	0.0332522
3165	3165	0.128395	0.0352847
3166	3166	0.127731	0.037305
3167	3167	0.127037	0.0393123
3168	3168	0.126313	0.0413116
3169	3169	0.125559	0.0432983
3170	3170	0.124774	0.0452697
3171	3171	0.123956	0.047223
3172	3172	0.123107	0.0491625
3173	3173	0.122229	0.0510885
3174	3174	0.121319	0.0529993
3175	3175	0.120376	0.0548922
3176	3176	0.119405	0.0567685
3177	3177	0.118406	0.0586281
3178	3178	0.117381	0.0604726
3179	3179	0.116328	0.0623
3180	3180	0.115247	0.0641127
3181	3181	0.114136	0.0659035
3182	3182	0.113	0.0676736
3183	3183	0.111837	0.0694235
3184	3184	0.110642	0.0711562
3185	3185	0.109422	0.0728673
3186	3186	0.108174	0.0745581
3187	3187	0.106904	0.076227
3188	3188	0.105604	0.0778732
3189	3189	0.104281	0.0794957
3190	3190	0.102931	0.0810989
3191	3191	0.101561	0.0826793
3192	3192	0.100166	0.0842371
3193	3193	0.0987457	0.0857711
3194	3194	0.0973053	0.0872827
3195	3195	0.0958412	0.0887696
3196	3196	0.0943498	0.0902308
3197	3197	0.0928374	0.0916677
3198	3198	0.0913014	0.0930815
3199	3199	0.0897453	0.0944665
3200	3200	0.0881696	0.0958282
3201	3201	0.0865741	0.0971658
3202	3202	0.084958	0.0984742
3203	3203	0.0833239	0.099753
3204	3204	0.0816691	0.101004
3205	3205	0.0799969	0.102226
3206	3206	0.0783042	0.103425
3207	3207	0.0765931	0.104598
3208	3208	0.0748621	0.105742
3209	3209	0.0731152	0.106854
3210	3210	0.0713534	0.107938
3211	3211	0.0695776	0.108994
3212	3212	0.0677881	0.110021
3213	3213	0.0659796	0.111019
3214	3214	0.0641548	0.111985
3215	3215	0.0623179	0.112922
3216	3216	0.0604677	0.113831
3217	3217	0.0586047	0.114709
3218	3218	0.0567316	0.115557
3219	3219	0.0548416	0.116375
3220	3220	0.0529421	0.117158
3221	3221	0.0510309	0.117912
3222	3222	0.0491107	0.118637
3223	3223	0.0471801	0.119332
3224	3224	0.0452357	0.119995
3225	3225	0.0432862	0.120625
3226	3226	0.0413291	0.121225
3227	3227	0.0393615	0.121792
3228	3228	0.037387	0.122328
3229	3229	0.0354067	0.122833
3230	3230	0.033419	0.123304
3231	3231	0.0314264	0.123745
3232	3232	0.0294304	0.124149
3233	3233	0.0274262	0.124522
3234	3234	0.0254153	0.124866
3235	3235	0.0234033	0.125178
3236	3236	0.0213882	0.125457
3237	3237	0.0193726	0.125701
3238	3238	0.0173524	0.125915
3239	3239	0.0153319	0.126096
3240	3240	0.0133118	0.126242
3241	3241	0.0112877	0.126359
3242	3242	0.00926233	0.126445
3243	3243	0.0072383	0.126496
3244	3244	0.00521128	0.126515
3245	3245	0.00318816	0.126501
3246	3246	0.00116686	0.126457
3247	3247	-0.000854715	0.126381
3248	3248	-0.00287061	0.12627
3249	3249	-0.00488347	0.126127
3250	3250	-0.00689274	0.125951
3251	3251	-0.00889667	0.125742
3252	3252	-0.0108924	0.125505
3253	3253	-0.0128867	0.125237
3254	3254	-0.014876	0.124933
3255	3255	-0.0168578	0.124601
3256	3256	-0.01883	0.124239
3257	3257	-0.0207947	0.123843
3258	3258	-0.0227521	0.123411
3259	3259	-0.0247047	0.122952
3260	3260	-0.0266466	0.122466
3261	3261	-0.0285797	0.121948
3262	3262	-0.0305028	0.121399
3263	3263	-0.0324197	0.120817
3264	3264	-0.0343265	0.120209
3265	3265	-0.0362209	0.11957
3266	3266	-0.038102	0.118901
3267	3267	-0.039969	0.118204
3268	3268	-0.0418253	0.117478
3269	3269	-0.043669	0.116722
3270	3270	-0.0454995	0.115937
3271	3271	-0.0473158	0.115125
3272	3272	-0.0491191	0.114283
3273	3273	-0.0509043	0.11341
3274	3274	-0.0526726	0.112508
3275	3275	-0.0544276	0.11158
3276	3276	-0.0561639	0.110626
3277	3277	-0.0578868	0.109646
3278	3278	-0.0595948	0.108638
3279	3279	-0.0612831	0.107605
3280	3280	-0.0629548	0.106548
3281	3281	-0.0646069	0.105462
3282	3282	-0.0662377	0.10435
3283	3283	-0.0678544	0.103212
3284	3284	-0.0694488	0.10205
3285	3285	-0.0710226	0.100863
3286	3286	-0.0725795	0.099651
3287	3287	-0.0741182	0.0984152
3288	3288	-0.0756314	0.0971583
3289	3289	-0.0771238	0.095878
3290	3290	-0.0785938	0.0945769
3291	3291	-0.0800463	0.0932513
3292	3292	-0.0814761	0.0919052
3293	3293	-0.0828839	0.0905365
3294	3294	-0.0842643	0.0891428
3295	3295	-0.0856208	0.0877287
3296	3296	-0.0869526	0.0862969
3297	3297	-0.0882605	0.0848408
3298	3298	-0.0895427	0.083371
3299	3299	-0.0908022	0.0818758
3300	3300	-0.0920409	0.08036
3301	3301	-0.0932515	0.0788271
3302	3302	-0.0944398	0.0772772
3303	3303	-0.0955994	0.075713
3304	3304	-0.0967355	0.0741304
3305	3305	-0.097843	0.072532
3306	3306	-0.098924	0.0709137
3307	3307	-0.0999819	0.0692818
3308	3308	-0.101011	0.0676335
3309	3309	-0.102014	0.0659707
3310	3310	-0.10299	0.0642928
3311	3311	-0.103942	0.0626007
3312	3312	-0.10486	0.0608947
3313	3313	-0.105752	0.0591762
3314	3314	-0.106619	0.0574436
3315	3315	-0.107455	0.0556977
3316	3316	-0.10826	0.0539397
3317	3317	-0.109039	0.0521734
3318	3318	-0.109789	0.0503982
3319	3319	-0.110509	0.0486094
3320	3320	-0.111203	0.046808
3321	3321	-0.111865	0.0449972
3322	3322	-0.112497	0.0431771
3323	3323	-0.113103	0.0413469
3324	3324	-0.11368	0.0395112
3325	3325	-0.114223	0.0376651
3326	3326	-0.114737	0.0358111
3327	3327	-0.115221	0.0339526
3328	3328	-0.115674	0.0320899
3329	3329	-0.116102	0.0302232
