#i	t	cos	sin
2096	2096	6.82727e-05	-1.0917e-05
2097	2097	7.15188e-05	-1.50921e-05
2098	2098	7.46196e-05	-1.97338e-05
2099	2099	7.7108e-05	-2.48744e-05
2100	2100	7.91381e-05	-2.96209e-05
2101	2101	8.2353e-05	-3.43136e-05
2102	2102	8.55669e-05	-3.73308e-05
2103	2103	8.86338e-05	-3.87222e-05
2104	2104	9.18497e-05	-3.82118e-05
2105	2105	9.46662e-05	-3.68957e-05
2106	2106	9.78171e-05	-3.4275e-05
2107	2107	0.000100262	-3.1327e-05
2108	2108	0.000101954	-2.8653e-05
2109	2109	0.000103201	-2.71571e-05
2110	2110	0.000103289	-2.60663e-05
2111	2111	0.000103097	-2.33616e-05
2112	2112	0.000103184	-1.90343e-05
2113	2113	0.000102836	-1.52047e-05
2114	2114	0.000102129	-1.26076e-05
2115	2115	0.000100572	-1.1034e-05
2116	2116	9.86896e-05	-1.08274e-05
2117	2117	9.77985e-05	-1.06705e-05
2118	2118	9.77386e-05	-9.00203e-06
2119	2119	9.66143e-05	-7.66618e-06
2120	2120	9.42118e-05	-6.93208e-06
2121	2121	9.15935e-05	-6.95202e-06
2122	2122	9.04066e-05	-7.476e-06
2123	2123	8.97522e-05	-7.47393e-06
2124	2124	8.84832e-05	-6.69755e-06
2125	2125	8.69687e-05	-6.25215e-06
2126	2126	8.53007e-05	-5.94758e-06
2127	2127	8.34214e-05	-6.48361e-06
2128	2128	8.17141e-05	-7.34902e-06
2129	2129	8.14105e-05	-8.50134e-06
2130	2130	8.11318e-05	-9.04941e-06
2131	2131	7.99776e-05	-8.73147e-06
2132	2132	7.77382e-05	-7.56426e-06
2133	2133	7.37349e-05	-7.5572e-06
2134	2134	6.88128e-05	-8.66726e-06
2135	2135	6.41921e-05	-1.0474e-05
2136	2136	6.08007e-05	-1.18877e-05
2137	2137	5.84243e-05	-1.29442e-05
2138	2138	5.60406e-05	-1.46497e-05
2139	2139	5.38794e-05	-1.75257e-05
2140	2140	5.13235e-05	-2.024e-05
2141	2141	4.94921e-05	-2.20465e-05
2142	2142	4.79529e-05	-2.35131e-05
2143	2143	4.64568e-05	-2.45288e-05
2144	2144	4.50073e-05	-2.43994e-05
2145	2145	4.41638e-05	-2.55437e-05
2146	2146	4.29669e-05	-2.67853e-05
2147	2147	4.14868e-05	-2.69571e-05
2148	2148	3.97379e-05	-2.63384e-05
2149	2149	3.84111e-05	-2.60606e-05
2150	2150	3.73215e-05	-2.56422e-05
2151	2151	3.53912e-05	-2.5435e-05
2152	2152	3.37417e-05	-2.47845e-05
2153	2153	3.13487e-05	-2.41066e-05
2154	2154	2.85651e-05	-2.44833e-05
2155	2155	2.57395e-05	-2.56838e-05
2156	2156	2.36921e-05	-2.61393e-05
2157	2157	2.19165e-05	-2.56534e-05
2158	2158	2.01336e-05	-2.46339e-05
2159	2159	1.79782e-05	-2.41249e-05
2160	2160	1.57173e-05	-2.38555e-05
2161	2161	1.35434e-05	-2.40482e-05
2162	2162	1.0237e-05	-2.41471e-05
2163	2163	7.0948e-06	-2.47615e-05
2164	2164	4.56222e-06	-2.46506e-05
2165	2165	2.11177e-06	-2.41203e-05
2166	2166	-6.41263e-07	-2.35376e-05
2167	2167	-3.72107e-06	-2.38025e-05
2168	2168	-5.71402e-06	-2.48229e-05
2169	2169	-7.20831e-06	-2.48615e-05
2170	2170	-8.81034e-06	-2.39303e-05
2171	2171	-9.42639e-06	-2.39826e-05
2172	2172	-9.38496e-06	-2.3644e-05
2173	2173	-9.36011e-06	-2.41806e-05
2174	2174	-9.48326e-06	-2.50125e-05
2175	2175	-9.57998e-06	-2.52633e-05
2176	2176	-8.2558e-06	-2.61257e-05
2177	2177	-5.66923e-06	-2.73249e-05
2178	2178	-4.02335e-06	-2.79925e-05
2179	2179	-2.76839e-06	-2.88791e-05
2180	2180	-5.33088e-07	-2.93199e-05
2181	2181	1.71554e-06	-2.93086e-05
2182	2182	3.65688e-06	-2.8871e-05
2183	2183	5.31572e-06	-2.84107e-05
2184	2184	5.51218e-06	-2.81123e-05
2185	2185	5.39127e-06	-2.73256e-05
2186	2186	5.04726e-06	-2.5283e-05
2187	2187	3.92285e-06	-2.3284e-05
2188	2188	1.93525e-06	-2.0733e-05
2189	2189	-7.95919e-07	-1.81404e-05
2190	2190	-3.20356e-06	-1.53528e-05
2191	2191	-6.19809e-06	-1.31579e-05
2192	2192	-8.46023e-06	-1.13539e-05
2193	2193	-9.89684e-06	-1.10536e-05
2194	2194	-1.06498e-05	-1.1483e-05
2195	2195	-1.14187e-05	-1.25668e-05
2196	2196	-1.19318e-05	-1.28337e-05
2197	2197	-1.35193e-05	-1.14863e-05
2198	2198	-1.43714e-05	-9.72417e-06
2199	2199	-1.54329e-05	-8.03918e-06
2200	2200	-1.64084e-05	-6.8013e-06
2201	2201	-1.73077e-05	-5.8711e-06
2202	2202	-1.74519e-05	-6.05926e-06
2203	2203	-1.67958e-05	-6.52821e-06
2204	2204	-1.45518e-05	-6.15669e-06
2205	2205	-1.10132e-05	-5.59062e-06
2206	2206	-6.35546e-06	-4.05207e-06
2207	2207	-1.32209e-06	-2.55836e-06
2208	2208	4.43126e-06	2.9835e-07
2209	2209	9.66583e-06	4.89866e-06
2210	2210	1.37727e-05	1.02439e-05
2211	2211	1.65697e-05	1.61908e-05
2212	2212	1.83736e-05	2.27767e-05
2213	2213	1.96856e-05	2.81118e-05
2214	2214	2.00174e-05	3.20009e-05
2215	2215	1.80646e-05	3.52431e-05
2216	2216	1.62067e-05	3.80787e-05
2217	2217	1.50097e-05	4.0346e-05
2218	2218	1.35017e-05	4.1114e-05
2219	2219	1.15285e-05	4.1077e-05
2220	2220	8.9634e-06	4.05808e-05
2221	2221	7.51573e-06	4.03524e-05
2222	2222	5.75127e-06	3.94144e-05
2223	2223	3.52504e-06	3.71512e-05
2224	2224	1.8771e-06	3.39704e-05
2225	2225	1.2854e-06	3.00149e-05
2226	2226	1.44025e-06	2.59858e-05
2227	2227	2.14063e-06	2.24114e-05
2228	2228	3.09208e-06	1.91309e-05
2229	2229	4.5721e-06	1.56267e-05
2230	2230	6.48606e-06	1.37549e-05
2231	2231	8.01398e-06	1.2796e-05
2232	2232	8.43793e-06	1.20535e-05
2233	2233	7.86794e-06	1.15294e-05
2234	2234	6.81322e-06	1.12658e-05
2235	2235	5.93694e-06	1.12845e-05
2236	2236	5.49701e-06	1.17839e-05
2237	2237	5.10063e-06	1.36083e-05
2238	2238	4.72784e-06	1.46901e-05
2239	2239	4.78992e-06	1.42283e-05
2240	2240	4.47477e-06	1.33441e-05
2241	2241	3.76422e-06	1.21752e-05
2242	2242	4.18348e-06	1.18061e-05
2243	2243	5.0716e-06	1.25499e-05
2244	2244	6.4253e-06	1.33443e-05
2245	2245	7.79552e-06	1.45562e-05
2246	2246	9.88085e-06	1.58089e-05
2247	2247	1.25576e-05	1.68121e-05
2248	2248	1.53534e-05	1.8084e-05
2249	2249	1.82876e-05	1.99209e-05
2250	2250	2.15894e-05	2.12248e-05
2251	2251	2.4024e-05	2.14425e-05
2252	2252	2.68118e-05	2.1561e-05
2253	2253	2.87047e-05	2.16253e-05
2254	2254	2.95683e-05	2.06753e-05
2255	2255	3.02695e-05	2.02003e-05
2256	2256	3.04004e-05	1.94083e-05
2257	2257	2.96898e-05	1.92987e-05
2258	2258	2.87823e-05	1.92282e-05
2259	2259	2.81718e-05	1.92482e-05
2260	2260	2.8008e-05	1.96672e-05
2261	2261	2.78623e-05	1.91348e-05
2262	2262	2.92054e-05	1.78018e-05
2263	2263	3.08065e-05	1.63975e-05
2264	2264	3.23869e-05	1.5012e-05
2265	2265	3.43719e-05	1.35737e-05
2266	2266	3.79929e-05	1.23168e-05
2267	2267	4.18216e-05	1.21827e-05
2268	2268	4.42713e-05	1.17016e-05
2269	2269	4.61083e-05	1.12038e-05
2270	2270	4.81663e-05	1.10777e-05
2271	2271	5.19468e-05	1.02822e-05
2272	2272	5.5161e-05	9.74481e-06
2273	2273	5.70573e-05	9.49986e-06
2274	2274	5.76712e-05	9.28652e-06
2275	2275	5.75436e-05	9.03909e-06
2276	2276	5.73283e-05	8.16169e-06
2277	2277	5.6574e-05	6.9571e-06
2278	2278	5.57749e-05	7.75142e-06
2279	2279	5.41803e-05	9.39355e-06
2280	2280	5.28421e-05	1.22743e-05
2281	2281	5.16678e-05	1.54333e-05
2282	2282	4.99635e-05	1.90057e-05
2283	2283	4.86984e-05	2.44328e-05
2284	2284	4.69958e-05	2.96805e-05
2285	2285	4.51891e-05	3.49775e-05
2286	2286	4.23869e-05	4.09662e-05
2287	2287	3.85826e-05	4.63785e-05
2288	2288	3.44308e-05	5.12514e-05
2289	2289	3.04617e-05	5.60752e-05
2290	2290	2.57909e-05	5.83135e-05
2291	2291	2.08845e-05	5.89264e-05
2292	2292	1.60376e-05	5.86157e-05
2293	2293	1.14553e-05	5.82635e-05
2294	2294	7.75652e-06	5.77354e-05
2295	2295	3.15259e-06	5.52555e-05
2296	2296	-1.48634e-06	5.35726e-05
2297	2297	-5.45542e-06	5.28095e-05
2298	2298	-9.65908e-06	5.16665e-05
2299	2299	-1.47649e-05	5.04386e-05
2300	2300	-2.03817e-05	4.95645e-05
2301	2301	-2.56223e-05	4.72259e-05
2302	2302	-3.05191e-05	4.44295e-05
2303	2303	-3.52468e-05	4.12874e-05
2304	2304	-3.93098e-05	3.72273e-05
2305	2305	-4.2297e-05	3.38255e-05
2306	2306	-4.4621e-05	2.98415e-05
2307	2307	-4.68943e-05	2.68144e-05
2308	2308	-4.88533e-05	2.4358e-05
2309	2309	-5.07105e-05	2.23094e-05
2310	2310	-5.27387e-05	2.02318e-05
2311	2311	-5.56279e-05	1.83515e-05
2312	2312	-5.85332e-05	1.63881e-05
2313	2313	-6.07452e-05	1.32115e-05
2314	2314	-6.1764e-05	1.05078e-05
2315	2315	-6.23265e-05	7.69912e-06
2316	2316	-6.2338e-05	5.48929e-06
2317	2317	-6.12892e-05	2.83973e-06
2318	2318	-5.97307e-05	-1.13291e-06
2319	2319	-5.8406e-05	-4.86669e-06
2320	2320	-5.66126e-05	-8.37192e-06
2321	2321	-5.51462e-05	-1.13859e-05
2322	2322	-5.39387e-05	-1.32953e-05
2323	2323	-5.21372e-05	-1.36281e-05
2324	2324	-5.03548e-05	-1.27858e-05
2325	2325	-4.9953e-05	-1.13619e-05
2326	2326	-5.01657e-05	-9.38875e-06
2327	2327	-5.03797e-05	-8.28061e-06
2328	2328	-5.06909e-05	-7.47492e-06
2329	2329	-5.17193e-05	-6.45496e-06
2330	2330	-5.27334e-05	-4.786e-06
2331	2331	-5.37339e-05	-3.51377e-06
2332	2332	-5.48094e-05	-2.63893e-06
2333	2333	-5.62192e-05	-1.07436e-06
2334	2334	-5.7799e-05	1.16722e-07
2335	2335	-5.93445e-05	9.56547e-07
2336	2336	-6.18058e-05	1.08562e-06
2337	2337	-6.46494e-05	1.14991e-06
2338	2338	-6.67528e-05	1.48892e-06
2339	2339	-6.86772e-05	3.07054e-06
2340	2340	-7.03809e-05	7.58329e-06
2341	2341	-7.33454e-05	1.22643e-05
2342	2342	-7.69433e-05	1.60109e-05
2343	2343	-8.05096e-05	1.92962e-05
2344	2344	-8.38057e-05	2.12781e-05
2345	2345	-8.67538e-05	2.1688e-05
2346	2346	-8.98114e-05	2.12034e-05
2347	2347	-9.28352e-05	2.07731e-05
2348	2348	-9.53757e-05	1.91867e-05
2349	2349	-9.8697e-05	1.81872e-05
2350	2350	-0.000103027	1.86092e-05
2351	2351	-0.000107588	1.87473e-05
2352	2352	-0.000111439	1.78007e-05
2353	2353	-0.00011494	1.55644e-05
2354	2354	-0.000118217	1.22766e-05
2355	2355	-0.000121798	8.01199e-06
2356	2356	-0.000125141	2.2052e-06
2357	2357	-0.000127172	-4.28088e-06
2358	2358	-0.000128983	-1.09337e-05
2359	2359	-0.000130377	-1.79954e-05
2360	2360	-0.000130939	-2.54708e-05
2361	2361	-0.000130416	-3.12635e-05
2362	2362	-0.000128502	-3.64126e-05
2363	2363	-0.00012631	-4.18792e-05
2364	2364	-0.000122384	-4.68519e-05
2365	2365	-0.000117191	-5.07888e-05
2366	2366	-0.000110568	-5.37832e-05
2367	2367	-0.000102618	-5.6484e-05
2368	2368	-9.56739e-05	-5.88948e-05
2369	2369	-8.87898e-05	-5.9319e-05
2370	2370	-8.41134e-05	-5.99264e-05
2371	2371	-8.00481e-05	-6.10538e-05
2372	2372	-7.64565e-05	-6.20993e-05
2373	2373	-7.35627e-05	-6.29445e-05
2374	2374	-7.17609e-05	-6.32911e-05
2375	2375	-7.01889e-05	-6.31415e-05
2376	2376	-6.72143e-05	-6.23988e-05
2377	2377	-6.38158e-05	-6.22459e-05
2378	2378	-6.05978e-05	-6.26106e-05
2379	2379	-5.68921e-05	-6.31879e-05
2380	2380	-5.25057e-05	-6.33937e-05
2381	2381	-4.83157e-05	-6.18079e-05
2382	2382	-4.52799e-05	-6.02089e-05
2383	2383	-4.20129e-05	-6.01e-05
2384	2384	-3.80238e-05	-6.10433e-05
2385	2385	-3.48363e-05	-6.12409e-05
2386	2386	-3.22901e-05	-6.0211e-05
2387	2387	-2.89074e-05	-6.01682e-05
2388	2388	-2.58827e-05	-5.85455e-05
2389	2389	-2.37603e-05	-5.5812e-05
2390	2390	-2.20202e-05	-5.35531e-05
2391	2391	-2.06999e-05	-5.17079e-05
2392	2392	-1.95253e-05	-4.99336e-05
2393	2393	-1.86759e-05	-4.93238e-05
2394	2394	-1.82759e-05	-4.86721e-05
2395	2395	-1.68454e-05	-4.85512e-05
2396	2396	-1.45379e-05	-4.82962e-05
2397	2397	-1.13808e-05	-4.64794e-05
2398	2398	-7.67669e-06	-4.3969e-05
2399	2399	-4.2781e-06	-4.05737e-05
2400	2400	-1.1092e-06	-3.7183e-05
2401	2401	2.16826e-06	-3.36063e-05
2402	2402	4.97716e-06	-2.95335e-05
2403	2403	7.30753e-06	-2.5175e-05
2404	2404	9.2982e-06	-2.06237e-05
2405	2405	1.03475e-05	-1.60826e-05
2406	2406	1.04034e-05	-1.10632e-05
2407	2407	1.09827e-05	-5.523e-06
2408	2408	1.06745e-05	3.45169e-07
2409	2409	9.59796e-06	6.32365e-06
2410	2410	7.83325e-06	1.11317e-05
2411	2411	5.62164e-06	1.59461e-05
2412	2412	3.53097e-06	2.04564e-05
2413	2413	1.07431e-06	2.46585e-05
2414	2414	-1.12012e-06	2.94084e-05
2415	2415	-3.04222e-06	3.3273e-05
2416	2416	-5.45726e-06	3.62884e-05
2417	2417	-8.34038e-06	3.84797e-05
2418	2418	-9.92588e-06	4.07608e-05
2419	2419	-1.21818e-05	4.25238e-05
2420	2420	-1.41047e-05	4.47493e-05
2421	2421	-1.61569e-05	4.6383e-05
2422	2422	-1.95967e-05	4.75528e-05
2423	2423	-2.25047e-05	4.6669e-05
2424	2424	-2.39895e-05	4.40457e-05
2425	2425	-2.43018e-05	4.02717e-05
2426	2426	-2.27006e-05	3.61334e-05
2427	2427	-2.07375e-05	3.31007e-05
2428	2428	-1.83597e-05	3.01293e-05
2429	2429	-1.68773e-05	2.7628e-05
2430	2430	-1.54766e-05	2.53558e-05
2431	2431	-1.45973e-05	2.28813e-05
2432	2432	-1.44399e-05	2.09745e-05
2433	2433	-1.44055e-05	1.98084e-05
2434	2434	-1.42891e-05	1.95545e-05
2435	2435	-1.55262e-05	1.90978e-05
2436	2436	-1.71999e-05	1.76541e-05
2437	2437	-1.92226e-05	1.575e-05
2438	2438	-2.23335e-05	1.48903e-05
2439	2439	-2.4495e-05	1.39424e-05
2440	2440	-2.52397e-05	1.42878e-05
2441	2441	-2.42527e-05	1.47051e-05
2442	2442	-2.29182e-05	1.4362e-05
2443	2443	-2.15409e-05	1.46164e-05
2444	2444	-1.94678e-05	1.62173e-05
2445	2445	-1.75473e-05	1.81511e-05
2446	2446	-1.78031e-05	2.10804e-05
2447	2447	-1.76078e-05	2.44772e-05
2448	2448	-1.80962e-05	2.82295e-05
2449	2449	-1.9655e-05	3.18595e-05
2450	2450	-2.12138e-05	3.47273e-05
2451	2451	-2.3487e-05	3.75197e-05
2452	2452	-2.69418e-05	3.95384e-05
2453	2453	-3.11145e-05	4.15028e-05
2454	2454	-3.52494e-05	4.39948e-05
2455	2455	-3.96901e-05	4.67143e-05
2456	2456	-4.41883e-05	4.87345e-05
2457	2457	-4.84347e-05	5.01498e-05
2458	2458	-5.20865e-05	5.16357e-05
2459	2459	-5.59065e-05	5.26486e-05
2460	2460	-5.97776e-05	5.44052e-05
2461	2461	-6.31634e-05	5.55807e-05
2462	2462	-6.66798e-05	5.57605e-05
2463	2463	-7.04851e-05	5.61577e-05
2464	2464	-7.39959e-05	5.72932e-05
2465	2465	-7.80893e-05	5.87151e-05
2466	2466	-8.23202e-05	6.02193e-05
2467	2467	-8.70796e-05	6.19552e-05
2468	2468	-9.23314e-05	6.31943e-05
2469	2469	-9.82677e-05	6.37606e-05
2470	2470	-0.000105244	6.42007e-05
2471	2471	-0.000112262	6.34474e-05
2472	2472	-0.000119168	6.18253e-05
2473	2473	-0.000125695	5.94235e-05
2474	2474	-0.000131427	5.7108e-05
2475	2475	-0.00013697	5.44737e-05
2476	2476	-0.000141916	5.07181e-05
2477	2477	-0.000146309	4.65642e-05
2478	2478	-0.00015045	4.2816e-05
2479	2479	-0.000153562	3.96279e-05
2480	2480	-0.000156297	3.61387e-05
2481	2481	-0.00015759	3.26922e-05
2482	2482	-0.00015753	2.99092e-05
2483	2483	-0.000157163	2.7145e-05
2484	2484	-0.000157123	2.54918e-05
2485	2485	-0.000157111	2.43193e-05
2486	2486	-0.000157603	2.37399e-05
2487	2487	-0.000158233	2.316e-05
2488	2488	-0.000157792	2.16544e-05
2489	2489	-0.000156422	1.8268e-05
2490	2490	-0.00015505	1.34757e-05
2491	2491	-0.000152634	7.44799e-06
2492	2492	-0.0001481	1.18358e-06
2493	2493	-0.000142701	-5.55009e-06
2494	2494	-0.000137396	-1.23895e-05
2495	2495	-0.000132805	-1.87116e-05
2496	2496	-0.000127147	-2.541e-05
2497	2497	-0.00012106	-3.21597e-05
2498	2498	-0.00011467	-3.96291e-05
2499	2499	-0.000107805	-4.53521e-05
2500	2500	-0.000100015	-5.00114e-05
2501	2501	-9.1641e-05	-5.31378e-05
2502	2502	-8.37806e-05	-5.49129e-05
2503	2503	-7.69654e-05	-5.58334e-05
2504	2504	-7.06649e-05	-5.62879e-05
2505	2505	-6.48723e-05	-5.68242e-05
2506	2506	-5.97914e-05	-5.66191e-05
2507	2507	-5.53819e-05	-5.59156e-05
2508	2508	-5.07165e-05	-5.44677e-05
2509	2509	-4.65028e-05	-5.27422e-05
2510	2510	-4.27586e-05	-5.05051e-05
2511	2511	-3.84823e-05	-4.82226e-05
2512	2512	-3.42633e-05	-4.60507e-05
2513	2513	-2.93265e-05	-4.28081e-05
2514	2514	-2.39129e-05	-3.91989e-05
2515	2515	-1.96201e-05	-3.46519e-05
2516	2516	-1.71371e-05	-2.97338e-05
2517	2517	-1.51946e-05	-2.45467e-05
2518	2518	-1.46447e-05	-1.86208e-05
2519	2519	-1.53317e-05	-1.26097e-05
2520	2520	-1.55036e-05	-7.11057e-06
2521	2521	-1.47994e-05	-1.31604e-06
2522	2522	-1.48021e-05	5.54274e-06
2523	2523	-1.48353e-05	1.28182e-05
2524	2524	-1.5594e-05	1.96304e-05
2525	2525	-1.68234e-05	2.63448e-05
2526	2526	-1.90219e-05	3.26516e-05
2527	2527	-2.37732e-05	3.83809e-05
2528	2528	-2.96243e-05	4.29278e-05
2529	2529	-3.48614e-05	4.51106e-05
2530	2530	-3.9616e-05	4.57133e-05
2531	2531	-4.4233e-05	4.64738e-05
2532	2532	-4.81995e-05	4.73838e-05
2533	2533	-5.13629e-05	4.79054e-05
2534	2534	-5.37543e-05	4.70084e-05
2535	2535	-5.5498e-05	4.61782e-05
2536	2536	-5.6453e-05	4.51795e-05
2537	2537	-5.75949e-05	4.29038e-05
2538	2538	-5.81835e-05	4.06995e-05
2539	2539	-5.82893e-05	3.87192e-05
2540	2540	-5.73787e-05	3.59329e-05
2541	2541	-5.69175e-05	3.31393e-05
2542	2542	-5.6704e-05	3.10634e-05
2543	2543	-5.60978e-05	3.01199e-05
2544	2544	-5.57013e-05	3.00075e-05
2545	2545	-5.59608e-05	2.97395e-05
2546	2546	-5.6822e-05	2.93641e-05
2547	2547	-5.81621e-05	2.92958e-05
2548	2548	-5.99474e-05	2.9287e-05
2549	2549	-6.31086e-05	2.79913e-05
2550	2550	-6.62932e-05	2.72296e-05
2551	2551	-6.91914e-05	2.66187e-05
2552	2552	-7.10161e-05	2.45278e-05
2553	2553	-7.19512e-05	2.14624e-05
2554	2554	-7.3368e-05	1.76025e-05
2555	2555	-7.45391e-05	1.2758e-05
2556	2556	-7.56319e-05	7.36135e-06
2557	2557	-7.61503e-05	1.61802e-06
2558	2558	-7.69344e-05	-4.23198e-06
2559	2559	-7.64371e-05	-8.82304e-06
2560	2560	-7.59724e-05	-1.25639e-05
2561	2561	-7.45862e-05	-1.47647e-05
2562	2562	-7.38399e-05	-1.51027e-05
2563	2563	-7.27425e-05	-1.51177e-05
2564	2564	-7.10053e-05	-1.59502e-05
2565	2565	-7.03927e-05	-1.72251e-05
2566	2566	-6.91244e-05	-1.89622e-05
2567	2567	-6.86075e-05	-2.07032e-05
2568	2568	-6.7734e-05	-2.27879e-05
2569	2569	-6.71619e-05	-2.45955e-05
2570	2570	-6.70519e-05	-2.70389e-05
2571	2571	-6.68545e-05	-2.96052e-05
2572	2572	-6.72178e-05	-3.19753e-05
2573	2573	-6.73329e-05	-3.4781e-05
2574	2574	-6.6422e-05	-3.84677e-05
2575	2575	-6.45441e-05	-4.33858e-05
2576	2576	-6.31894e-05	-4.91167e-05
2577	2577	-6.14506e-05	-5.46726e-05
2578	2578	-5.96513e-05	-5.99216e-05
2579	2579	-5.67107e-05	-6.47159e-05
2580	2580	-5.38363e-05	-6.91649e-05
2581	2581	-5.01319e-05	-7.28094e-05
2582	2582	-4.58305e-05	-7.60455e-05
2583	2583	-4.09284e-05	-7.90812e-05
2584	2584	-3.6286e-05	-8.09859e-05
2585	2585	-3.32492e-05	-8.34968e-05
2586	2586	-3.02224e-05	-8.55384e-05
2587	2587	-2.88198e-05	-8.60475e-05
2588	2588	-2.67207e-05	-8.6442e-05
2589	2589	-2.39336e-05	-8.77391e-05
2590	2590	-2.16634e-05	-8.93814e-05
2591	2591	-1.99078e-05	-9.0728e-05
2592	2592	-1.86917e-05	-9.30828e-05
2593	2593	-1.82703e-05	-9.49239e-05
2594	2594	-1.6946e-05	-9.58604e-05
2595	2595	-1.52183e-05	-9.67081e-05
2596	2596	-1.26904e-05	-9.77658e-05
2597	2597	-1.07616e-05	-0.000100185
2598	2598	-6.81149e-06	-0.000102726
2599	2599	-2.26095e-06	-0.000105647
2600	2600	1.89688e-06	-0.000108796
2601	2601	5.61125e-06	-0.000111908
2602	2602	9.2631e-06	-0.000114764
2603	2603	1.30542e-05	-0.000117339
2604	2604	1.77741e-05	-0.000119376
2605	2605	2.36913e-05	-0.00012056
2606	2606	3.00878e-05	-0.000122752
2607	2607	3.59391e-05	-0.000125152
2608	2608	4.20069e-05	-0.000127346
2609	2609	4.75754e-05	-0.000128521
2610	2610	5.23699e-05	-0.000130053
2611	2611	5.71155e-05	-0.00013153
2612	2612	6.09736e-05	-0.000132121
2613	2613	6.56685e-05	-0.000131832
2614	2614	7.09565e-05	-0.000131927
2615	2615	7.605e-05	-0.00013302
2616	2616	8.12205e-05	-0.0001337
2617	2617	8.66644e-05	-0.000133696
2618	2618	9.17075e-05	-0.000133123
2619	2619	9.4951e-05	-0.000132982
2620	2620	9.73616e-05	-0.000132927
2621	2621	9.95229e-05	-0.000132663
2622	2622	0.000101152	-0.00013251
2623	2623	0.000103322	-0.000132426
2624	2624	0.000104758	-0.000131455
2625	2625	0.000106275	-0.000129953
2626	2626	0.000106722	-0.000127293
2627	2627	0.000106674	-0.000124387
2628	2628	0.000104936	-0.000123503
2629	2629	0.000103198	-0.000123003
2630	2630	0.000101003	-0.000122561
2631	2631	9.87348e-05	-0.000121991
2632	2632	9.80217e-05	-0.000121543
2633	2633	9.82916e-05	-0.000120792
2634	2634	9.85863e-05	-0.000120027
2635	2635	9.79876e-05	-0.000118193
2636	2636	9.57022e-05	-0.000115761
2637	2637	9.33998e-05	-0.000113611
2638	2638	9.11365e-05	-0.000111814
2639	2639	8.88727e-05	-0.000111357
2640	2640	8.68645e-05	-0.000111064
2641	2641	8.4303e-05	-0.000112389
2642	2642	8.1675e-05	-0.00011456
2643	2643	7.96459e-05	-0.000116416
2644	2644	7.79159e-05	-0.000118393
2645	2645	7.65985e-05	-0.000120995
2646	2646	7.56491e-05	-0.000122336
2647	2647	7.36089e-05	-0.00012313
2648	2648	7.00066e-05	-0.000123092
2649	2649	6.68266e-05	-0.000122713
2650	2650	6.48945e-05	-0.000121782
2651	2651	6.19877e-05	-0.000119613
2652	2652	5.83668e-05	-0.000117687
2653	2653	5.34245e-05	-0.000115399
2654	2654	4.82656e-05	-0.000113791
2655	2655	4.30108e-05	-0.000111936
2656	2656	3.77459e-05	-0.000110726
2657	2657	3.236e-05	-0.000108845
2658	2658	2.75088e-05	-0.00010635
2659	2659	2.36195e-05	-0.000104617
2660	2660	2.05312e-05	-0.000103462
2661	2661	1.70634e-05	-0.000102549
2662	2662	1.45077e-05	-0.000101908
2663	2663	1.37304e-05	-0.000102239
2664	2664	1.43309e-05	-0.000102033
2665	2665	1.49637e-05	-0.000101673
2666	2666	1.65007e-05	-0.000101056
2667	2667	1.76197e-05	-0.000100082
2668	2668	1.88765e-05	-9.70208e-05
2669	2669	1.91842e-05	-9.39973e-05
2670	2670	2.00142e-05	-9.16809e-05
2671	2671	2.12449e-05	-8.94334e-05
2672	2672	2.32803e-05	-8.71283e-05
2673	2673	2.5516e-05	-8.44745e-05
2674	2674	2.71751e-05	-8.22441e-05
2675	2675	2.82731e-05	-8.06044e-05
2676	2676	3.00818e-05	-7.98408e-05
2677	2677	3.21317e-05	-7.9313e-05
2678	2678	3.44237e-05	-7.77899e-05
2679	2679	3.65542e-05	-7.62783e-05
2680	2680	3.72601e-05	-7.5298e-05
2681	2681	3.67593e-05	-7.44113e-05
2682	2682	3.47009e-05	-7.26992e-05
2683	2683	3.28802e-05	-7.11143e-05
2684	2684	3.20908e-05	-6.97825e-05
2685	2685	3.30312e-05	-6.84015e-05
2686	2686	3.3985e-05	-6.72654e-05
2687	2687	3.56933e-05	-6.5633e-05
2688	2688	3.74555e-05	-6.49231e-05
2689	2689	3.89679e-05	-6.48445e-05
2690	2690	3.9549e-05	-6.45663e-05
2691	2691	4.02615e-05	-6.39821e-05
2692	2692	3.99533e-05	-6.27246e-05
2693	2693	3.81641e-05	-6.27779e-05
2694	2694	3.62436e-05	-6.29625e-05
2695	2695	3.33493e-05	-6.30504e-05
2696	2696	3.08694e-05	-6.22019e-05
2697	2697	2.97718e-05	-6.05243e-05
2698	2698	3.01688e-05	-5.90992e-05
2699	2699	3.05178e-05	-5.86747e-05
2700	2700	3.09806e-05	-5.80307e-05
2701	2701	3.15867e-05	-5.70384e-05
2702	2702	3.29955e-05	-5.60145e-05
2703	2703	3.36929e-05	-5.43469e-05
2704	2704	3.35117e-05	-5.08585e-05
2705	2705	3.19228e-05	-4.60284e-05
2706	2706	3.00872e-05	-4.03854e-05
2707	2707	2.83048e-05	-3.61307e-05
2708	2708	2.68096e-05	-3.2219e-05
2709	2709	2.3261e-05	-2.88431e-05
2710	2710	1.89915e-05	-2.60343e-05
2711	2711	1.37886e-05	-2.3604e-05
2712	2712	8.65552e-06	-2.11187e-05
